smiles,y_true,fold,prediction,scaffold_group
COC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1,8,0.15619614248633745,151
CC(C)N1CCCN(C(=O)C2CC3(CCN(C(=O)c4ccccc4)CC3)C2)CC1,0,1,0.06539677623178154,3534
N#Cc1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1C1CC1,0,10,0.14037959030181474,3535
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(N3CC[C@H](F)C3)cc12,0,9,0.1341884784391839,3536
OC(c1ccc2ncnn2c1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F,0,3,0.02889992192312714,3537
COc1cc(/C=C/c2nc3cc(C(F)(F)F)ccc3c(=O)[nH]2)ccc1-n1cnc(C)c1,1,8,0.40383428520860365,1889
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3cccnc3)CC2)C1,0,3,0.11118398519608261,2791
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)C)CC1,1,6,0.41778907040799873,3473
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,2,0.15772772408997443,3538
COc1ccc(C(SC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)cc1,0,2,0.21772457078976748,1288
Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,0,1,0.11503272368132866,3539
C[C@@]1(c2cc(CNC3(C(F)(F)F)COC3)c(F)cc2F)CCSC(N)=N1,0,10,0.10587671966319706,3540
COCCC(C(=O)O)[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,0,10,0.23007573893433833,1782
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(=O)OC)cc2)cc1,1,9,0.357732830746615,3541
CN(C)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,0,8,0.19069061142884453,3542
Cn1cc(-c2cc3nccnc3c(NCC3CNCC(F)(F)C3)n2)cn1,0,2,0.06425754719068355,2443
Nc1nnc(N2CCC(N3C[C@H](CF)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0,10,0.05477268022232461,523
O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl,0,2,0.058625931679400695,483
COc1ccc(NC(=O)N2CCN(c3nc(N)nc4c3ncn4C)[C@@H](C)C2)c(C)c1,0,9,0.0795737115406479,3543
CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,0,9,0.14183377017393947,796
Cn1cc2cc(/N=c3\[nH]c(=O)n(-c4cncc(O[C@H]5CCOC5)c4)c(=O)n3Cc3cc(Cl)c(F)cc3F)c(Cl)cc2n1,0,7,0.11117495024708891,3544
CC(F)(F)[C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0,10,0.06406442291411253,523
COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1ncnc3[nH]c-2cc13,0,8,0.035195590394902165,3545
Nc1ncnc2c1c(Oc1cc(C(F)(F)F)ccn1)nn2[C@@H]1CCCC[C@H]1O,0,7,0.13432293954214578,3546
CC(=O)N1Cc2cc(S(=O)(=O)CC3(C#N)CC3)ccc2C1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0,5,0.13504649380530234,2206
Cc1ccc(CCOCC#Cc2cccc(C#CCOCCc3ccc(C)cc3)[n+]2C)cc1,0,6,0.8176172196819291,3547
Cc1c([C@H]2CN3CCN(C(=O)Cc4cnc(-n5cnnn5)nc4)C[C@H]3CO2)ccc(F)c1C#N,0,5,0.05785953005911371,3548
Cc1cc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)ccn1,0,5,0.07228183305694486,1819
O=C1Nc2cc(NC(=O)c3c[nH]cc(-c4ccccc4F)c3=O)ccc2/C1=C/c1ccc[nH]1,0,4,0.2366222409613553,3549
Cc1nccnc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1F,0,4,0.012695701488312311,247
CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN6CCCCC6)nc5)cc4c32)C1,0,3,0.15194729884913125,3550
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(C#N)c4)C3C2)n1C,1,7,0.8961025586041065,1427
COc1ccccc1-c1ccc(OCCCN2CCCCC2)cc1,1,7,0.9098405695596352,2829
CC1(C)C=Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)c2O1,0,2,0.23936159557816172,3551
CC1(c2cccc(-c3cccnc3)c2)N=C(N)C(c2ccccc2)=N1,0,1,0.12339046722108407,3552
O=c1oc2cc(O)ccc2c2oc3ccc4c(c3c12)CN(C1CCCC1)CO4,1,7,0.35490854262416416,3553
CC(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1,0,3,0.06530131344318249,893
COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,1,6,0.2634400839122771,3554
O=C(Cn1cnc(C2CC2)n1)N1CCN(c2sc(C(F)(F)F)nc2-c2cnc(C(F)(F)F)nc2)C[C@H]1CCO,1,2,0.8297821597974648,945
CNC(=O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,0,4,0.16211160612551165,3555
CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1ccc(F)cc1-c1ccc(F)cc1,0,6,0.18066179058071855,422
CNS(=O)(=O)CCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,0,9,0.30273735847867556,2916
NC(=O)[C@@H]1C[C@H](F)CN1Cc1ccc2oc(-c3ccc(F)cc3)cc2c1,0,5,0.27740072370849184,3556
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CC(C#N)C4)c4ccc(OC(F)F)cc34)nc12,1,4,0.49052750918269955,3557
Cc1c(CO)ncn1CC(=O)N1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,1,6,0.401527218375094,2495
Cn1c(=O)nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc21,1,2,0.8196222029162477,3396
Cc1ccc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)cn1,0,3,0.2769809124911487,3558
CCOC(=O)[C@H]1C[C@@H]1COc1cc(CCCOC)cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,1,10,0.8528372639013914,650
CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)ccc1C1CC1,0,9,0.04633625161334935,3134
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(OCCCCN2CCCCC2)cc1,0,2,0.04584246984485538,3559
CNC(=O)c1ccc(N2CCN(Cc3ccc4nc(C)c(=O)[nH]c4c3F)CC2)c(C)n1,0,8,0.15048333188018814,891
CC(=O)NCCc1ccccc1-c1ccc([C@@H](CN)Cc2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c(C)c1,1,1,0.38854489588123237,3560
CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,0,10,0.17730196352132715,3561
Cc1ccc(-n2c(-c3ncccc3Cl)nc(CN[C@H]3CC[C@@H](F)C3)c2C(C)C)cn1,0,9,0.2552380281358038,2875
C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)c4cnc(Cl)cc4Cl)C(=C)[C@@H]3C[C@H]12,0,9,0.27297032338512656,3562
Cn1cc2cc(-c3cc4[nH]nc(C5CC5)c4n(-c4ccc(OC(F)F)cc4)c3=O)ccc2n1,0,8,0.2969862599558459,3563
CCc1cnc2c(N3CC[C@@H](NC)C3)nc(N)nc2c1,0,7,0.08276537596259571,3564
CN(C)c1ccc(-c2cc3nccnc3c(NCCCCN)n2)cn1,0,1,0.09875344981856199,1562
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](NCC(F)(F)F)C1,0,8,0.14841990550279566,3565
O=C(N1CCCCC1)N1CC(O[C@@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,0,7,0.27341827019850234,3566
OCCN1CCN(c2ccc(Nc3cc(Oc4cn(C5CC5)nc4C4CCOCC4)ccn3)cc2C(F)(F)F)CC1,0,6,0.27142370971941143,3567
C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(C)(C)C,0,3,0.1771710628796085,3568
CCCN(CC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CC)CCC,0,10,0.557083255421007,237
CC(N)COc1cc(F)c2c(c1)CC(CNCCC1CN(c3ccc4c(n3)NC(=O)CO4)C(=O)O1)C2,0,9,0.08246386963826641,3289
Cc1ncc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)s1,0,1,0.23165091078070105,3392
Cc1cc(C)n(-c2cc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)cc(N3CCOCC3)c2)n1,0,1,0.15273529611477077,3569
CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(C(=O)C(C)C)C3)C2)c1cccc(F)c1,0,10,0.37808447098587156,3570
CC(C)[C@@H](Nc1ncnc2[nH]c(C(=O)N[C@@H]3CCN(C)C3)cc12)c1ccc2c(c1)S(=O)(=O)CCC2,0,9,0.16440330362994812,3571
C[S+]([O-])c1ccc(-c2ccc3ncc(-c4cccc([S+](C)[O-])c4)n3n2)cc1,0,2,0.23250549378024843,886
COc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2F)nc1,0,4,0.02745429716320724,1450
Cc1ccc(OCCCc2cc(N)cc(CCCOc3ccc(C)cc3)n2)cc1,1,8,0.634776172309597,3572
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,0,7,0.19250594665600812,3573
CC(c1ccccc1Oc1ccc(Cl)c(Cl)c1)N(C)C,1,5,0.43269911731615907,604
C[n+]1c(CCCOc2cccc(Cl)c2)cccc1CCCOc1cccc(Cl)c1,1,9,0.8949409962937978,1777
CCCc1cc(-c2cc(C(=O)N(C)CCN(C)C)cc(C(F)(F)F)c2)nc(C#N)n1,1,8,0.49059043538636826,1443
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1F,0,8,0.6012742418952883,2282
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cc2)N1CC(F)F,1,6,0.938643415444422,1193
FCCc1nccn1Cc1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,1,2,0.618672834466626,23
NC(=O)C(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F)c1nncn2cccc12,0,6,0.027737640762161852,3574
N#Cc1ccc(Cn2cncc2CN(Cc2cccnc2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1,1,5,0.6231082287890799,3575
Cc1nnn(Cc2cc(C(F)(F)F)ccc2/C=C/C(=O)N2CCC(C(F)(F)F)CC2)n1,0,9,0.1677228566080961,2662
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3[nH]ccc3c2)nn1,1,6,0.9086258472917503,3504
COc1cc(F)ccc1-c1cnc2sc(N3CC[C@@H](N)[C@@H](F)C3)nn12,0,6,0.11773319768524249,748
CCc1nc2cc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)ccc2o1,0,4,0.34249113472413184,3576
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCCC1,0,3,0.2959954226543151,3577
CC(C)(O)C#Cc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,0,3,0.13606629519295874,741
CCc1nc2ccc(CN3CCN(c4ccc(F)nc4C)CC3)cc2[nH]c1=O,0,8,0.23464825189678257,891
Nc1nc2ccccc2n1CC(O)c1ccc(Cl)cc1Cl,0,9,0.2050093440550867,868
CCOc1ccc(NC(=O)C(C)C)cc1C(=O)NC(C)c1cccc(C)c1,0,5,0.19676691144750913,942
Cc1cc(-n2cc(Cn3ccnc3CCO)nn2)ccc1Cl,1,2,0.4538817306225537,23
Fc1ccc(Nc2n[nH]c3cc(OC(F)(F)F)cnc23)cc1F,0,2,0.31796965872213895,3578
CNCc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCOCC4)c3c2)c1,0,1,0.07414032013283021,1141
Cc1nc2c3c(nc(Cc4ccccc4)n2n1)CCNCC3,0,1,0.21123749392633828,3579
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ncco3)CC2)C1,0,2,0.025955428685870464,3580
C[C@H]1Cc2c([nH]c3ccccc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,0,10,0.3427472733926114,764
CC(C)(C)OC(=O)N1CCC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1,0,1,0.11061076892340967,3581
Cc1c(CN2CCN(C(=O)c3cc4cccc(C(N)=O)c4o3)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0,10,0.16111065267151387,3582
CC(C)NC(C(=O)N[C@](Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,0,7,0.3520980408562888,369
O=C1CSc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,9,0.0894357536578287,3583
COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,1,8,0.4051738608824043,3584
CCn1nc(C(=O)O)cc1C1CC(c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2C)=NO1,0,9,0.13918428275272693,621
Cc1nc(N)c2nnn(C[C@H]3CN(Cc4nccs4)CCO3)c2n1,0,3,0.1479938122683632,3585
CS(=O)(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,0,5,0.03823763765173282,410
CSc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,0,3,0.021082269815922736,465
Cc1ccc2[nH]c(C(=O)N3CCC(CC(C)(C)O)CC3)cc2c1,0,2,0.15088526986818115,3586
CCCCCCc1cccc(CCCCCC)[n+]1C,1,3,0.7462855792337874,792
O=C(Nc1ccccc1C(F)(F)F)NS(=O)(=O)c1ccc(OCCCN2CCCCC2)cc1,0,3,0.07006250625082873,893
COc1c(OCCCCCCC(=O)O)cc2oc3cc4c(c(O)c3c(=O)c2c1CC=C(C)C)C=CC(C)(C)O4,0,1,0.1952399033317549,3587
COc1nccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0,4,0.004114859360787683,247
Cn1c(=O)n(C2CCOCC2)c2c3cc(-c4ccc(OCCCN5CCCCC5)nc4)c(F)cc3ncc21,0,10,0.18879750855268235,3588
CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(OC)nc1,1,9,0.3696252713903731,3589
CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)N(C)C)c2cn[nH]c2c1,0,8,0.11978122542859229,2145
Cc1n[nH]c2c1[C@@H](O)[C@H](n1nnc3ccccc31)[C@@H](c1ccccc1Cl)N2,0,4,0.27902154031864373,3590
Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(C(=O)NCCCC(F)(F)F)nc2)cn1,0,5,0.17718870094817638,676
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2cnc(C(F)(F)F)nc2)CC1)C(F)(F)F,0,8,0.12464569486128035,3591
CCN(CC(=O)O)CC(=O)N1CCC[C@H]1c1cc(C(=O)Nc2ncc(F)s2)c(C)s1,0,7,0.11745590755042973,3592
Cc1ccc([C@@H]2CN(C(=O)[C@H]3CC[C@H](CN)CC3)C[C@H]2c2ccc(C#N)cc2)cc1,0,6,0.26533696223339726,3593
N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1Br,1,9,0.8231748447449202,174
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(N)(=O)=O)c(F)cc2Cl)CC1,0,9,0.14404359903843977,305
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1,5,0.4387912740799814,3594
O=C(NC[C@H]1CCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,0,6,0.10606543957510225,3595
CC1(C)Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,1,10,0.7878327888469577,420
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCOC(C(=O)N2CCCC2)C1,0,5,0.1515547516042966,3596
O=C(Nc1ccc(OC2(C(=O)O)CC2)cc1F)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,0,4,0.3458695487505082,3597
COc1c(N2CC[C@@H]([C@H](C)NCCC#N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,7,0.0667974951612777,280
Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,1,3,0.559340522165229,3598
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C(=O)Nc2ccccc2)C1,0,2,0.2756366231774988,3599
CCN(CC)C(=S)NC(=O)c1ccc(OC)c(Br)c1,1,5,0.16877859771324233,156
O=C(CNCC1CCCCC1)N1CCc2ccccc2C1C1CCCCC1,0,10,0.2809077441676713,2063
N#Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0,10,0.24098106082630935,234
O=C(Nc1cc(-c2cn(C3CCOCC3)c3cnccc23)ccn1)N1CCOCC1,0,3,0.08673657062272618,3600
Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CCN(C(=O)C(C)(C)N)C3(C)C)cc1,0,6,0.2809928044605559,585
O=C(Nc1cc(Cl)c(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)NC1CC1,1,7,0.48440215837851125,3601
NC1=N[C@@]2(CO1)c1cc(-c3cncnc3)ccc1Oc1ccc(N3CCOCC3)cc12,0,6,0.12094984307630677,3602
Cc1cc(=O)n(-c2ccc(N3CCC(Cc4ccc(Cl)c(F)c4)CC3)c(Cl)c2)c(C)n1,0,5,0.5197520511382088,3603
CN(C)Cc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCOCC4)c3c2)c1,0,1,0.12252018103364809,1141
COC(=O)C1=C(CN2CCOC[C@H]2C(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Cl,0,7,0.10073951141204984,754
N#C[C@H]1C[C@@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,0,9,0.0822163572979029,1050
CCNC1=N/C(=N/c2c(Cl)cccc2Cl)CN1,0,4,0.2379957134292591,3604
Cc1ccc(CCN(C)CCOc2ccc(C)cc2)cc1,1,10,0.7943376426993329,66
COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cnc2N)cn1,0,3,0.050592706004547704,3605
CC[C@H](NC(=O)c1ccc(Cl)cc1)[C@@H]1[C@@H]2C[C@@H](n3cnc4ccc(F)cc43)C[C@@H]21,0,3,0.568419265078458,118
COCCOCc1nn(C)c2c1CSCc1cc(n(C)n1)CCc1cc(c3ccc(F)cc3c1)OCCCc1c(C(=O)O)n(C)c3c-2c(Cl)ccc13,0,2,0.14763560490065922,3606
Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2ccc(S(C)(=O)=O)nc2)C3)ccc2c1COC2=O,0,1,0.036462572397516574,3607
O=C(c1ccc2cc(Oc3ccc(OC(F)(F)F)cn3)ccc2n1)N1CCNCC1,0,9,0.07573364107000399,8
CC1(C)Oc2cc(Cl)ccc2C2OCC3(CCN(CCn4ccnc4)CC3)CC21,1,9,0.7367469762309938,238
CCC(NCCCC[C@@H](Nc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,1,10,0.3190669971312155,3608
C[C@H]1COc2c(N3CC[C@@H](C4(N)CC4)C3)c(F)c(C#N)c3cc(C(=O)O)c(=O)n1c23,0,5,0.10264605281494973,2492
C[C@@H]1CN2c3c(cc4c(N5CC6(CC6)OC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0,9,0.07013612950023339,3609
C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccccc4)n3)ccc2c1,1,10,0.7746084018755225,3610
CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1,9,0.9307514211628835,3611
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N2CC(F)C2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,0,8,0.06933581552286304,3612
CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,0,7,0.46761488603935136,3613
COc1ccc(OCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1C[C@H](C)C(=O)O,0,7,0.19560095175449554,477
C[C@H]1CCCN1C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,0,4,0.3148801741017773,2790
CS(=O)(=O)c1ccc(-c2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)cn1,0,9,0.11198943129627778,649
COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0,6,0.02869620936120634,3614
Cc1nccn1Cc1cn(-c2ccc(Cl)c(C(F)F)c2)nn1,1,2,0.7107672185064919,23
COc1ccc(-c2cc(C(=O)N[C@H]3CCCN(C)C3)nn2C)c(Cl)c1,0,5,0.134292603404351,3615
OCCC/C(=C(\c1ccc(O)cc1)c1ccc(C2CCN(C3CC3)CC2)cc1)c1ccccc1,0,4,0.28930244395555316,3616
CN1Cc2cc(N3CCOCC3)ccc2[C@@H](c2ccc3sccc3c2)C1,1,7,0.4471698630109705,3617
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3ccccc3)(CC1)CO2,1,10,0.40446174644334704,2071
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(F)cc4)cc23)CC[C@]1(C)N,0,8,0.15905545491197456,495
OCC[C@]1(c2cc3ccccc3o2)CCCNC1,0,6,0.19130019593849235,3618
c1ccc([C@H]([C@@H](c2ccccn2)N2CCCCC2)N2CCCCC2)nc1,0,5,0.3733275591168158,3619
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ccnc4[nH]ccc34)c(C)n2)C1,0,1,0.062413925821857695,771
COc1cncc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0,7,0.0696660627879158,293
NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,8,0.6597350041485357,39
C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0,4,0.30960965902299376,3620
CC(C)NC(=O)NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1,0,9,0.01256743145637085,3621
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cn2)CC1)C(F)(F)F,0,3,0.12308218813183665,3568
O=C(Nc1ccccn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl,0,2,0.0812735245243189,483
CCc1nc(-c2cnc(N)c(C(F)(F)F)c2)c2ccc(C3(F)CCN(C)CC3)cn12,1,3,0.3725810950336683,3622
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1,4,0.4860911949420416,3623
CC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,0,9,0.11670595860975569,470
Fc1ccc(-c2ccn3c(CC4CC4(F)F)nnc3c2)cc1,0,8,0.30292711166635466,705
Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(N6CCOCC6)cc5)nc34)CC2)no1,0,3,0.2138903664660727,3624
NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1,0,2,0.12630145849426083,3625
CN1CCN(c2ncnc3c2nc(-c2ccc(Cl)cc2Cl)n3-c2ccc(Cl)cc2)CC1,1,4,0.4201262478719029,2356
COc1ccccc1[C@H](Cn1c(=O)n([C@H]2C[C@@](C)(C(=O)O)C2)c(=O)c2c(C)c(-c3ncco3)sc21)OC1CCOCC1,0,1,0.12098984321618148,3626
Cc1cn(C2=CCC3C4CC=C5C[C@@H](NC(=O)c6ccc(S(C)(=O)=O)cc6)CC[C@]5(C)C4CC[C@]23C)cn1,0,2,0.30906471386764084,1600
CC(=O)Nc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,0,1,0.2326499131611106,105
COc1cnc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1,0,4,0.025564167739817057,2214
O=S(=O)(c1cccc(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,1,10,0.25349574406078496,3627
COc1cc(N[C@H](C(=O)c2c[nH]c3ccc(OC(F)(F)F)cc23)c2ccc(Cl)cc2OC)cc(S(C)(=O)=O)c1,0,7,0.24995147358575484,700
Cc1nc[nH]c1CN1CCC2(CC1)COC1c3cccc(Cl)c3OC(C)(C)C1C2,1,1,0.5930244272651046,2628
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OCC(F)(F)F)cc2)c(=O)n3Cc2c(F)cccc2F)cc1,1,8,0.1432369883457826,3628
Cc1cc(=O)oc2c(C)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,1,5,0.6417439809513114,2667
