smiles,y,year
COc1ccc(Cn2c3ccccc3c(=O)c3ccccc32)cc1OC,3.3010299956639813,2010
COc1ccc(N)c2[nH]c3ccccc3c(=O)c12,5.113509274827518,2010
COc1ccc(N)c2ccccc12.Cl,4.638272163982407,2017
COc1ccc(NC(=O)/C=C/c2ccc(O)c3oc(-c4ccc(O)c(O)c4)cc23)cc1,5.1791420105603,2018
COc1ccc(NC(=S)NNC(=O)CSCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1,4.293026323823822,2014
COc1ccc(NC(=S)NNC(=O)Cn2c(-c3ccncc3)nc3ccccc32)cc1,4.920818753952375,2008
COc1ccc(NCn2nc(-c3ccc4c(c3)OCCO4)oc2=S)cc1,4.498256270372005,2013
COc1ccc(Nc2c(C(=O)O)sc3ccccc23)c(OC)c1,3.6100000027750427,2009
COc1ccc(Nc2cc(C)c3c(C)c(C)sc3c2C)c(Br)c1,3.9800000199290153,2009
COc1ccc(Nc2cc(C)c3c(C)c(C)sc3c2C)cc1,3.889999983714797,2009
COc1ccc(Nc2cc3sc(C)c(C)c3cc2C)c(Br)c1,3.690000009501577,2009
COc1ccc(Nc2cc3sc(C)c(C)c3cc2C)c(OC)c1,4.070000019492821,2009
COc1ccc(Nc2cc3sc(C)c(C)c3cc2C)cc1,4.1399999760652255,2009
COc1ccc(Nc2cc3sc(C)c(C)c3cc2C)cc1OC,4.300000029139088,2009
COc1ccc(Nc2cccc3c(C)c(C)sc23)cc1,4.300000029139088,2009
COc1ccc(Nc2cccc3c(C)c(C)sc23)cc1OC,4.259999979340046,2009
COc1ccc(Nc2csc3ccccc23)c(OC)c1,4.059999994991732,2009
COc1ccc(Nc2nnc(CSCc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)s2)cc1,4.114638779968488,2014
COc1ccc(O)c(/C=C/C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)c1,4.0240170562874535,2015
COc1ccc(O)c(/C=C/C(=O)/C=C/c2ccc(C)c(C)c2)c1,3.692632343961468,2015
COc1ccc(O)c(/C=C/C(=O)/C=C/c2ccc(OC)c(OC)c2)c1,4.026179675647317,2015
COc1ccc(O)c(/C=N/NC(=O)c2ccc(-c3nc4cccc(C)c4[nH]3)cc2)c1,4.12953756841108,2014
COc1ccc(O)c(/C=N/c2ccc(OCc3ccccc3)cc2)c1,3.6989700043360187,2017
COc1ccc(O)c(/C=N/c2ccccc2)c1,3.099960764512675,2014
COc1ccc(O)c(C(C)(C)C)c1.COc1ccc(O)cc1C(C)(C)C,4.417526313689079,2004
COc1ccc(O)c2c(=O)c3c(O)cccc3[nH]c12,4.221848749616356,2010
COc1ccc(O)c2c(=O)c3ccccc3[nH]c12,4.221848749616356,2010
COc1ccc(O)cc1-c1nc2cc(O)ccc2[nH]1,4.638272163982407,2013
COc1ccc(OC)c(-c2nc3cc(OC)ccc3[nH]2)c1,3.6989700043360187,2013
COc1ccc(OC)c(C(=O)CCC(=O)N[C@@H](Cc2ccccc2)C(=O)C(N)=O)c1,4.0,2011
COc1ccc(OC)c(CC2c3c(Cl)cccc3C(=O)c3cccc(Cl)c32)c1,4.301029995663981,2010
COc1ccc(OC)c([C@@H]2Oc3cc(O)cc(O)c3C(=O)[C@H]2O)c1,4.0,2015
COc1ccc(OC)c([C@H]2Oc3cc(O)cc(O)c3C(=O)[C@@H]2O)c1,4.0,2015
COc1ccc(OC)c2c(=O)c3c(OC)cccc3[nH]c12,4.221848749616356,2010
COc1ccc(OC)c2c(=O)c3ccccc3[nH]c12,4.221848749616356,2010
COc1ccc(S(=O)(=O)Nc2cc(F)c(O)c(F)c2)cc1,4.3448615651886175,2010
COc1ccc([C@@H]2CC(=O)c3c(cc(OC)c(CC=C(C)C)c3O)O2)c(C/C=C(\C)CCC=C(C)C)c1O,3.384049948343599,2005
COc1ccc([C@@H]2Oc3cc(O)cc(O)c3C(=O)[C@H]2O)c(OC)c1,4.0,2015
COc1ccc([C@@H]2Oc3cc(O)cc(O)c3C(=O)[C@H]2O)cc1,4.0,2015
COc1ccc([C@@H]2Oc3cc(OC)c(O)c(OC)c3C(=O)[C@@H]2O)cc1OC,4.444905551421681,2009
COc1ccc([C@H]2Oc3cc(O)cc(O)c3C(=O)[C@@H]2O)c(OC)c1,4.0,2015
COc1ccc([C@H]2Oc3cc(O)cc(O)c3C(=O)[C@@H]2O)cc1,4.0,2015
COc1ccc([C@H]2Oc3cc(OC)c(O)c(OC)c3C(=O)[C@@H]2O)cc1,4.022733787572707,2009
COc1ccc([C@H]2Oc3cc(OC)c(OC)c(OC)c3C(=O)[C@@H]2O)cc1O,3.9072793553159006,2009
COc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12,4.221848749616356,2010
COc1ccc2[nH]c(-c3ccc(O)c(OC)c3)nc2c1,4.236572006437063,2013
COc1ccc2[nH]c(-c3ccc(O)cc3)nc2c1,3.6989700043360187,2013
COc1ccc2[nH]c(-c3ccc(O)cc3O)nc2c1,3.8894102897007508,2013
COc1ccc2[nH]c(-c3ccc(OC)c(OC)c3)nc2c1,3.6989700043360187,2013
COc1ccc2[nH]c(-c3cccc(O)c3)nc2c1,3.6989700043360187,2013
COc1ccc2[nH]c(-c3ccccc3)nc2c1,3.6989700043360187,2013
COc1ccc2[nH]c(-c3ccccc3O)nc2c1,3.6989700043360187,2013
COc1ccc2c([nH]c3c4c(c(C)cc32)OC(C)(C/C=C(\C)CCC=C(C)C)C=C4)c1-c1c(O)ccc2[nH]c3c4c(c(C)cc3c12)OC(C)(C/C=C(\C)CCC=C(C)C)C=C4,4.496209316942819,2013
COc1ccc2c([nH]c3c4c(c(C)cc32)OC(C)(C/C=C(\C)CCC=C(C)C)C=C4)c1-c1ccc2[nH]c3c4c(c(C)cc3c2c1O)OC(C)(C/C=C(\C)CCC=C(C)C)C=C4,4.507239610973162,2013
COc1ccc2c(c1)N[C@H]1c3ccc(O)cc3OC[C@@H]21,3.5228787452803374,2013
COc1ccc2c(c1)OC/C(=C\c1cc(OC)c(O)c(OC)c1)C2=O,4.5120136688706065,2007
COc1ccc2c(c1)OC/C(=C\c1ccc(O)c(O)c1)C2=O,4.726143406884148,2007
COc1ccc2c(c1)OC/C(=C\c1ccc(O)cc1)C2=O,4.0,2007
COc1ccc2c(c1)OC/C(=C\c1ccccc1OC)C2=O,4.0,2007
COc1ccc2nc3c(c(N)c2c1)CCCC3,4.0,2015
COc1ccc2nc3c(c(NCCCCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,4.0,2015
COc1ccc2nc3c(c(NCCCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,4.229074385361001,2015
COc1ccc2nc3c(c(NCCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,4.230992129056226,2015
COc1ccc2nc3c(c(NCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,4.202732459169283,2015
COc1ccc2nc3c(c(NCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,4.0,2015
COc1ccc2nc3c(c(NCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,4.0,2015
COc1ccc2nc3c(c(NCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,4.018226681372253,2015
COc1cccc(/C=C/C(=O)c2cc3cc(O)ccc3oc2=O)c1OC,3.795880017344075,2013
COc1cccc(/C=C/C(=O)c2cc3cc(OCc4ccccc4)ccc3oc2=O)c1OC,2.896196279044043,2013
COc1cccc(/C=C/C(=O)c2cc3ccc(O)cc3oc2=O)c1OC,3.8239087409443187,2013
COc1cccc(/C=C2\COc3cc(OC)ccc3C2=O)c1,4.0,2007
COc1cccc(/C=N/N=C2/c3cc(-c4ccc(C(=O)O)cc4)ccc3-n3c2nc2ccccc2c3=O)c1O,5.274905478918531,2017
COc1cccc(/C=N/N=C2/c3cc(-c4ccncc4)ccc3-n3c2nc2ccccc2c3=O)c1O,5.302770657240282,2017
COc1cccc(/C=N/N=C2/c3cc(Cl)ccc3-n3c2nc2ccccc2c3=O)c1O,4.653451441451526,2017
COc1cccc(/C=N/N=C2/c3cc(F)ccc3-n3c2nc2ccccc2c3=O)c1O,4.6763354643919,2017
COc1cccc(/C=N/N=C2/c3cc(I)ccc3-n3c2nc2ccccc2c3=O)c1O,4.962573502059376,2017
COc1cccc(/C=N/N=C2/c3cc([N+](=O)[O-])ccc3-n3c2nc2ccccc2c3=O)c1O,4.542420853004238,2017
COc1cccc(/C=N/NC(=O)c2ccc(-c3nc4cccc(C)c4[nH]3)cc2)c1,3.83827273028398,2014
COc1cccc(/C=N/NC(=S)N[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)c1,3.5590909179347823,2013
COc1cccc(/C=N/c2ccc(C)cc2)c1,3.0,2012
COc1cccc(/C=N/c2ccc(OCc3ccccc3)cc2)c1O,3.6989700043360187,2017
COc1cccc(/C=N/c2ccccc2C)c1,3.0,2012
COc1cccc(/C=N/c2ccccc2O)c1,4.603800652904264,2012
COc1cccc(C(=O)/C=C/c2ccc(C(=O)Nc3nnc(-c4ccc(O)c(O)c4)s3)cc2)c1,4.985899678480379,2018
COc1cccc(C2COc3cccc4c3N2CCC4)c1,4.350665141287858,2013
COc1cccc(CC2c3c(Cl)cccc3C(=O)c3cccc(Cl)c32)c1,4.301029995663981,2010
COc1cccc(CCc2cc(O)c(O)c(OC)c2)c1,4.394694953858891,2007
COc1cccc(CCc2cc(OC)c(O)c3c2C(Cc2cccc(OC)c2)c2cc(O)c(O)c(OC)c2O3)c1,4.6777807052660805,2007
COc1cccc(COc2ccc3cc(C(=O)/C=C/c4c(Cl)cccc4Cl)c(=O)oc3c2)c1,3.0268721464003012,2013
COc1cccc(COc2ccc3cc(C(=O)/C=C/c4cc(OC)ccc4OC)c(=O)oc3c2)c1,3.1249387366083,2013
COc1cccc(COc2ccc3cc(C(=O)/C=C/c4ccc(C)cc4)c(=O)oc3c2)c1,2.580044251510242,2013
COc1cccc(COc2ccc3cc(C(=O)/C=C/c4ccc(Cl)cc4Cl)c(=O)oc3c2)c1,3.318758762624413,2013
COc1cccc(COc2ccc3cc(C(=O)/C=C/c4ccc5c(c4)OCO5)c(=O)oc3c2)c1,3.337242168318426,2013
COc1cccc(COc2ccc3cc(C(=O)/C=C/c4cccc(OC)c4OC)c(=O)oc3c2)c1,3.1426675035687315,2013
COc1cccc(COc2ccc3cc(C(=O)/C=C/c4ccccc4)c(=O)oc3c2)c1,3.050609993355087,2013
COc1cccc(Cc2nnc3sc(-c4ccc(Cl)cc4)nn23)c1,5.043831569524636,2013
COc1cccc(NC(=S)NC(=O)c2ccccc2)c1,3.0942041196321313,2013
COc1cccc(Nc2cc3sc(C)c(C)c3cc2C)c1,3.380000003615395,2009
COc1cccc(Nc2cccc3c(C)c(C)sc23)c1,2.809999999695055,2009
COc1cccc(OC)c1C1Oc2cc(O)cc(O)c2C(=O)C1O,4.0,2015
COc1cccc([C@@H]2Oc3cc(O)cc(O)c3C(=O)[C@H]2O)c1,4.0,2015
COc1cccc([C@@H]2Oc3cc(O)cc(O)c3C(=O)[C@H]2O)c1OC,4.0,2015
COc1cccc([C@H]2Oc3cc(O)cc(O)c3C(=O)[C@@H]2O)c1,4.0,2015
COc1cccc([C@H]2Oc3cc(O)cc(O)c3C(=O)[C@@H]2O)c1OC,4.0,2015
COc1cccc2[nH]c3ccccc3c(=O)c12,4.221848749616356,2010
COc1cccc2c(=O)c3ccccc3[nH]c12,4.221848749616356,2010
COc1ccccc1-c1c(O)c2ccccc2oc1=O,2.7166987712964503,2011
COc1ccccc1-n1c(S)nnc1CSCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,4.0,2014
COc1ccccc1/C=C/C(=O)c1cccc(NC(=O)c2cc(-c3ccncc3)n[nH]2)c1,4.380176499542722,2016
COc1ccccc1/C=N/NC(=O)c1ccc(OC)c(OC)c1,3.0,2019
COc1ccccc1C(=O)/C=C/c1ccc(C(=O)Nc2nnc(-c3ccc(O)c(O)c3)s2)cc1,5.010550182333308,2018
COc1ccccc1C1COc2cccc3c2N1CCC3,4.342944147142896,2013
COc1ccccc1C1N[C@H](C(=O)O)CS1,3.9976319397959847,2016
COc1ccccc1C1Oc2cc(O)cc(O)c2C(=O)C1O,4.0,2015
COc1ccccc1CC1c2c(Cl)cccc2C(=O)c2cccc(Cl)c21,4.301029995663981,2010
COc1ccccc1NC(=S)NNC(=O)CSCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,4.283746174103963,2014
COc1ccccc1NCn1nc(-c2ccc3c(c2)OCCO3)oc1=S,4.543026986364182,2013
COc1ccccc1Nc1nnc(CSCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,4.042057664554595,2014
COc1coc(COC(=O)C2(C)CCc3c(C)c(O)c(C)c(C)c3O2)cc1=O,4.7037737127388395,2011
CS(=O)(=O)Cc1c(Br)c(O)c(O)c(Br)c1Br,4.619788758288394,2007
CS(=O)(=O)Nc1ccc(O)c2ccccc12,4.7447274948966935,2017
CS(=O)(=O)[O-].O=C(/C=C/c1cc(O)c(O)c(O)c1)NCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,4.863279432843593,2017
CS(=O)(=O)[O-].O=C(/C=C/c1cc(O)c(O)c(O)c1)NCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,4.8326826652518236,2017
CS(=O)(=O)[O-].O=C(/C=C/c1cc(O)c(O)c(O)c1)NCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,4.721246399047171,2017
CS(=O)(=O)[O-].O=C(/C=C/c1ccc(O)c(O)c1)NCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,4.586700235918748,2017
CS(=O)(=O)[O-].O=C(/C=C/c1ccc(O)c(O)c1)NCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,4.552841968657781,2017
CS(=O)(=O)[O-].O=C(/C=C/c1ccc(O)c(O)c1)NCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,4.530177984021837,2017
CS(=O)(=O)[O-].O=C(/C=C/c1ccc(O)c(O)c1)NCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,4.450996737974212,2017
CS(=O)(=O)[O-].O=C(CCc1cc(O)c(O)c(O)c1)NCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,4.634512015109101,2019
CS(=O)(=O)[O-].O=C(CCc1cc(O)c(O)c(O)c1)NCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,4.694648630553377,2019
CS(=O)(=O)[O-].O=C(CCc1ccc(O)c(O)c1)NCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,4.228412519118745,2019
CS(=O)(=O)[O-].O=C(CCc1ccc(O)c(O)c1)NCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,4.2549252084179425,2019
CS(=O)(=O)[O-].O=C(Cc1cc(O)c(O)c(O)c1)NCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,4.684029654543083,2019
CS(=O)(=O)[O-].O=C(Cc1cc(O)c(O)c(O)c1)NCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,4.628932137728263,2019
CS(=O)(=O)[O-].O=C(Cc1ccc(O)c(O)c1)NCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,4.248720896016658,2019
CS(=O)(=O)[O-].O=C(Cc1ccc(O)c(O)c1)NCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,4.259637310505756,2019
CSCC[C@H](NC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)NCCc1ccc(O)c(O)c1,4.638272163982407,2012
CSCC[C@H](NC(=O)Cc1ccc(O)c(O)c1)C(=O)NCCc1ccc(O)c(O)c1,4.167491087293763,2012
CS[C@@]12CC3=COC=C[C@H](OC(C)=O)[C@H]3N1C[C@]1(SC)CC3=COC=C[C@H](O)[C@H]3N1C2,3.3010299956639813,2009
CSc1ccc(-c2[nH]c(=S)[nH]c2-c2ccc(Cl)cc2)cc1,4.673664139071248,2012
CSc1ccc(-c2[nH]c(=S)[nH]c2-c2ccc(F)cc2)cc1,4.309803919971486,2012
CSc1ccc(-c2[nH]c(=S)[nH]c2-c2ccccc2)cc1,4.045757490560675,2012
CSc1ccccc1N(C)CC(=O)c1ccc(-c2ccccc2)cc1,3.3979400086720375,2017
C[C@@H](NC(=O)[C@@]1(C)COC(c2cn(C)c3cc(Cl)cc(O)c23)=N1)C(=O)N[C@@H](CO)C(=O)O,2.6020599913279625,2010
C[C@@H](O)CC(=O)Oc1c(O)c(-c2ccc(O)cc2)c(OC(=O)CCc2ccccc2)c(O)c1-c1ccc(O)cc1,3.3010299956639813,2009
C[C@@H]1OC2=C(C(=O)c3ccc(O)c(O)c3C2=O)C1(C)C,3.903715821755136,2005
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,4.6777807052660805,2005
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,4.90938986443169,2003
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,5.113509274827518,2012
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,4.521433504406157,2012
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](OC(=O)/C=C/c3ccc(O)cc3)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,4.534617148551582,2012
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](OC(=O)/C=C/c3ccc(O)cc3)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,4.657577319177793,2012
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](OC(=O)/C=C/c3ccc(O)cc3)[C@@H](O[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,4.496209316942819,2012
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](OC(=O)/C=C/c3ccc(O)cc3)[C@@H](O[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,4.703334809738469,2012
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,4.261439372640169,2005
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,4.0,2012
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,4.698970004336019,2001
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@](O)(CO)[C@H]1O,4.623423042943488,2001
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O[C@@H]2OC[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O,4.782516055786093,2009
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](COC(=O)/C=C/c3ccc(O)c(O)c3)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,5.292513326014591,2001
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](COC(=O)/C=C/c3ccc(O)c(O)c3)[C@H]2O)[C@H](O[C@@H]2OC[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O,4.416801226031377,2009
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,3.9597933724252887,2015
C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,5.2011524070372435,2016
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,5.657577319177793,2018
C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,4.075720713938118,2004
C[C@@H]1Oc2c(O)c3c(c(O)c2[C@H]1O)C(=O)C(O)=C1C(C)(C)CCC[C@@]13C,4.1487416512809245,2010
C[C@@H]1Oc2c(O)c3c(c(O)c2[C@H]1O)C(=O)C(O)=C1[C@]3(C)CC[C@H]2C[C@@]12C,4.075720713938118,2010
C[C@@]1(O)C[C@H](O)[C@H]2C=CO[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]21,3.5228787452803374,2009
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,4.366531544420414,2009
C[C@H](NC(=O)/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)C(=O)O,5.485452247339714,2016
C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,4.610201754371088,2016
C[C@H]1Cc2c(O)c3c(c(O)c2O1)[C@@]1(C)CCC(=O)C(C)(C)C1=C(O)C3=O,4.200659450546418,2010
C[C@H]1Cc2c(O)c3c(c(O)c2O1)[C@@]1(C)CCCC(C)(C)C1=C(O)C3=O,4.259637310505756,2010
C[C@H]1Cc2c(O)c3c(c(O)c2O1)[C@@]1(C)CC[C@H]2C[C@@]2(C)C1=C(O)C3=O,4.013228265733755,2010
C[C@H]1Cc2c(O)c3c(c(O)c2O1)[C@@]1(C)CC[C@H]2C[C@@]2(C)[C@@H]1CC3=O,3.9546770212133424,2010
C[C@H]1OC(=O)[C@@H](O)[C@@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,3.537602002101044,2005
C[C@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,4.027797161620936,2015
C[C@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,3.5228787452803374,2015
C[C@H]1[C@H]2[C@H](O[C@@H]3O[C@H](COC(=O)/C=C/c4ccc(O)c(O)c4)[C@@H](O)[C@H](O)[C@H]3OC(=O)c3ccc(O)cc3)OC=C(C(=O)O)[C@H]2C[C@@H]1O,4.943095148663527,2004
C[C@]1(CO)CCC[C@]2(C)[C@H]1C[C@H](O)[C@@]13C[C@@H](CC[C@@H]21)[C@]1(C)O[C@@H]13,3.6989700043360187,2009
C[C@]1(O)CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](COC(=O)/C=C/c4ccc(O)c(O)c4)[C@@H](O)[C@H](O)[C@H]3OC(=O)c3ccc(O)cc3)[C@@H]21,4.818156412055227,2004
C[C@]12CC[C@H]3C[C@@]3(C)C1=C(O)C(=O)c1c2c(O)c2oc(CO)cc2c1O,3.9956786262173574,2010
Cc1c(/N=C/c2c(O)cc(O)cc2O)c(=O)n(-c2ccccc2)n1C,6.356547323513812,2012
Cc1c(/N=C/c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,4.499214827082544,2012
Cc1c(/N=C/c2ccc(N(C)C)cc2)c(=O)n(-c2ccccc2)n1C,5.614393726401688,2012
Cc1c(/N=C/c2ccc(O)c(O)c2)c(=O)n(-c2ccccc2)n1C,6.031517051446065,2012
Cc1c(/N=C/c2ccc(O)cc2)c(=O)n(-c2ccccc2)n1C,4.72584215073632,2012
Cc1c(/N=C/c2ccc(O)cc2O)c(=O)n(-c2ccccc2)n1C,5.6020599913279625,2012
Cc1c(/N=C/c2ccccc2)c(=O)n(-c2ccccc2)n1C,4.505011026316832,2012
Cc1c(/N=C/c2ccccc2/C=N/c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,5.503070351926785,2012
Cc1c(/N=C/c2ccccc2C=O)c(=O)n(-c2ccccc2)n1C,4.46268472688799,2012
Cc1c(Br)c(O)c(O)c(Br)c1Br,4.853871964321762,2007
Cc1c(C(=O)N/N=C/C=C/c2ccccc2)nn(-c2ccc(Cl)c(Cl)c2)c1-c1ccc(Cl)cc1,4.3624102141613,2016
Cc1c(C(=O)N/N=C/c2ccc(O)c(O)c2)nn(-c2ccc(Cl)c(Cl)c2)c1-c1ccc(Cl)cc1,4.9657727392294495,2016
Cc1c(C(=O)N[C@@H](Cc2ccccc2)C(=O)C(=O)NCc2ccccc2)oc2cc(O)c(O)cc2c1=O,4.576590272266906,2011
Cc1c(C(=O)N[C@@H](Cc2ccccc2)C(=O)C(N)=O)oc2ccccc2c1=O,4.0,2011
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)N(CCN(C)C)CC1CCCN(C3Cc4ccccc4C3)C1)O2,3.5780671867214915,2018
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)N1CCN(C(=O)CCCCC3CCSS3)CC1)O2,4.301029995663981,2001
