inchikey,canonical_smiles,endpoint,label,value_pchembl,year,source,role
DWFFYHNZVZKJAK-UHFFFAOYSA-N,Cn1cc2c(n1)CCCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,D2,1.0,6.92,2020.0,ChEMBL_37,training_label
ZXWYTZGEVHHQHK-UHFFFAOYSA-N,Cn1cc2c(n1)CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,D2,1.0,6.16,2020.0,ChEMBL_37,training_label
SMLCPNKOWBEDFF-UHFFFAOYSA-N,Cn1cc2c(n1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,D2,1.0,6.04,2020.0,ChEMBL_37,training_label
OVJRPKRJFYSRHL-VQTJNVASSA-N,Cn1cc2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5nc(OCC(C)(F)F)sc5CC4)OC3)cc2n1,D2,1.0,6.11,2023.0,ChEMBL_37,training_label
JVPFEJREBIUBMB-UHFFFAOYSA-N,Cn1ccc2c(N3CCN(CCCCOc4ccc5c(c4)NC(=O)CC5)CC3)cccc21,D2,1.0,8.2,2018.0,ChEMBL_37,training_label
RDXPMJJNBGHREI-QGZVFWFLSA-N,Cn1ccc2c(S(=O)(=O)N[C@@H]3CCN(CCCc4noc5ccccc45)C3)cccc21,D2,1.0,8.04,2020.0,ChEMBL_37,training_label
RDXPMJJNBGHREI-KRWDZBQOSA-N,Cn1ccc2c(S(=O)(=O)N[C@H]3CCN(CCCc4noc5ccccc45)C3)cccc21,D2,1.0,7.42,2020.0,ChEMBL_37,training_label
GDZBFHVIKHSMAN-UHFFFAOYSA-N,Cn1ccc2c1CCCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,D2,1.0,6.89,2020.0,ChEMBL_37,training_label
GNDZYAJDXQCFPO-UHFFFAOYSA-N,Cn1ccc2c1CCCN(CCN1CCN(c3noc4ccccc34)CC1)C2=O,D2,1.0,6.22,2020.0,ChEMBL_37,training_label
HCMVGFUNBPYWGU-UHFFFAOYSA-N,Cn1ccc2c1CCCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,D2,1.0,7.12,2020.0,ChEMBL_37,training_label
KJGVUIDYJFKRAS-UHFFFAOYSA-N,Cn1ccc2c1CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,D2,1.0,6.58,2020.0,ChEMBL_37,training_label
OLRVQVYEXPCJPP-UHFFFAOYSA-N,Cn1ccc2c1CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,D2,1.0,6.87,2020.0,ChEMBL_37,training_label
MIDQPNSXCMMZSS-GOSISDBHSA-N,Cn1ccc2cc(S(=O)(=O)N[C@@H]3CCN(CCCc4noc5ccccc45)C3)ccc21,D2,1.0,9.03,2020.0,ChEMBL_37,training_label
MIDQPNSXCMMZSS-SFHVURJKSA-N,Cn1ccc2cc(S(=O)(=O)N[C@H]3CCN(CCCc4noc5ccccc45)C3)ccc21,D2,1.0,7.91,2020.0,ChEMBL_37,training_label
FOXUYLUURDWAGN-KESTWPANSA-N,Cn1cnc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)c1,D2,1.0,6.94,2013.0,ChEMBL_37,training_label
BYGFRAXTFHIMHT-WGSAOQKQSA-N,Cn1cnc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)c1,D2,1.0,7.26,2014.0,ChEMBL_37,training_label
XIVNNVSJZJLDHD-UHFFFAOYSA-N,Cn1cnc2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,D2,1.0,6.04,2020.0,ChEMBL_37,training_label
SKPUCIJDGHJXRK-UHFFFAOYSA-N,Cn1cnc2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CCC2,D2,1.0,6.51,2020.0,ChEMBL_37,training_label
KQNVCZVAVZAVEK-UHFFFAOYSA-N,Cn1cnc2c1C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,D2,1.0,6.31,2020.0,ChEMBL_37,training_label
XMGXEOPVFDIPRH-UHFFFAOYSA-N,Cn1cnc2c1C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CCC2,D2,1.0,6.16,2020.0,ChEMBL_37,training_label
OLFDLQGPVNBREO-UHFFFAOYSA-N,Cn1cnc2c1CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,D2,0.0,4.47,2020.0,ChEMBL_37,training_label
IGGKHEHGJTUIOP-UHFFFAOYSA-N,Cn1cnc2ccc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2c1=O,D2,1.0,7.61,2019.0,ChEMBL_37,training_label
CGBSETBXUKRGJF-UHFFFAOYSA-N,Cn1cnc2ccc(OCCCCN3CCc4ccccc4C3)cc2c1=O,D2,1.0,6.3,2019.0,ChEMBL_37,training_label
TULOEXKDPBREQC-UHFFFAOYSA-N,Cn1nc(Br)c2c1CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,D2,1.0,6.06,2020.0,ChEMBL_37,training_label
GZUHROMBXFYHHU-UHFFFAOYSA-N,Cn1nc(Br)c2c1CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,D2,1.0,6.44,2022.0,ChEMBL_37,training_label
KPALBYLTRZDOII-UHFFFAOYSA-N,Cn1nc(C(=O)N2CCN(CCN3CCN(c4cccc(Cl)c4Cl)CC3)CC2)c2ccccc21,D2,1.0,6.89,2022.0,ChEMBL_37,training_label
XUCLJUFEMZOBBY-UHFFFAOYSA-N,Cn1nc2c(c1Br)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,D2,1.0,6.68,2020.0,ChEMBL_37,training_label
LODDBBDHOKVEHS-UHFFFAOYSA-N,Cn1nc2c(c1Br)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,D2,1.0,6.63,2020.0,ChEMBL_37,training_label
GPDIVIMXUJNGLC-UHFFFAOYSA-N,Cn1nc2c(c1C(F)(F)F)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,D2,1.0,6.46,2020.0,ChEMBL_37,training_label
GMBOTQWDHJOKAM-KESTWPANSA-N,Cn1ncc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(OCC(C)(F)F)nc4CC3)CC2)n1,D2,1.0,6.3,2023.0,ChEMBL_37,training_label
QIUOKLGCJSMRSR-SAABIXHNSA-N,Cn1ncc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCC(C)(F)F)sc4CC3)CC2)c1F,D2,1.0,6.06,2023.0,ChEMBL_37,training_label
NQGXAETZRJZODZ-QAQDUYKDSA-N,Cn1ncc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCC(C)(F)F)sc4CC3)CC2)n1,D2,1.0,6.0,2023.0,ChEMBL_37,training_label
QSUZKISJHDJAOP-WKILWMFISA-N,Cn1ncc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCC(F)(F)F)sc4CC3)CC2)n1,D2,1.0,6.13,2023.0,ChEMBL_37,training_label
LARBLICNTVPFKD-JCNLHEQBSA-N,Cn1ncc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4sc(OCC(C)(F)F)nc4C3)CC2)c1F,D2,1.0,6.08,2020.0,ChEMBL_37,training_label
NAUFGONVBIOHQY-WKILWMFISA-N,Cn1ncc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4sc(OCC(C)(F)F)nc4C3)CC2)n1,D2,1.0,6.14,2023.0,ChEMBL_37,training_label
QPGOCVOZYYHHFI-DSFVOBFGSA-N,Cn1ncc(CC(=O)N[C@H]2CC[C@H](CCN3C[C@@H]4C[C@]4(c4cc(C(C)(F)F)on4)C3)CC2)n1,D2,1.0,6.52,2022.0,ChEMBL_37,training_label
WDSFGGKHZHMPNE-SXTNBDNLSA-N,Cn1ncc(CC(=O)N[C@H]2CC[C@H](CCN3C[C@@H]4C[C@]4(c4cc(C5CC5)on4)C3)CC2)n1,D2,1.0,6.07,2022.0,ChEMBL_37,training_label
OFWBNRKDYGFFGN-QRTMHTFLSA-N,Cn1ncc(CC(=O)N[C@H]2CC[C@](F)(CCN3CCc4ccc(OCC(F)(F)F)nc4CC3)CC2)n1,D2,1.0,6.46,2023.0,ChEMBL_37,training_label
AMFZVTYRKIIUHJ-OWWJJEGGSA-N,Cn1ncc(CC(=O)N[C@H]2CC[C@](F)(CCN3CCc4ccc(OCC(F)F)nc4CC3)CC2)n1,D2,1.0,6.1,2023.0,ChEMBL_37,training_label
XUAUIXCHBXOTAB-PAVFIEEWSA-N,Cn1ncc(CC(=O)N[C@H]2CC[C@](F)(CCN3CCc4nc(OCC(C)(F)F)sc4CC3)CC2)n1,D2,1.0,6.02,2023.0,ChEMBL_37,training_label
AJKWTVBJXNYTPH-FVUUGDKNSA-N,Cn1ncc(CC(=O)N[C@H]2CC[C@](F)(CCN3CCc4nc(OCC(F)(F)C(F)F)sc4CC3)CC2)n1,D2,1.0,6.11,2023.0,ChEMBL_37,training_label
LJJVIBSUZHHKRE-UHFFFAOYSA-N,Cn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,D2,1.0,6.38,2003.0,ChEMBL_37,training_label
QFFUMQAULWYMFB-UHFFFAOYSA-N,Cn1ncc2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,D2,1.0,6.99,2020.0,ChEMBL_37,training_label
TTXOPRUKWVBAAD-UHFFFAOYSA-N,Cn1ncc2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CCC2,D2,1.0,6.94,2020.0,ChEMBL_37,training_label
QQXHQQJZRPYPBM-UHFFFAOYSA-N,Cn1ncc2c1C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,D2,1.0,6.9,2020.0,ChEMBL_37,training_label
PZOYUDSFJIUPSS-UHFFFAOYSA-N,Cn1ncc2c1C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CCC2,D2,1.0,6.89,2020.0,ChEMBL_37,training_label
HSRRXVXAAFPNDA-UHFFFAOYSA-N,Cn1ncc2c1CCC(CCN1CCC(c3noc4ccccc34)CC1)C2=O,D2,1.0,6.83,2020.0,ChEMBL_37,training_label
QYNVBLKTSBFRTP-UHFFFAOYSA-N,Cn1ncc2c1CCC(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,D2,1.0,6.84,2020.0,ChEMBL_37,training_label
JLKQRZNKNIUOLD-UHFFFAOYSA-N,Cn1ncc2c1CCCC(CCN1CCC(c3noc4ccccc34)CC1)C2=O,D2,1.0,6.99,2020.0,ChEMBL_37,training_label
UKAZUPHMMINRDF-UHFFFAOYSA-N,Cn1ncc2c1CCCC(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,D2,1.0,7.0,2020.0,ChEMBL_37,training_label
JUYYLWHRWKUUAY-UHFFFAOYSA-N,Cn1ncc2c1CCCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,D2,1.0,6.65,2020.0,ChEMBL_37,training_label
FHAZIYQYBLJZIK-UHFFFAOYSA-N,Cn1ncc2c1CCCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,D2,1.0,6.92,2020.0,ChEMBL_37,training_label
NXQMIPKIFYWBRG-UHFFFAOYSA-N,Cn1ncc2c1CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,D2,1.0,6.27,2020.0,ChEMBL_37,training_label
GZIHLYBPKBXRSW-UHFFFAOYSA-N,Cn1ncc2c1CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,D2,1.0,6.1,2020.0,ChEMBL_37,training_label
XWTDQRZJIQBPTH-VQTJNVASSA-N,Cn1ncc2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5nc(OCC(C)(F)F)sc5CC4)OC3)cc21,D2,1.0,6.43,2023.0,ChEMBL_37,training_label
PDEOWFLSMSAWTN-UHFFFAOYSA-N,Cn1nccc1-c1nnc(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)n1C,D2,1.0,6.0,2019.0,ChEMBL_37,training_label
DMWWEOYTOCKCTC-UHFFFAOYSA-N,Cn1nccc1-c1nnc(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)n1C,D2,1.0,6.22,2019.0,ChEMBL_37,training_label
BADZIIJBCNPURN-GCJKJVERSA-N,Cn1nccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,D2,1.0,6.07,2016.0,ChEMBL_37,training_label
DMWWEOYTOCKCTC-OXJNMPFZSA-N,Cn1nccc1-c1nnc(SCCCN2C[C@@H]3CCN(c4ccccc4C(F)(F)F)[C@@H]3C2)n1C,D2,1.0,6.38,2019.0,ChEMBL_37,training_label
USCDVFNXTCISHV-UHFFFAOYSA-N,Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,D2,1.0,6.85,2010.0,ChEMBL_37,training_label
FGHKCRNDQSRICR-UHFFFAOYSA-N,Cn1nnc(Cc2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,D2,1.0,8.57,2010.0,ChEMBL_37,training_label
NQOMONLOFJNENB-IYARVYRRSA-N,Cn1nnc2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5nc(OCC(C)(F)F)sc5CC4)CC3)c21,D2,1.0,6.57,2023.0,ChEMBL_37,training_label
ZADCJXAZJMBEPI-UHFFFAOYSA-N,FC(F)(F)CN(CC1CCN(CCOc2ccccc2)CC1)C(c1ccc(Cl)cc1)c1ccccn1,D2,1.0,7.26,2020.0,ChEMBL_37,training_label
YUCDETMUXOUYBI-UHFFFAOYSA-N,FC(F)(F)Oc1cccc(CN2CCN(C3=Nc4cc(Cl)ccc4Nc4ccccc43)CC2)c1,D2,1.0,8.47,2006.0,ChEMBL_37,training_label
OLHTYSHHUSHAPW-UHFFFAOYSA-N,FC(F)(F)c1cccc(N2CCN(CCCCNc3cc(-c4ccccc4)ccn3)CC2)c1,D2,1.0,9.12,2010.0,ChEMBL_37,training_label
UDUOGLZZYDDSKR-UHFFFAOYSA-N,FC(F)(F)c1cccc(N2CCN(CCCCNc3ccc(-c4ccccc4)cn3)CC2)c1,D2,1.0,8.96,2010.0,ChEMBL_37,training_label
AMDRAFDQLSKJMW-UHFFFAOYSA-N,FC(F)(F)c1cccc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)c1,D2,1.0,8.8,2010.0,ChEMBL_37,training_label
OUUMIQPKQSKHBW-UHFFFAOYSA-N,FC(F)(F)c1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1,D2,1.0,7.77,2010.0,ChEMBL_37,training_label
ZZWMQJQCXDWUTD-UHFFFAOYSA-N,FC(F)(F)c1cccc(N2CCN(CCCCNc3nc(-c4ccccc4)cs3)CC2)c1,D2,1.0,7.89,2010.0,ChEMBL_37,training_label
HXSZWCAHOHIEOA-UHFFFAOYSA-N,FC(F)(F)c1cccc(N2CCN(CCCCNc3ncc(-c4ccccc4)o3)CC2)c1,D2,1.0,8.02,2010.0,ChEMBL_37,training_label
KFWSEMIBLPIBOC-UHFFFAOYSA-N,FC(F)(F)c1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1,D2,1.0,9.0,2010.0,ChEMBL_37,training_label
AEEFPFZMNZVYPW-UHFFFAOYSA-N,FC(F)(F)c1cccc(N2CCN(CCCc3ccc4[nH]c(=S)[nH]c4c3)CC2)c1,D2,1.0,8.24,2013.0,ChEMBL_37,training_label
HDSVSOQGJMTVCW-UHFFFAOYSA-N,FC(F)(F)c1cccc(N2CCN(CCOc3ccc4[nH]c(=S)[nH]c4c3)CC2)c1,D2,1.0,8.23,2013.0,ChEMBL_37,training_label
CHELUMIQBPPRGN-KESTWPANSA-N,FC(F)(F)c1cccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)c1,D2,1.0,8.22,1998.0,ChEMBL_37,training_label
IHSXPQMECDOCIP-UHFFFAOYSA-N,FC(F)(F)c1ccccc1OCCN1CCC(COC(c2ccc(Cl)cc2)c2ccccn2)CC1,D2,1.0,6.26,2020.0,ChEMBL_37,training_label
FXKSDINQBDXLAM-UHFFFAOYSA-N,FC(F)(F)c1ccccc1OCCN1CCC2(CC1)CC2c1ccccc1,D2,1.0,6.26,2022.0,ChEMBL_37,training_label
PSWUORNVMIRUSW-UHFFFAOYSA-N,FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,D2,1.0,8.39,1998.0,ChEMBL_37,training_label
MMZIPJNBJQJCBM-UHFFFAOYSA-N,FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,D2,1.0,7.49,1999.0,ChEMBL_37,training_label
BKHJHBMOHZNYEP-UHFFFAOYSA-N,FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,D2,1.0,8.76,1999.0,ChEMBL_37,training_label
JFFIIIVILGKQSZ-UHFFFAOYSA-N,FC(F)(F)c1nc2c3c(ccc2[nH]1)CCC(CNCc1ccccc1)O3,D2,1.0,6.88,2002.0,ChEMBL_37,training_label
KWRGIOCXQHUGEL-UHFFFAOYSA-N,FC1(F)Oc2cccc(CN3CCN(C4=Nc5cc(Cl)ccc5Nc5ccccc54)CC3)c2O1,D2,1.0,8.1,2006.0,ChEMBL_37,training_label
HIFGIGWFWSVOEK-UHFFFAOYSA-N,FC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,D2,1.0,6.92,2007.0,ChEMBL_37,training_label
MUMVCUPHGPDDKM-UHFFFAOYSA-N,FCCOc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,D2,0.0,4.41,2008.0,ChEMBL_37,training_label
DCOWEWUTRNVNCR-UHFFFAOYSA-N,FCCOc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,D2,0.0,4.14,2008.0,ChEMBL_37,training_label
ISUMRTRTOVSWNW-UHFFFAOYSA-N,FCCOc1cccc(CN2CCN(c3ccc(Cl)cc3)CC2)c1,D2,1.0,6.23,2008.0,ChEMBL_37,training_label
GACKYORUNWZVHC-UHFFFAOYSA-N,FCCOc1ccccc1N1CCN(Cc2cc3ccccn3n2)CC1,D2,1.0,7.22,2008.0,ChEMBL_37,training_label
RGBHOSATWXCXSR-UHFFFAOYSA-N,FCCOc1ccccc1N1CCN(Cc2cnn3ccccc23)CC1,D2,1.0,6.785,2008.0,ChEMBL_37,training_label
VMCOPKACEUYYIT-UHFFFAOYSA-N,Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CCCNC2)cc1,D2,1.0,7.55,2001.0,ChEMBL_37,training_label
HXEXYULSUCMWPN-HZPDHXFCSA-N,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2CNCC[C@H]2F)cc1,D2,1.0,6.05,2001.0,ChEMBL_37,training_label
PGNHBJGIQAEIHD-UHFFFAOYSA-N,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,D2,1.0,9.38,2001.0,ChEMBL_37,training_label
GVYUEZFLXAHJAB-UHFFFAOYSA-N,Fc1ccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)cc1,D2,1.0,7.31,1998.0,ChEMBL_37,training_label
LAZCWDPLJFPPDI-UHFFFAOYSA-N,Fc1ccc(-c2cccc3c(CN4CCN(c5ccc(Cl)cc5)CC4)cnn23)cc1,D2,0.0,4.82,2002.0,ChEMBL_37,training_label
INZGZBABHYINRR-UHFFFAOYSA-N,Fc1ccc(-c2cncc(CN3CCN(c4ccc(F)cc4)CC3)c2)cc1,D2,1.0,7.16,1998.0,ChEMBL_37,training_label
IUVSEUFHPNITEQ-UHFFFAOYSA-N,Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,D2,1.0,8.4,2007.0,ChEMBL_37,training_label
OCWWFSWSVBBJST-UHFFFAOYSA-N,Fc1ccc(-c2cncc(CN3CCN(c4ccccc4)CC3)c2)cc1,D2,1.0,7.64,1998.0,ChEMBL_37,training_label
YQZMYCFYXGYDEA-UHFFFAOYSA-N,Fc1ccc(-c2cncc(CN3CCN(c4ccccc4F)CC3)c2)cc1,D2,1.0,7.6,1998.0,ChEMBL_37,training_label
WCHWFNCOZFCZSO-UHFFFAOYSA-N,Fc1ccc(-c2cncc(CN3CCN(c4ccccn4)CC3)c2)cc1,D2,1.0,7.22,1998.0,ChEMBL_37,training_label
WVEQYQHSBOYABA-UHFFFAOYSA-N,Fc1ccc(-c2cncc(CN3CCN(c4cnccn4)CC3)c2)cc1,D2,1.0,6.35,1998.0,ChEMBL_37,training_label
CQTUBBGJACSDPZ-UHFFFAOYSA-N,Fc1ccc(-c2cncc(CN3CCN(c4ncccn4)CC3)c2)cc1,D2,1.0,6.92,1998.0,ChEMBL_37,training_label
KKSPKLQCAGWNKZ-UHFFFAOYSA-N,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,D2,1.0,6.66,2001.0,ChEMBL_37,training_label
NCXZEVAISDJVIG-UHFFFAOYSA-N,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,D2,1.0,6.2,2001.0,ChEMBL_37,training_label
WCFAGISVWLBGAX-UHFFFAOYSA-N,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,D2,1.0,6.42,2001.0,ChEMBL_37,training_label
YDSZXMRCXLHXST-UHFFFAOYSA-N,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,D2,1.0,6.88,2001.0,ChEMBL_37,training_label
UAKDULMGTDUKRO-UHFFFAOYSA-N,Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,D2,1.0,6.03,2001.0,ChEMBL_37,training_label
FJCIWANMQSLZNY-WLNZHLEZSA-N,Fc1ccc(C(O[C@H]2C[C@H]3CC[C@@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,D2,1.0,7.09,2001.0,ChEMBL_37,training_label
IWZNOFWARONDLD-UHFFFAOYSA-N,Fc1ccc(C(SCCNCCCc2ccccc2)c2ccc(F)cc2)cc1,D2,1.0,6.17,2016.0,ChEMBL_37,training_label
SMANXXCATUTDDT-QPJJXVBHSA-N,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,D2,1.0,6.69,,ChEMBL_37,training_label
NCKUNUUYANLHKE-UHFFFAOYSA-N,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,D2,1.0,6.71,2016.0,ChEMBL_37,training_label
FVMDOYQNOWAVCQ-UHFFFAOYSA-N,Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,D2,1.0,6.86,2012.0,ChEMBL_37,training_label
ARWONURFSGKTJW-UHFFFAOYSA-N,Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,D2,1.0,6.55,2012.0,ChEMBL_37,training_label
HHVQGHMBHYXHGF-UHFFFAOYSA-N,Fc1ccc(CCCCN2CCN(c3ccc(Cl)cn3)CC2)cc1,D2,1.0,6.71,2021.0,ChEMBL_37,training_label
NSMCYUMPIGJKHV-UHFFFAOYSA-N,Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,D2,1.0,6.91,2012.0,ChEMBL_37,training_label
GTBFEJIEYNPFMI-UHFFFAOYSA-N,Fc1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1,D2,1.0,6.57,2012.0,ChEMBL_37,training_label
HTKIFNUUHOERMF-UHFFFAOYSA-N,Fc1ccc(CCN2CCC3(C=Cc4cc(F)ccc4O3)CC2)c(F)c1,D2,1.0,6.19,2002.0,ChEMBL_37,training_label
PCWXMSHXEKJUAY-UHFFFAOYSA-N,Fc1ccc(CCN2CCC3(CCc4c(F)cccc4O3)CC2)c(F)c1,D2,1.0,6.15,2002.0,ChEMBL_37,training_label
RJHAJYOHAGENKY-UHFFFAOYSA-N,Fc1ccc(CCN2CCC3(CCc4ccc(F)cc4O3)CC2)c(F)c1,D2,1.0,6.31,2002.0,ChEMBL_37,training_label
GIUIKVQZCWGRMY-UHFFFAOYSA-N,Fc1ccc(CCN2CCC3(CCc4cccc(F)c4O3)CC2)c(F)c1,D2,1.0,6.08,2002.0,ChEMBL_37,training_label
MXXYXEAKIQRROV-UHFFFAOYSA-N,Fc1ccc(CCN2CCC3(CCc4ccccc4C3)CC2)c(F)c1,D2,1.0,6.0,2002.0,ChEMBL_37,training_label
HMDHSUIMQILHRP-UHFFFAOYSA-N,Fc1ccc(CCN2CCC3(CCc4ccccc4O3)CC2)c(F)c1,D2,1.0,6.12,2002.0,ChEMBL_37,training_label
UVUYWJWYRLJHEN-UHFFFAOYSA-N,Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,D2,1.0,6.8,2014.0,ChEMBL_37,training_label
IOUMPQDJIZFQOW-UHFFFAOYSA-N,Fc1ccc(CN2CCN(C3=Nc4cc(Cl)ccc4Nc4ccccc43)CC2)c(F)c1,D2,1.0,6.75,2006.0,ChEMBL_37,training_label
NAIGOHVHPOGNLZ-UHFFFAOYSA-N,Fc1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cn1,D2,0.0,4.445,2011.0,ChEMBL_37,training_label
UKOCGOXTVCIACM-UHFFFAOYSA-N,Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,D2,1.0,6.245,2017.0,ChEMBL_37,training_label
FANDJZBJYJYKGY-KESTWPANSA-N,Fc1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,D2,1.0,7.585,1998.0,ChEMBL_37,training_label
BIARYCFROFVWEW-UHFFFAOYSA-N,Fc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,D2,0.0,4.699999999999999,2006.0,ChEMBL_37,training_label
RISVNNDOXVACCB-UHFFFAOYSA-N,Fc1ccc(N2CCN(Cc3cn4cccnc4n3)CC2)cc1,D2,0.0,4.285,2006.0,ChEMBL_37,training_label
GHAOYUDOVIKTMJ-UHFFFAOYSA-N,Fc1ccc(N2CCN(Cc3cn4ccncc4n3)CC2)cc1,D2,0.0,4.18,2006.0,ChEMBL_37,training_label
KLWCGZRXATXKMS-UHFFFAOYSA-N,Fc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,D2,0.0,4.96,2006.0,ChEMBL_37,training_label
ZQEBKQUIKOLFRO-UHFFFAOYSA-N,Fc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,D2,1.0,6.35,2006.0,ChEMBL_37,training_label
OPXIAQIQFMLKDK-UHFFFAOYSA-N,Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,D2,1.0,7.39,2012.0,ChEMBL_37,training_label
NLEQSFUEJXECJY-UHFFFAOYSA-N,Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,D2,1.0,6.76,2012.0,ChEMBL_37,training_label
TYJIKVPYZAVEMZ-UHFFFAOYSA-N,Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,D2,1.0,6.41,2012.0,ChEMBL_37,training_label
