inchikey,smiles,y
HHSKNLJWHGXWPK-BFMVXSJESA-N,O=C(OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,-2.8925
FBSFWRHWHYMIOG-UHFFFAOYSA-N,COC(=O)c1cc(O)c(O)c(O)c1,-1.2399
BIXZHMJUSMUDOQ-UHFFFAOYSA-N,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,-4.4709
PBAYDYUZOSNJGU-UHFFFAOYSA-N,O=C(O)c1cc(=O)cc(C(=O)O)o1,-1.1097
ULDHMXUKGWMISQ-UHFFFAOYSA-N,C=C(C)C1CC=C(C)C(=O)C1,-2.0628
ZUTYZAFDFLLILI-UHFFFAOYSA-N,CCC(C)c1ccc(O)cc1,-2.1945
YKFLAYDHMOASIY-UHFFFAOYSA-N,CC1=CCC(C(C)C)=CC1,-4.1958
KKEYFWRCBNTPAC-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)O)cc1,-4.0444
BFSVOASYOCHEOV-UHFFFAOYSA-N,CCN(CC)CCO,0.9311
GPHQHTOMRSGBNZ-UHFFFAOYSA-N,N#Cc1ccncc1,-0.4154
GZPHSAQLYPIAIN-UHFFFAOYSA-N,N#Cc1cccnc1,0.1128
ROTONRWJLXYJBD-UHFFFAOYSA-N,OCC1CCCCO1,0.9349
HVCNXQOWACZAFN-UHFFFAOYSA-N,CCN1CCOCC1,0.9386
YNTJKQDWYXUTLZ-UHFFFAOYSA-N,CC(Oc1cccc(Cl)c1)C(=O)O,-2.2232
RKUNBYITZUJHSG-VFSICIBPSA-N,CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,-1.91
HJSPWKGEPDZNLK-UHFFFAOYSA-N,Oc1ccc(Cc2ccccc2)cc1,-3.4009
GWEHVDNNLFDJLR-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccccc1,-3.1508
WJYMPXJVHNDZHD-UHFFFAOYSA-N,CCc1cc(CC)cc(CC)c1,-7.0641
UNEXJVCWJSHFNN-UHFFFAOYSA-N,CCN(CC)CN(CC)CC,-0.1995
NSOXQYCFHDMMGV-UHFFFAOYSA-N,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.534
VPYJNCGUESNPMV-UHFFFAOYSA-N,C=CCN(CC=C)CC=C,-1.7395
IMFACGCPASFAPR-UHFFFAOYSA-N,CCCCN(CCCC)CCCC,-3.1157
WMPPDTMATNBGJN-UHFFFAOYSA-N,BrCCc1ccccc1,-3.6757
RIWRFSMVIUAEBX-UHFFFAOYSA-N,CNCc1ccccc1,0.9166
YICAMJWHIUMFDI-UHFFFAOYSA-N,CC(=O)Nc1ccc(C)cc1,-2.0946
SRVJKTDHMYAMHA-WUXMJOGZSA-N,CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,-3.429
JOXIMZWYDAKGHI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)O)cc1,0.5564
CMDKPGRTAQVGFQ-RMKNXTFCSA-N,CCOCCOC(=O)/C=C/c1ccc(OC)cc1,-2.6995
MXOAEAUPQDYUQM-UHFFFAOYSA-N,OCC(O)COc1ccc(Cl)cc1,-1.3067
UZILCZKGXMQEQR-UHFFFAOYSA-N,CCCCCCCCCCc1ccccc1,-7.959
YCZZQSFWHFBKMU-UHFFFAOYSA-N,OCC1CCC(CO)O1,0.8789
LTFTWJYRQNTCHI-UHFFFAOYSA-N,C#CC(O)CCC,-0.4121
VEUUMBGHMNQHGO-UHFFFAOYSA-N,CCOC(=O)CCl,-0.8005
WRQNANDWMGAFTP-UHFFFAOYSA-N,COC(=O)CC(C)=O,0.6341
DCKVNWZUADLDEH-UHFFFAOYSA-N,CCC(C)OC(C)=O,-1.2727
SFTRWCBAYKQWCS-UHFFFAOYSA-N,CCCC(=O)OCCOC(=O)CCC,-2.6069
GVRNUDCCYWKHMV-UHFFFAOYSA-N,COCCOC(=O)CCCCC(=O)OCCOC,-1.2665
TVQGDYNRXLTQAP-UHFFFAOYSA-N,CCCCCCC(=O)OCC,-2.7369
YYZUSRORWSJGET-UHFFFAOYSA-N,CCCCCCCC(=O)OCC,-3.3907
AZQWKYJCGOJGHM-UHFFFAOYSA-N,O=C1C=CC(=O)C=C1,-1.7305
NGAZZOYFWWSOGK-UHFFFAOYSA-N,CCCCC(=O)CC,-1.4242
BXRNXXXXHLBUKK-UHFFFAOYSA-N,O=C1CNC(=O)CN1,-0.8312
DUFKCOQISQKSAV-UHFFFAOYSA-N,CC(O)COC(C)CO,0.8723
RHLVCLIPMVJYKS-UHFFFAOYSA-N,CCCCCC(=O)CC,-1.693
ALOUNLDAKADEEB-UHFFFAOYSA-N,COC(=O)CCCCCCCCC(=O)OC,-3.2831
YORCIIVHUBAYBQ-UHFFFAOYSA-N,C#CCBr,-0.9022
KDKYADYSIPSCCQ-UHFFFAOYSA-N,C#CCC,-1.2753
SUVIGLJNEAMWEG-UHFFFAOYSA-N,CCCS,-1.6021
IBYHHJPAARCAIE-UHFFFAOYSA-N,ClCCBr,-1.3177
OSDWBNJEKMUWAV-UHFFFAOYSA-N,C=CCCl,-1.3562
VVJKKWFAADXIJK-UHFFFAOYSA-N,C=CCN,1.2434
PIICEJLVQHRZGT-UHFFFAOYSA-N,NCCN,1.2211
XXROGKLTLUQVRX-UHFFFAOYSA-N,C=CCO,1.236
LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,1.2071
LEQAOMBKQFMDFZ-UHFFFAOYSA-N,O=CC=O,1.2363
XOAAWQZATWQOTB-UHFFFAOYSA-N,NCCS(=O)(=O)O,-0.1906
SUMDYPCJJOFFON-UHFFFAOYSA-N,O=S(=O)(O)CCO,0.8992
SVTBMSDMJJWYQN-UHFFFAOYSA-N,CC(O)CC(C)(C)O,0.9275
DYAHQFWOVKZOOW-UHFFFAOYSA-N,CC(C)OP(C)(=O)F,0.8536
IDCBOTIENDVCBQ-UHFFFAOYSA-N,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.5373
CXQXSVUQTKDNFP-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-6.8424
QPLJYAKLSCXZSF-UHFFFAOYSA-N,NC(=O)OCC(Cl)(Cl)Cl,-1.2843
KOKPBCHLPVDQTK-UHFFFAOYSA-N,COC(C)(C)CC(C)=O,0.3326
YXZFFTJAHVMMLF-UHFFFAOYSA-N,CC(C)CCBr,-2.886
PUPZLCDOIYMWBV-UHFFFAOYSA-N,CC(O)CCO,1.0452
HSJKGGMUJITCBW-UHFFFAOYSA-N,CC(O)CC=O,1.055
DGJMPUGMZIKDRO-UHFFFAOYSA-N,N#CCC(N)=O,0.1893
FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(=O)O,-0.1669
FSYKKLYZXJSNPZ-UHFFFAOYSA-N,CNCC(=O)O,0.5273
UEEJHVSXFDXPFK-UHFFFAOYSA-N,CN(C)CCO,1.0499
BZHMBWZPUJHVEE-UHFFFAOYSA-N,CC(C)CC(C)C,-4.2605
WVYWICLMDOOCFB-UHFFFAOYSA-N,CC(C)CC(C)O,-0.7945
WFDIJRYMOXRFFG-UHFFFAOYSA-N,CC(=O)OC(C)=O,0.0702
RNYZJZKPGHQTJR-UHFFFAOYSA-N,C=C1C=CC(=O)O1,-0.9827
CDCTYRNLXFEDHC-UHFFFAOYSA-N,CCOP(=O)(OCC)Oc1cc(C)[nH]n1,-2.3696
OSOUNOBYRMOXQQ-UHFFFAOYSA-N,Cc1cccc(Cl)c1,-3.5228
GKKDCARASOJPNG-UHFFFAOYSA-N,CC1OC(C)OC(C)OC(C)O1,-2.8997
PPXUHEORWJQRHJ-UHFFFAOYSA-N,CCOC(=O)CC(C)C,-1.8135
BWZVCCNYKMEVEX-UHFFFAOYSA-N,Cc1cc(C)nc(C)c1,-0.5394
CPIVYSAVIPTCCX-UHFFFAOYSA-N,CC(=O)OC(C)CC(C)C,-2.0451
FKNQCJSGGFJEIZ-UHFFFAOYSA-N,Cc1ccncc1,1.0309
RMVRSNDYEFQCLF-UHFFFAOYSA-N,Sc1ccccc1,-2.1204
ITQTTZVARXURQS-UHFFFAOYSA-N,Cc1cccnc1,1.0309
SJRJJKPEHAURKC-UHFFFAOYSA-N,CN1CCOCC1,0.995
JOMNTHCQHJPVAZ-UHFFFAOYSA-N,CC1CNCCN1,0.6378
CAWHJQAVHZEVTJ-UHFFFAOYSA-N,Cc1cnccn1,1.0263
PYGXAGIECVVIOZ-UHFFFAOYSA-N,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8955
NJEMMCIKSMMBDM-UHFFFAOYSA-N,CCOCCOC(=O)CCCCC(=O)OCCOCC,-2.065
IFCAMPHNVKBSTF-UHFFFAOYSA-N,CCC#CC(C)O,-0.4121
OZCMOJQQLBXBKI-UHFFFAOYSA-N,C=COCC(C)C,-1.5236
VEFLKXRACNJHOV-UHFFFAOYSA-N,BrCCCBr,-2.0747
QMMOXUPEWRXHJS-HYXAFXHYSA-N,C/C=C\CC,-2.5384
HQABUPZFAYXKJW-UHFFFAOYSA-N,CCCCN,1.1359
WSGYTJNNHPZFKR-UHFFFAOYSA-N,N#CCCO,1.1483
WQAQPCDUOCURKW-UHFFFAOYSA-N,CCCCS,-2.1792
GBHCABUWWQUMAJ-UHFFFAOYSA-N,NNCCO,1.1186
XNWFRZJHXBZDAG-UHFFFAOYSA-N,COCCO,1.1186
GJRQTCIYDGXPES-UHFFFAOYSA-N,CC(=O)OCC(C)C,-1.2657
HQDAJGNZGNZGCO-UHFFFAOYSA-N,CC(C)=NNC(N)=O,-0.2674
RGXWDWUGBIJHDO-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCC,-4.1006
ONKUXPIBXRRIDU-UHFFFAOYSA-N,CCOC(=O)CCCCCCCCC(=O)OCC,-3.5091
XKYICAQFSCFURC-UHFFFAOYSA-N,CC(C)CCOC=O,-1.5206
XLLIQLLCWZCATF-UHFFFAOYSA-N,COCCOC(C)=O,0.9276
KJDRSWPQXHESDQ-UHFFFAOYSA-N,ClCCCCCl,-0.92
FQDIANVAWVHZIR-OWOJBTEDSA-N,ClC/C=C/CCl,-2.1675
DPBLXKKOBLCELK-UHFFFAOYSA-N,CCCCCN,1.0597
ZRKMQKLGEQPLNS-UHFFFAOYSA-N,CCCCCS,-2.8248
DNJRKFKAFWSXSE-UHFFFAOYSA-N,C=COCCCl,-2.3951
ZNQVEEAIQZEUHB-UHFFFAOYSA-N,CCOCCO,1.0452
GLUUGHFHXGJENI-UHFFFAOYSA-N,C1CNCCN1,1.0648
OBYVIBDTOCAXSN-OCAPTIKFSA-O,CC[C@@H](C)[NH2+][C@@H](C)CC,-1.769
QEVGZEDELICMKH-UHFFFAOYSA-N,O=C(O)COCC(=O)O,0.4927
SVONRAPFKPVNKG-UHFFFAOYSA-N,CCOCCOC(C)=O,0.2716
CXMXRPHRNRROMY-UHFFFAOYSA-N,O=C(O)CCCCCCCCC(=O)O,-2.3059
AGCQZYRSTIRJFM-UHFFFAOYSA-N,O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],-1.561
RPNUMPOLZDHAAY-UHFFFAOYSA-N,NCCNCCN,0.9864
SBASXUCJHJRPEV-UHFFFAOYSA-N,COCCOCCO,0.9203
BKIMMITUMNQMOS-UHFFFAOYSA-N,CCCCCCCCC,-5.7657
XXJWXESWEXIICW-UHFFFAOYSA-N,CCOCCOCCO,0.8723
NLXGURFLBLRZRO-UHFFFAOYSA-N,ClCCOCOCCCl,-1.3461
NQBXSWAWVZHKBZ-UHFFFAOYSA-N,CCCCOCCOC(C)=O,-1.2504
AGYUOJIYYGGHKV-UHFFFAOYSA-N,ClCCOCCOCCCl,-0.9955
OAYXUHPQHDHDDZ-UHFFFAOYSA-N,CCCCOCCOCCO,0.7899
JLGLQAWTXXGVEM-UHFFFAOYSA-N,COCCOCCOCCO,0.7846
RRQYJINTUHWNHW-UHFFFAOYSA-N,CCOCCOCCOCC,0.7899
WFSMVVDJSNMRAR-UHFFFAOYSA-N,CCOCCOCCOCCO,0.7490000000000001
GZMAAYIALGURDQ-UHFFFAOYSA-N,CCCCCCOCCOCCO,-1.0490000000000002
CBFCDTFDPHXCNY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC,-8.1724
ISRUGXGCCGIOQO-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1OC(C)C,-2.0512
PGJBQBDNXAZHBP-UHFFFAOYSA-N,CN(C)P(=O)(F)N(C)C,0.8121
DJKGDNKYTKCJKD-UHFFFAOYSA-N,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-2.0457
UXFQFBNBSPQBJW-UHFFFAOYSA-N,CC(N)(CO)CO,0.9782
XRVCFZPJAHWYTB-UHFFFAOYSA-N,CCC(CC)(CO)CO,0.1798
YAFOVCNAQTZDQB-UHFFFAOYSA-N,CCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-6.4131
VOWPVJACXJNHBC-UHFFFAOYSA-N,COP(=O)(Oc1ccccc1)Oc1ccccc1,-2.1209
HQUQLFOMPYWACS-UHFFFAOYSA-N,O=P(OCCCl)(OCCCl)OCCCl,-1.6105
DICRHEJCQXFJBY-UHFFFAOYSA-N,CCNC(=O)CSP(=S)(OC)OC,-1.4567
QGLZXHRNAYXIBU-WEVVVXLNSA-N,CNC(=O)O/N=C/C(C)(C)SC,-1.4991
XLSMFKSTNGKWQX-UHFFFAOYSA-N,CC(=O)CO,1.1303
YOWQWFMSQCOSBA-UHFFFAOYSA-N,C=C(C)OC,1.142
BFKJFAAPBSQJPD-UHFFFAOYSA-N,FC(F)=C(F)F,-2.8001
SIQZJFKTROUNPI-UHFFFAOYSA-N,CC1(C)C(=O)NC(=O)N1CO,0.8009
MLGCXEBRWGEOQX-UHFFFAOYSA-N,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,-6.6594
AQXYVFBSOOBBQV-UHFFFAOYSA-N,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-3.824
OZTBHAGJSKTDGM-UHFFFAOYSA-N,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc(S(=O)(=O)O)c21,0.2572
XOGPDSATLSAZEK-UHFFFAOYSA-N,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-6.1366
HSUIVCLOAAJSRE-UHFFFAOYSA-N,COCCOC(=O)c1ccccc1C(=O)OCCOC,-1.5213
MQIUGAXCHLFZKX-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-7.2493
JZUTXVTYJDCMDU-UHFFFAOYSA-N,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,-4.1065
KDFFXYVOTKKBDI-UHFFFAOYSA-N,CCNc1cccc2ccccc12,-3.1922
KEQGZUUPPQEDPF-UHFFFAOYSA-N,CC1(C)C(=O)N(Cl)C(=O)N1Cl,-2.5955
CFPIGEXZPWTNOR-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F,-3.3533
CXJSOEPQXUCJSA-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,-3.5319
BCPQALWAROJVLE-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,-5.444
QEAYLNJEDDOYNQ-UHFFFAOYSA-N,O=S(=O)(O)c1cc(O)c2cc(Nc3ccccc3)ccc2c1,-1.9763
RNNBHZYEKNHLKT-UHFFFAOYSA-N,Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,0.6752
KGRVJHAUYBGFFP-UHFFFAOYSA-N,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,-7.2311
HZTMGWSBSDLALI-UHFFFAOYSA-N,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,0.0985
AJYOOHCNOXWTKJ-UHFFFAOYSA-N,OC(c1ccccc1)c1ccc(Cl)cc1,-3.4886
WVMBPWMAQDVZCM-UHFFFAOYSA-N,CNc1ccccc1C(=O)O,-2.8784
NUIURNJTPRWVAP-UHFFFAOYSA-N,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,-2.213
WJUFSDZVCOTFON-UHFFFAOYSA-N,COc1ccc(C=O)cc1OC,-1.4199
BERFDQAMXIBOHM-UHFFFAOYSA-N,CCOc1ccc(C=O)cc1OC,-2.1913
NCKMMSIFQUPKCK-UHFFFAOYSA-N,Oc1ccc(Cl)cc1Cc1ccccc1,-3.1666
KDCGOANMDULRCW-UHFFFAOYSA-N,c1ncc2[nH]cnc2n1,0.6194
AFZSMODLJJCVPP-UHFFFAOYSA-N,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,-4.5218
ROVGZAWFACYCSP-VUMXUWRFSA-N,C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,-6.2155
VJFUPGQZSXIULQ-XIGJTORUSA-N,C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](/C=C(\C)C(=O)OC)C2(C)C)CC1=O,-4.6168
ZTHYODDOHIVTJV-UHFFFAOYSA-N,CCCOC(=O)c1cc(O)c(O)c(O)c1,-1.7827
XTFIVUDBNACUBN-UHFFFAOYSA-N,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,-3.5706
ITEQSCBLCCNACE-UHFFFAOYSA-N,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8477
YBQZXXMEJHZYMB-UHFFFAOYSA-N,c1ccc(NNc2ccccc2)cc1,-2.9210000000000003
MWGATWIBSKHFMR-UHFFFAOYSA-N,OCCNc1ccccc1,-0.4745
MKTOIPPVFPJEQO-UHFFFAOYSA-N,O=C(O)CCC(=O)OOC(=O)CCC(=O)O,-0.8471
BYEVBITUADOIGY-UHFFFAOYSA-N,CCCCCCCCC(=O)OCC,-3.8007
UAHWPYUMFXYFJY-UHFFFAOYSA-N,C=CC(=C)CCC=C(C)C,-4.3861
SWXVUIWOUIDPGS-UHFFFAOYSA-N,CC(=O)CC(C)(C)O,0.9349
NEHDRDVHPTWWFG-UHFFFAOYSA-N,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-5.6768
CWKVFRNCODQPDB-UHFFFAOYSA-N,CC(O)CNCCN,0.9275
MLFHJEHSLIIPHL-UHFFFAOYSA-N,CC(=O)OCCC(C)C,-1.8135
UVZICZIVKIMRNE-UHFFFAOYSA-N,O=C(O)CSCC(=O)O,0.4255
NUJGJRNETVAIRJ-UHFFFAOYSA-N,CCCCCCCC=O,-2.3598
VXQBJTKSVGFQOL-UHFFFAOYSA-N,CCCCOCCOCCOC(C)=O,-0.8188
DIOQZVSQGTUSAI-UHFFFAOYSA-N,CCCCCCCCCC,-6.4372
JRBPAEWTRLWTQC-UHFFFAOYSA-N,CCCCCCCCCCCCN,-3.3759
QYPPRTNMGCREIM-UHFFFAOYSA-N,C[As](=O)(O)O,0.2622
CBTVGIZVANVGBH-UHFFFAOYSA-N,CC(C)(N)CO,1.0499
KVBKAPANDHPRDG-UHFFFAOYSA-N,FC(F)(Br)C(F)(F)Br,-4.9376
LSPHULWDVZXLIL-LDWIPMOCSA-L,CC1(C)[C@@H](C(=O)[O-])CC[C@@]1(C)C(=O)[O-],-1.4207
RYEFFICCPKWYML-TZWFEERXSA-N,CC(C)(O)[C@@H]1C2OC(=O)C1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,-2.1672
ZIJKGAXBCRWEOL-SAXBRCJISA-N,CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,-2.8726
GXRZIMHKGDIBEW-UHFFFAOYSA-N,C#CC1(OC(N)=O)CCCCC1,-1.8253
TXBCBTDQIULDIA-UHFFFAOYSA-N,OCC(CO)(CO)COCC(CO)(CO)CO,-1.9582
PQYJRMFWJJONBO-UHFFFAOYSA-N,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,-4.9405
GRPRVIYRYGLIJU-UHFFFAOYSA-N,CCOP(=O)(OCC)SCCSCC,-2.1112
BADXJIPKFRBFOT-UHFFFAOYSA-N,CC1(C)CC(=O)CC(=O)C1,-1.5276
WBLPIVIXQOFTPQ-UHFFFAOYSA-N,CCCC1OC1(CC)C(N)=O,-1.1745
VSNHCAURESNICA-UHFFFAOYSA-N,NC(=O)NO,1.1189
LCTONWCANYUPML-UHFFFAOYSA-N,CC(=O)C(=O)O,1.0552
IRYJRGCIQBGHIV-UHFFFAOYSA-N,CN1C(=O)OC(C)(C)C1=O,-0.4568
PBCZLFBEBARBBI-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,-2.9501
ANICIGAOPTXGND-UHFFFAOYSA-N,CC([O-])C(=O)O,-0.4702
PCLIMKBDDGJMGD-UHFFFAOYSA-N,O=C1CCC(=O)N1Br,-1.0831
JRNVZBWKYDBUCA-UHFFFAOYSA-N,O=C1CCC(=O)N1Cl,-0.9702
RUDATBOHQWOJDD-UZVSRGJWSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.2929
AKNNEGZIBPJZJG-MSOLQXFVSA-N,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,-3.1393
BTLXPCBPYBNQNR-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(O)cccc21,-4.4213
KAQBNBSMMVTKRN-UHFFFAOYSA-N,O=C(O)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-1.0977
CTQMJYWDVABFRZ-UHFFFAOYSA-N,Oc1ccc(Cl)c2cccnc12,-3.9756
QJYHUJAGJUHXJN-UHFFFAOYSA-N,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,-4.2492
YTRMTPPVNRALON-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,-3.1926
JXTHEWSKYLZVJC-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,-3.1633
XOOMNEFVDUTJPP-UHFFFAOYSA-N,Oc1cc(O)c2ccccc2c1,-1.9493
LDVVMCZRFWMZSG-UHFFFAOYSA-N,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,-4.7704
HKIOYBQGHSTUDB-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,-5.569
JTEDVYBZBROSJT-UHFFFAOYSA-N,O=C(O)CCCc1c[nH]c2ccccc12,-2.9101
IYOLBFFHPZOQGW-UHFFFAOYSA-N,Cc1cc(O)c(Cl)c(C)c1Cl,-2.9801
DHZVWQPHNWDCFS-UHFFFAOYSA-N,O=C(O)c1cc(I)cc(I)c1O,-3.307
PSBAIJVSCTZDDB-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1,-4.1077
OREQWMWYRYXCDF-UHFFFAOYSA-N,Nc1ccc(-c2ccc(Cl)cc2)cc1,-4.6383
ALIFPGGMJDWMJH-UHFFFAOYSA-N,c1ccc(N=NNc2ccccc2)cc1,-2.596
AMMPGYPPRLWMLW-UHFFFAOYSA-N,CCOc1ccc([N+](=O)[O-])cc1N,-3.2113
BMIPMKQAAJKBKP-UHFFFAOYSA-N,Cc1cc(C)c(N)cc1C,-1.9549
WHUUTDBJXJRKMK-UHFFFAOYSA-N,NC(CCC(=O)O)C(=O)O,0.3159
MRABAEUHTLLEML-UHFFFAOYSA-N,CCCCOC(=O)C(C)O,-0.5629
ZDGHHRPKFCVOJL-UHFFFAOYSA-N,NNc1cccc(S(=O)(=O)O)c1,-0.8275
TYMRLRRVMHJFTF-UHFFFAOYSA-N,NCc1ccc(S(N)(=O)=O)cc1,0.321
NGFMICBWJRZIBI-UJPOAAIJSA-N,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.8547
MGFYIUFZLHCRTH-UHFFFAOYSA-N,O=C(O)CN(CC(=O)O)CC(=O)O,-0.5101
IBGBGRVKPALMCQ-UHFFFAOYSA-N,O=Cc1ccc(O)c(O)c1,-1.3402
WTOFYLAWDLQMBZ-UHFFFAOYSA-N,NC(Cc1cccs1)C(=O)O,-0.8356
AKNUHUCEWALCOI-UHFFFAOYSA-O,CC[NH+](CCO)CCO,0.8755
YVQVOQKFMFRVGR-VGOFMYFVSA-N,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,-2.6359
FQSUTLQHSDLLAN-UHFFFAOYSA-N,CCNC(=O)Nc1ncc([N+](=O)[O-])s1,-2.8578
JUHORIMYRDESRB-UHFFFAOYSA-N,c1ccc(CNCCNCc2ccccc2)cc1,-1.7865
FLTYACUMGDVPLP-UHFFFAOYSA-M,CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1,-1.0991
ZFMSMUAANRJZFM-UHFFFAOYSA-N,C=CCc1ccc(OC)cc1,-2.9209
ZRPLANDPDWYOMZ-UHFFFAOYSA-N,O=C(O)CCC1CCCC1,-1.7691
YUXIBTJKHLUKBD-UHFFFAOYSA-N,CCCCOC(=O)CCC(=O)OCCCC,-3.0006
IEPRKVQEAMIZSS-WAYWQWQTSA-N,CCOC(=O)/C=C\C(=O)OCC,-1.0899
VIZORQUEIQEFRT-UHFFFAOYSA-N,CCOC(=O)CCCCC(=O)OCC,-1.6795
YFCGDEUVHLPRCZ-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-7.6637
VEENJGZXVHKXNB-VOTSOKGWSA-N,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0.6249
KMRNTNDWADEIIX-UHFFFAOYSA-N,O=C(O)CCI,-0.43
OFOBLEOULBTSOW-UHFFFAOYSA-N,O=C(O)CC(=O)O,0.8652
KIWUVOGUEXMXSV-UHFFFAOYSA-N,O=C1CSC(=S)N1,-1.7723
ZEMGGZBWXRYJHK-UHFFFAOYSA-N,O=c1cc[nH]c(=S)[nH]1,-2.2573
UBQKCCHYAOITMY-UHFFFAOYSA-N,O=c1cccc[nH]1,1.0218
PVCJKHHOXFKFRP-UHFFFAOYSA-N,CC(=O)NCCO,0.9867
KCOYHFNCTWXETP-UHFFFAOYSA-N,NC(=S)NNC(N)=S,-1.7965
AWYFNIZYMPNGAI-UHFFFAOYSA-L,S=C([S-])NCCNC(=S)[S-],-0.1078
AOGQPLXWSUTHQB-UHFFFAOYSA-N,CCCCCCOC(C)=O,-2.451
PXSXRABJBXYMFT-UHFFFAOYSA-N,CCCCCCNCCCCCC,-3.1574
COBPKKZHLDDMTB-UHFFFAOYSA-N,CCCCOCCOCCOCCO,0.6855
LHHGDZSESBACKH-UHFFFAOYSA-N,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.2594
ZRIHAIZYIMGOAB-UHFFFAOYSA-M,CCC(C)C1(CC)C(=O)[N-]C(=O)NC1=O,0.1528
