inchikey,smiles,y
UVQZFDXGVAIODZ-UHFFFAOYSA-N,O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21,-5.4699998
IIJWQBDPICTUBI-UHFFFAOYSA-N,COc1cncc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)c1,-5.6999998
KOIKIOIHIGLQAU-UHFFFAOYSA-N,CN1CCN(Cc2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1,-6.0999999
QPZSKVCLAMQAJE-UHFFFAOYSA-N,CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.52
JLPCDGXRNFORCB-UHFFFAOYSA-N,CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.3600001
UTPNYROXQGRJSC-WMDMUMDLSA-N,CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.3200002
SQCVEQVZGPHNTJ-UHFFFAOYSA-N,COCN1C(=O)NC(=O)C(c2ccccc2)(c2ccccc2)C1=O,-4.5
QDNHYHVLUAWRLE-YDPTYEFTSA-N,CCCCCC[C@H](NC(C)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O,-5.9699998
AVODUFXCUYKMAY-UHFFFAOYSA-N,C=C(C)C(COc1c2occc2cc2ccc(=O)oc12)OC(C)(C)C(O)COc1c2occc2cc2ccc(=O)oc12,-4.48
GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(=O)O,-4.6799998
FVFZGRNGSUVGKQ-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(O)c1OC,-4.9499998
PWYFIHBEBYPSCT-JTJXDJNYSA-N,COC(=O)C[C@@H](C(=O)NN(Cc1ccc(/C=C\c2ccccc2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O)C(C)(C)C,-5.079999900000002
GLNSEVQGEAAJPZ-SGOTURJVSA-N,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3cccc(F)c3)nc2c1C,-5.3000002
YPHMISFOHDHNIV-FSZOTQKASA-N,C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,-4.8400002
