inchikey,smiles,y
YDRCHQQFHSPVMO-RUZDIDTESA-N,O=C(O)[C@@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,68.63
UKKAXPVDQSQDFB-UHFFFAOYSA-N,COCCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,89.7
ZQAQXZBSGZUUNL-UHFFFAOYSA-N,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,98.89
JXYKWEADBAYJFZ-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)nc(NCc2ccccc2)[nH]1,73.36
QWCJHSGMANYXCW-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,99.41
FBEKYLPJTBCJFU-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)NCc3cn(C)nc3C)c3cc(Br)ccc3n2)cc1,99.37
LKCWZFXZDKCNOI-UHFFFAOYSA-N,O=S(=O)(Nc1ccc2sc(CO)nc2c1)c1ccc(Br)cc1,99.31
RWIZIVMQIZHTSD-NRFANRHFSA-N,Cc1nc(C(=O)[C@H](C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc1CCCC(=O)O,99.3
VRXWVOGQHOAHKW-UHFFFAOYSA-N,O=C(Nc1cccc(CCO)c1)c1cc2cc(Cl)ccc2[nH]1,99.26
DGBKNTVAKIFYNU-UHFFFAOYSA-N,CC(C)c1noc(C2CCN(c3ncnc(Nc4ccc(S(C)(=O)=O)cc4F)c3[N+](=O)[O-])CC2)n1,99.01
IMUIAYCGLVNRQG-UHFFFAOYSA-N,CC(=O)NCc1cccc(C(=O)O)c1,83.04
NTOLEUDARGTNNY-UHFFFAOYSA-N,CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,83.04
UUPZYAHONNHULX-CJBSCAABSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)OC)C(c1ccccc1)c1ccccc1)C1CCCCC1,82.39
JINQHBRSXWQJAZ-HNNXBMFYSA-N,C[C@](N)(Cc1ccccc1)c1ccccc1,82.05
VLBXOYVWEBHPSO-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)N(C)c2ccccc2)cc1NC(C)=O,82.05
QBQVOHINGWVRAQ-ZETCQYMHSA-N,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(Br)sc12,82.05
HHBOFAIEPRHUSR-HNNXBMFYSA-N,NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,81.01
KDKUVYLMPJIGKA-UHFFFAOYSA-N,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,81.01
ODQWQRRAPPTVAG-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2COc2ccccc21,76.39
LXMSZDCAJNLERA-LJODGORCSA-N,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)C2CC[C@@]3(C)C(CC[C@@]34CCC(=O)O4)C21,75.97
KDEZEJSFZUZWID-JTQLQIEISA-N,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)n[nH]1,74.69
ZOSVYXDRJYOICQ-UHFFFAOYSA-N,CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(F)cc4F)c3c2)CC1,74.25
OMHYWQXDTNWHST-UHFFFAOYSA-N,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,74.25
JQBMDYHAADFKSN-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,83.04
HJORMJIFDVBMOB-UHFFFAOYSA-N,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,82.72
QOHFBKIKGAINLL-UHFFFAOYSA-N,Nc1ccc2nc(SCC(=O)NC3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)sc2c1,73.81
JDRKXBDWRQLPCD-UHFFFAOYSA-N,Cc1csc(NC(=O)COc2ncnc3c2cnn3-c2ccccc2Cl)n1,99.18
DREBLEJJYUKNLT-OAHLLOKOSA-N,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(F)ccc12,98.92
SAIABKPUJGAQBR-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1OC,98.81
PZWWCIFJQKDZMU-UHFFFAOYSA-N,Cc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2C)s1,98.81
HCHWOLFSXYTCQR-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(C(=O)O)CC2)cc1NC(=O)CCC(=O)O,80.65
CWTNGAPXMSGUOV-PZJWPPBQSA-N,COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,80.65
OHZBEXNQDNVNLI-VJBMBRPKSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCCN(Cc2ccccc2)C1)C1CCCCC1,80.29
SYOWKLYGKDLJIT-UHFFFAOYSA-N,Nc1nc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,79.92
UGAAPUDPSIDFJZ-QMMMGPOBSA-N,C[C@H](Nc1ncc(F)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,78.01
UYBAOGSSQQTAHD-UHFFFAOYSA-N,CC(C)NC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,77.21
KXRZBTAEDBELFD-UHFFFAOYSA-N,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,76.81
QHSBQHSGTFDHBA-UHFFFAOYSA-N,COc1ccc(-c2cc(N)n3ncc(C#N)c3n2)cc1,93.24
BVDWZUJVQLRUTH-ZDUSSCGKSA-N,NC(=O)c1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1,73.81
OFGZKSUTEKHHAS-UHFFFAOYSA-N,CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)cc(OCC)c1N,70.1
GHNCJSSDMRVPFK-UHFFFAOYSA-N,CC(=O)Nc1ccc(Nc2cc(C)nc3c(-c4ccccc4)cnn23)cc1,99.58
DZUOQMBJJSBONO-CQSZACIVSA-N,COc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,93.8
JSINAUYMOGMNAG-INIZCTEOSA-N,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,93.8
VLDDKUODQSBGGK-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCc1nn[nH]n1,93.53
ITBGJNVZJBVPLJ-UHFFFAOYSA-N,O=S(=O)(NC1CCNCC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,92.48
AQYFUZRYBJBAGZ-UHFFFAOYSA-N,Nc1nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc(N)c1N1CCOCC1,92.32
SLVMESMUVMCQIY-UHFFFAOYSA-N,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,92.32
GJSKIXCETHIGQQ-JYVXZMADSA-N,COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,91.64
PRLQJMZZLUVWAX-LWKPJOBUSA-N,COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,91.64
UNCBWJVKPSYJLA-QMMMGPOBSA-N,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,91.46
FPNHVYHHWJFIGL-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCOCC1,91.64
JQKSFYBCJSWDGS-UHFFFAOYSA-N,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3cccnc3)c2)c2ncccc2c1=O,98.33
QSWGEOMEAZNPPB-AWEZNQCLSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2CC(F)(F)F)cc1,98.58
GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,96.26
TUOXPJFCQDMQOX-YFKPBYRVSA-N,C[C@H]1CN=C(N)c2sccc2O1,51.15
UOWPMQNCLJZBEA-UHFFFAOYSA-N,COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,95.91
JSDRRTOADPPCHY-HSQYWUDLSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,95.82
JVRLOAWUVZYRQX-UHFFFAOYSA-N,Cc1ccc(NC(=O)Nc2nnc(-c3ccncc3)s2)cc1,99.39
IZCLZTYQBWLSOM-HDJSIYSDSA-N,NC(=O)c1cncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)c1,97.32
FTALBRSUTCGOEG-UHFFFAOYSA-N,Nc1nc2ccc(OC(F)(F)F)cc2s1,97.13
NDPIIMOHNSUYSI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)c(C)nn2-c2ccccc2)cc1,99.86
NDXPOARUSJMOJN-CQSZACIVSA-N,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,96.87
MRCUMHGGUAFXSG-UHFFFAOYSA-N,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,99.87
MWDGNIXIAGIQJY-UHFFFAOYSA-N,Cc1ncc(NC(=O)c2cc(NC(=O)c3cc(F)cc(C(F)(F)F)c3)ccc2Cl)s1,99.65
QCDLGAPJZJODRJ-UHFFFAOYSA-N,Nc1n[nH]cc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,99.66
FRIPQARTFVEBSI-UHFFFAOYSA-N,O=C(NCc1ccc(F)c(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,96.79
XJIPRGACXFXEME-UHFFFAOYSA-N,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(C)=O)c1,99.34
LBJXQEHAPRESNJ-UHFFFAOYSA-N,CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,96.72
VTIFNIOOCLEWLJ-UHFFFAOYSA-N,O=C(O)Cc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,96.72
QESQGTFWEQMCMH-UHFFFAOYSA-N,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,99.83
JHJPBZPNRYMQKP-XMMPIXPASA-N,O=C(O)[C@@H](c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,83.37
CKDWXXGKUKOVBA-OAHLLOKOSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,68.63
VKKBIMQBPPRDGK-SFHVURJKSA-N,Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(F)c4)c3)C2)c(=O)[nH]c1=O,91.82
SMSWJWMOZMPDKT-UHFFFAOYSA-N,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,97.32
SZUDGASAKVXRDH-YTQUADARSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(S(=O)(=O)Cc2ccccc2)C1)C(C)(C)C,48.85
WJXFRKFRTLXOPO-MRVPVSSYSA-N,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]ncc12,96.5
PKXWXXPNHIWQHW-RCBQFDQVSA-N,CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,19.71
PMRYVIKBURPHAH-UHFFFAOYSA-N,Cn1cc[nH]c1=S,18.99
RDRRGPBIENGEQJ-QMMMGPOBSA-N,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2F)n[nH]1,52.88
NNEYFRCCTNHGER-UHFFFAOYSA-N,COc1ccc2nnc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,55.73
PAUMNFOGCBXNRU-UHFFFAOYSA-N,OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,94.9
GDCSGNPQQSANAH-UHFFFAOYSA-N,CC(C)C(NC(=O)c1cc(Cl)ccc1C(F)(F)F)C(=O)c1ccc(C#N)cc1,97.38
HYOKWKXYBOKTDO-KRWDZBQOSA-N,Cc1cccc(Oc2cc(S(=O)(=O)N3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2C(=O)O)c1,94.32
COUYJEVMBVSIHV-SFHVURJKSA-N,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,59.11
JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,92.95
FFUUZGDUPIJXJV-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(C(F)(F)F)cc1)c1ccc2sc(CO)nc2c1,99.73
PYZFRRVBPNGCBX-SECBINFHSA-N,CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,92.16
BDSHHQZMJSYVRC-UHFFFAOYSA-N,CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,92.16
PXTMNXYTOSYHIH-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,69.61
WQSAHRZHKPUJHY-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,92.16
VQLGDEFHXMDXJG-LBPRGKRZSA-N,Cc1cc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,45.98
NFTNRGTUJZJZRI-UHFFFAOYSA-N,COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,95.53
RCJWOHKIDMXOTM-UHFFFAOYSA-N,c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,95.43
SPSZPMDJMNJFLD-OAHLLOKOSA-N,COc1cc2nc(Nc3ccc([C@@H](C)NC(C)=O)cc3)ncc2cc1-c1ccncc1,97.38
SJFWKKUVCFFLOM-UHFFFAOYSA-N,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(OC(F)(F)F)cc54)CC3)nc2N1,97.91
XKXPMSXRABANAG-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Nc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,96.42
KYUIBCCUKPQZSS-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,98.51
CYXKNKQEMFBLER-UHFFFAOYSA-N,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,98.44
FTXKVJPIFDKIID-YBAXTEPTSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc4ccccc34)[C@H]21)C(C)(C)C,98.4
WROWNDRSPMCZLY-UHFFFAOYSA-N,O=C(O)CCc1ccc(OCc2cc(Cl)ccc2-c2ccccc2)cc1,99.8
MNIKDNDTLYKAEP-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCCN(C)CC1,98.37
NKFOCHSBAZWDDK-UHFFFAOYSA-N,O=c1cc(O)oc2c1c(=O)n(-c1ccccc1)c1ccccc21,98.17
YOUNKSLLTJRACV-UHFFFAOYSA-N,CNc1c(Br)cnc2[nH]c(-c3ccnc(N)c3)nc12,97.32
LUAFLHQGGFUREA-UHFFFAOYSA-N,CNc1c(Cl)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,98.09
ACNHWHSFERZOFC-XNDKZUTPSA-N,Cn1c(-c2cc(=O)c(O)c[nH]2)nn(S(=O)(=O)NC(=O)N2C[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3csc(N)n3)C2=O)c1=O,95.53
KNAMHQUYDHHKAC-UHFFFAOYSA-N,COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,99.8
SGIWFELWJPNFDH-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,99.56
AKJHMTWEGVYYSE-FXILSDISSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,99.81
NLLYXEPGGVAVHY-INIZCTEOSA-N,COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCC(F)(F)F)nc2)CO3)cn1,98.67
LLBIIUQCQIOLNG-UHFFFAOYSA-N,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,95.23
JPVDTQHICMAEST-UHFFFAOYSA-N,Nc1nc(Nc2cccc(Br)c2)c2nc[nH]c2n1,64.54
QWKAUGRRIXBIPO-UHFFFAOYSA-N,CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCOCC3)c(OC)c(C(C)(C)C)c1)C2,99.79
SISPHKIVBBRCSU-UHFFFAOYSA-N,CC(C)Oc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,98.61
FBWZAFQEOKNGQL-UHFFFAOYSA-N,COc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1,98.81
HXHWSAZORRCQMX-UHFFFAOYSA-N,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,95.43
KGGUBHJOEDSZBC-QGZVFWFLSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,99.28
IKHFJPZQZVMLRH-RNFRBKRXSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CN,12.63
GHMSTTWSEVINEG-NSHDSACASA-N,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)c(F)c3)sc12,98.94
RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,98.94
AMPOIPUWOSOMBW-UHFFFAOYSA-N,Cc1cc(-c2cc(=O)[nH]c(NCc3cccc4ccccc34)n2)ccn1,99.75
CWTNGAPXMSGUOV-CTNGQTDRSA-N,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,85.77
VIFMKLYRCXCLCL-UHFFFAOYSA-N,O=S1(=O)CC(O)C(N2CCC(c3ccccc3)CC2)C1,43.14
FPCRNQDPAAFAKL-UHFFFAOYSA-N,Cc1ccc(-c2ncc(CN3CCOCC3)s2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,96.72
HXTGXYRHXAGCFP-OAQYLSRUSA-N,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,34.94
AYIRNRDRBQJXIF-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,32.37
TYOYXJNGINZFET-GOSISDBHSA-N,CC(C)(C)c1ccc2c(c1)CC[C@H]2NC(=O)Nc1cccc2[nH]ncc12,99.78
HJOYSJFIOFFFHQ-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,88.11
CUHHKRVQQVBABE-MHCCUNAPSA-N,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)(c1ccccc1)N1CCCCC1,98.0
FHEAXJUHMRSPKJ-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,97.81
URSCMBQOKMNRIB-UHFFFAOYSA-N,COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(C)cc1,97.81
GACWELRRCMKDCW-UHFFFAOYSA-N,COc1ccc(-c2nc(-c3ccccn3)no2)cc1,97.6
MIGUNWYRDMCMDZ-UHFFFAOYSA-N,NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1,96.72
RMBHIVQOFNFWFU-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,93.24
QPDPLVXCWWSXFN-UHFFFAOYSA-N,CC(=O)N1CCN(c2nc(NC(C)(C)Cc3ccc(Cl)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,96.79
BQZARCIQCQXWNH-UHFFFAOYSA-N,Cc1ccc(-c2ncc(C(F)(F)F)[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,98.81
PTVOXKKZUPVNAK-UHFFFAOYSA-N,COc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1OC,98.81
UCHDWCPVSPXUMX-TZIWLTJVSA-N,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,99.95
ZLPRNWIDJZJYMH-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,98.73
XNBYYJPLEOIBSP-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCCN(C2CC2)CC1,97.81
GFYYWSNSKOTGCA-UHFFFAOYSA-N,Cc1cc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2cc1C,97.91
MWDVCRZYDCOMAK-UHFFFAOYSA-N,CCOC(=O)c1cnc2c(N)cccc2c1O,79.92
HEQDZPHDVAOBLN-UHFFFAOYSA-N,CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,87.37
PWWOJCKTCIIXAZ-UHFFFAOYSA-N,COc1ccc(-c2cc(O)nc(N)n2)cc1C#N,87.37
QBXWKLRTAKMZIN-UHFFFAOYSA-N,O=C(CSc1nccn(-c2ccc(F)c(F)c2)c1=O)NC1CCCC1,71.99
QEMSVZNTSXPFJA-BEFAXECRSA-N,C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,31.87
XCLSBAOOCPECMX-NFBKMPQASA-N,CO[C@@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,72.45
QVFDWLFJHGRHCK-UHFFFAOYSA-N,CC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,99.4
KQTMYLYSRIHKLV-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)C(=O)N2CC1COc2ccccc2O1,99.34
HVPWRRGQIWGFTH-WKILWMFISA-N,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)NS(C)(=O)=O)CC3)cc2)nc1C(N)=O,89.05
YNDSYYONYZAFMS-UHFFFAOYSA-N,O=C(Cc1cccs1)Nc1ccon1,43.7
ZSGNPAHZVNQGHG-UHFFFAOYSA-N,N#Cc1cc(S(=O)(=O)Nc2ncc(Cl)s2)ccc1Oc1ccc(Cl)cc1-c1ccnn1C1CNC1,99.19
DPRZKNDPFKQQOC-UHFFFAOYSA-N,Cc1cccc(Nc2nc(NCc3ccco3)c3ccccc3n2)c1,99.93
OCAIUSXYDOHYOK-UHFFFAOYSA-N,N#CN=C(N)c1sc(Nc2ccccc2)nc1N,89.7
LFUBTAOTPHKKOS-UHFFFAOYSA-N,O=c1[nH]cnc2scc(-c3cccs3)c12,98.89
KAMUHXLQJMLNMI-ZDUSSCGKSA-N,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3)sc12,97.38
CJOFXWAVKWHTFT-UHFFFAOYSA-N,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,73.36
ZJJXGWJIGJFDTL-UHFFFAOYSA-N,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,99.12
YNSNYERZCZJZER-UHFFFAOYSA-N,O=C(Nc1ccc(CCO)cc1)c1cc2cc(Cl)ccc2[nH]1,98.61
FVPGLRWDDAAXCV-UHFFFAOYSA-N,COc1cccc(C(=O)N2C(C(=O)O)CSC2c2ccccc2Cl)c1,98.61
CXFRHBLGAYVQFD-UHFFFAOYSA-N,CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2ccc(C(F)(F)F)cc2)n3C)ccn1,99.5
KCOKKZSYHQPAAF-UHFFFAOYSA-N,COCCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1,97.71
XMIYZMBRDBBHKC-OFVILXPXSA-N,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@@H]1NCc1cc2c(cn1)OCCO2,84.0
FSYMRBYJPOBPII-UHFFFAOYSA-N,O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,84.3
DZNOYNAVIGLCIO-SNVBAGLBSA-N,C[C@@](O)(C(=O)Nc1ccc(S(C)(=O)=O)cc1Cl)C(F)(F)F,60.77
WGKSOSILOJKGAV-VIFPVBQESA-N,COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c2ncc(F)cn2)n1,89.7
UZWWWGACQJEADA-UHFFFAOYSA-N,Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2c1,99.05
DTQGUNBOAFMGGB-UHFFFAOYSA-N,CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,89.91
NLSAEFKWDAMZCC-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)Cc1ccnc(F)c1,99.01
KLPDOSFCNONAFF-UHFFFAOYSA-N,Cc1cc(F)ccc1-n1nc(C(F)(F)F)cc1-c1ccc2c(c1)NC(=O)CO2,73.81
MRQUBXUZKNYFBZ-KRWDZBQOSA-N,COc1ccc(S(=O)(=O)N2CCC[C@H](n3cc(C)c(=O)[nH]c3=O)C2)cc1Oc1cccc(Cl)c1,97.49
