inchikey,smiles,y
GLUXRABXTHAEQS-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccc(Cl)c(Cl)c2)cc1,2.4
QIUVHPATBGGVRR-SANMLTNESA-N,N#Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,2.26
SPICRFWJLUCKJT-UHFFFAOYSA-N,COc1ccccc1C(=O)Nc1nc2ccccc2[nH]1,2.9
ACIORWSBZIKYKH-UHFFFAOYSA-N,CNc1ncc(C(=O)c2ccccc2)s1,2.36
MJKCGAHOCZLYDG-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccccc3)c2cc1OC,3.04
RXXDJBWYJTWSKV-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3ccnc4ccccc34)cc2)CC1,1.3
KSNAJKKSFGFWSE-BAMAOYLXSA-N,CNC[C@H](O)c1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,1.41
YSXKPIUOCJLQIE-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,2.49
DYZBVHSZWXIDDQ-UHFFFAOYSA-N,COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,2.5
FSHWAYWSRSSJNF-OAHLLOKOSA-N,CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.18
DIHBKEBFLYESNZ-IBGZPJMESA-N,Cc1cccc(Oc2cc(CN3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2C(=O)O)c1,-0.82
LVPYVYFMCKYFCZ-UHFFFAOYSA-N,CCCc1c(O)c(O)c(C(=O)O)c2cc(Cc3ccccc3)c(C)cc12,2.6
PUKARVRQDSPFPB-ZEQKJWHPSA-N,CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)C[C@H](N)Cc3ccc(F)c(F)c3)[C@H](Cc3ccccc3)C2)c1,2.06
JDZJQMZKLLQXMR-UHFFFAOYSA-N,O=S1NC(Cc2ccc3ccccc3c2)=NO1,1.85
KTPOWDHTPBPVFM-UHFFFAOYSA-N,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ccccn2)CC1,2.36
FLLGZHLDRRHIKJ-UHFFFAOYSA-N,COc1cnc(-c2ccccn2)nc1N(C)c1ccccc1,2.79
XEANIURBPHCHMG-SWLSCSKDSA-N,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,1.39
ALYOAWZYSZLYLO-UHFFFAOYSA-N,Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,2.17
LPHIWCBAJGQIIF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,4.49
QHDJYTUZWBABGW-UHFFFAOYSA-N,Cc1ccnc(NCc2ccccc2)c1,3.08
PMRYVIKBURPHAH-UHFFFAOYSA-N,Cn1cc[nH]c1=S,-0.42
SAERMKUGKADQHG-QGZVFWFLSA-N,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(N)=O,3.58
ZAARSQMNTKRNDW-UHFFFAOYSA-N,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4ccoc34)n2)c1,3.7
CFOQGBUQTOGYKI-UHFFFAOYSA-N,N=C(N)Nc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,0.5
QITNIAPXIUPAEO-UHFFFAOYSA-N,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(Cc3ccccc3)CC2)CC1,2.41
LQQPFOMYANFEHH-UHFFFAOYSA-N,CN(C)C(=O)CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.4
ZFVQRQOPWCBDOI-UHFFFAOYSA-N,O=C(NS(=O)(=O)c1cccc(Cl)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.62
GHQJVVGAJQKDIW-UHFFFAOYSA-N,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(C)cccn23)n1,3.2
HIWVLHPKZNBSBE-OUKQBFOZSA-N,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,2.66
XUTYAUVYVISBAC-UHFFFAOYSA-N,O=c1oc2ccc(O)cc2cc1-c1ccc(O)cc1,2.9
PPTYJKAXVCCBDU-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.1
AATCBLYHOUOCTO-UHFFFAOYSA-N,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,3.05
MMBYQUSJDXIEGB-UHFFFAOYSA-N,COc1ccc(CNCc2ccc(-c3cc(C(N)=O)c(NC(N)=O)s3)cc2)cc1,2.55
RXPIWEJYJNBHBB-UHFFFAOYSA-N,Cc1ncc(-c2ccnc(Nc3ccc(F)cc3)n2)n1C(C)C,3.62
WPLIOUGEFJMVJY-UHFFFAOYSA-N,COc1ccc2c(C)nc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0.29
ZPUCINDJVBIVPJ-UHFFFAOYSA-N,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1.06
OVXHZNUBLPBIEB-UHFFFAOYSA-N,Cc1nc2ccc(NC(=O)CCNC(N)=O)cc2s1,0.9
DIXSEWSBXAEKKY-OAHLLOKOSA-N,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,3.91
JPKFBTRMHVXMHW-SSDOTTSWSA-N,C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,2.21
NMEJJNBJNRNRJQ-IBGZPJMESA-N,O=C([C@@H]1CCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,2.41
BMQHETMPEMRNER-UHFFFAOYSA-N,N#Cc1cnn(-c2ccccc2)c1NC(=O)CN1CCN(c2ccccc2)CC1,2.3
VAOCPAMSLUNLGC-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CCO,-0.11
XWFFFSBKJSMVEY-UHFFFAOYSA-N,COCCN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,3.2
AMEQLQYPRVOFMB-OAHLLOKOSA-N,CNS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,2.77
WPCQYFUQHBLGAX-UHFFFAOYSA-N,OC1(c2ccc(-c3ccccc3)cc2)CN2CCC1CC2,1.5
LGOGPWFGCPSOGF-UHFFFAOYSA-N,O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCOCC1,1.0
UNCBWJVKPSYJLA-QMMMGPOBSA-N,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,2.39
UWZXZCXGFBCFFV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,2.01
PLEUZFWIGZYOAS-UHFFFAOYSA-N,CSc1ncccc1C(=O)NCc1ccc(C)cc1,2.71
SKDZJHOZNBMINM-MRXNPFEDSA-N,CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1,1.3
IPZAMERRHISZLL-UHFFFAOYSA-N,CCC(C)Nc1nc(C#N)nc(N2CCOCC2)c1N,2.8
CIOBWNSCGKJAQU-UHFFFAOYSA-N,c1ccc2c(c1)CCN(c1ccncc1)C2,1.4
GSFCOAGADOGIGE-UHFFFAOYSA-N,CC(N)(COP(=O)(O)O)C(=O)O,2.5
XHNSTUXYNVYHBA-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1F)c1cc(Cl)ccc1O,3.6
ZNKQZQCGGXGVRU-WAESHZATSA-N,CN(C)C(=O)N[C@H]1CC[C@H](CCN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)CC1,0.12
OXMJHPPXJIHMMG-KRWDZBQOSA-N,Cc1nn(-c2ccccc2)c(NS(=O)(=O)C2CCCCC2)c1C(=O)N[C@@H](C)C(C)(C)C,1.75
QTBPGDBHORPJSA-ZDUSSCGKSA-N,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12,2.78
QAOGVKCUBLBWDE-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(=O)OC)cc2)cc1,4.01
IRXOLTTWJWDBHT-UHFFFAOYSA-N,Cc1ccccc1CCOCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12,2.84
CCJQAHGQHFUIAD-SSEXGKCCSA-N,CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CCC3)c2)N2CCN(Cc3cccnc3)CC2)cc1,3.27
HSGYYWSMLDCHQO-UHFFFAOYSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2cn(Cc3cccc4ccccc34)cc21,4.41
JVGLCNLAIQFPNA-GFCCVEGCSA-N,C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.1
YOVVNQKCSKSHKT-HNNXBMFYSA-N,Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,1.9
ROGXIFKSIOPJFE-UHFFFAOYSA-N,O=c1oc2ccccc2cc1-c1ccc(O)cc1,3.0
NPQZNMPPUASIAY-UHFFFAOYSA-N,COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,1.5
FBUUFCWVFPNPNR-UHFFFAOYSA-N,COc1ccccc1N1CCN(Cc2c(Br)c(=O)n(-c3ccccc3)n2C)CC1,2.5
SWLHHASUIJPBPZ-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccon2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,1.87
HZLLPPSEGLYDSB-IBGZPJMESA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3)c2s1,0.98
UIZFNZSXBOVZDP-LLVKDONJSA-N,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3CC[C@@H](N)C3)c2c1Cl,2.0
CYPJCGXWLXXEHL-UHFFFAOYSA-N,O=C1Nc2ccccc2C1(O)c1ccccc1,1.71
SKZKKFZAGNVIMN-UHFFFAOYSA-N,NC(=O)c1ccccc1O,1.09
QHFYTBUNXCPOFD-UHFFFAOYSA-N,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NC(CO)CO,2.61
BCHOPQZXYFIQMM-UHFFFAOYSA-N,CC(C)Oc1cc(OCCN2CCOCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,3.68
AQGUNNOFRISWLL-HZPDHXFCSA-N,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(Br)cccc4c3C2)CC1,3.12
DTGGNTMERRTPLR-UHFFFAOYSA-N,NC(Cc1ccccc1)c1ccccc1,1.32
YKGYIDJEEQRWQH-UHFFFAOYSA-N,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,2.41
BXNJHAXVSOCGBA-UHFFFAOYSA-N,COc1ccc2c(c1)[nH]c1c(C)nccc12,2.9
DIBOAEDLUWGCBT-PMOLBWCYSA-N,Cc1cc(C(N)=O)ccc1O[C@H]1C[C@H]2CC[C@@H](C1)N2Cc1ccccc1,2.23
FQMZXMVHHKXGTM-UHFFFAOYSA-N,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,1.79
XOFURTMJFUZZKK-INIZCTEOSA-N,O=C(Nc1cccc(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,2.74
PLQWTOQXQJAHBY-QHCPKHFHSA-N,COc1ccccc1CNCCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,0.91
AFJRDFWMXUECEW-LBPRGKRZSA-N,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,2.99
MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc(O)c2ncn(COCCO)c2n1,-1.42
KPWSJANDNDDRMB-QAQDUYKDSA-N,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,3.6
IGYNNXYCDMNULT-LLVKDONJSA-N,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,3.34
RECBFDWSXWAXHY-IAGOWNOFSA-N,Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,3.21
HXAUOPBEYSUYJM-UHFFFAOYSA-N,O=c1[nH]n(Cc2ccncc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,-0.16
UREBDLICKHMUKA-CXSFZGCWSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.87
QAUBUHQKFKUNIZ-UHFFFAOYSA-N,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4c3OCC4)n2)c1,3.0
AJUWTQZJBKWQNV-CYBMUJFWSA-N,CS(=O)(=O)c1ccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)s1,2.86
LTZIPSVUUPYNGF-UHFFFAOYSA-N,COc1cccc(S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23)c1,-0.42
JAUOIFJMECXRGI-UHFFFAOYSA-N,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.48
LGNOCEJCJLXMEA-UHFFFAOYSA-N,O=C(O)CCCCn1nnc(-c2ccc(C(=O)N3CCC(N4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)CC3)cc2)n1,1.6
PKKSDDOTWDEHSA-HZPDHXFCSA-N,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccncc4s3)CC2)CC1,1.6
LADMKWAPNBPLOH-UHFFFAOYSA-N,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,2.5
NMHTYHFKNNSTEZ-UHFFFAOYSA-N,CCN1CCOC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.1
OGGOWHOQMIINAZ-UHFFFAOYSA-N,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,3.24
JFGLOXKNWPNMQT-CQSZACIVSA-N,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,3.05
VRACERXXOWLDMB-UHFFFAOYSA-N,N=C(N)NC(=O)c1nc(Cl)c(NCc2ccncc2)nc1N,-0.51
FRHMPYYZNQSQKA-UHFFFAOYSA-N,O=C(COc1ccccc1O)NC1CCCC1,2.31
NSYQKMCQOMBSNE-UHFFFAOYSA-N,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(C2CCNCC2)ccc1Cl,1.58
VVVQUPAWRFBZMZ-INIZCTEOSA-O,CCC[C@@H](CNC(=O)c1nc(Cl)c(N)nc1N)[N+](C)(C)CCCc1ccc(OC)cc1,0.4
PDCFEVXISBNCNF-UHFFFAOYSA-N,Oc1ccc(-c2nc3ccc(O)cc3o2)cc1,3.3
BQZOJRKIOQHISH-UHFFFAOYSA-N,NC(=O)c1sc(-c2ccsc2)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,2.39
IRTOLAPZUOTDMC-UHFFFAOYSA-N,O=C(COCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1,3.38
WXNZQVYLCGNHQK-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccno2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,1.75
ZKUCQWGFICXSOS-UHFFFAOYSA-N,CS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,-0.51
ISJSHQTWOHGCMM-NDEPHWFRSA-N,CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,1.67
NNSLEHYATBPAJW-UHFFFAOYSA-N,CNC1=Nc2ncccc2C(c2cc[nH]c2)=NC1c1cccs1,1.73
RFXDMILSJZCTDQ-UHFFFAOYSA-N,CC1(C)CC(=O)c2c(nc3ccccc3c2N)C1,3.0
WDTSSALOOMICKS-IPBXDBHBSA-N,C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC45CC5)nc32)[C@H](O)[C@H]1Cl,3.68
CZCROGVITASFKE-NSHDSACASA-N,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)n[nH]1,2.77
MNOSYFBXUCZGCA-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,-0.92
ITZHANABIRXRJA-UHFFFAOYSA-N,C[S+]([O-])CCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,3.17
VGSCCXHEFUGWKB-UHFFFAOYSA-N,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(N2CCNCC2)c1Cl,1.77
ZUHYPWOELKBVCM-MISYRCLQSA-N,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)cc1OC,1.85
YSQQOGOBORIIMG-OAHLLOKOSA-N,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccccc12,3.42
LHVITJKAAOBDHR-UHFFFAOYSA-N,Nc1cc(C(=O)Nc2cccc(-c3nnn[nH]3)c2)cc(C(F)(F)F)c1,0.2
SMUGAZNLKPFBSB-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,1.2
WMEWCRUOYDVJLT-UHFFFAOYSA-N,Cc1ncc(-c2ccnc(Nc3ccc(N(C)C)cc3)n2)n1C(C)C,3.51
VXQCCZHCFBHTTD-HNNXBMFYSA-N,O=C(c1ccc(F)cc1)N1CCC[C@H](c2nc(-c3ccc(F)cc3)no2)C1,3.73
QBKSWRVVCFFDOT-UHFFFAOYSA-N,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,2.75
AEQYZGAQFDSQIR-UHFFFAOYSA-N,CN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,2.44
VCWSLEWLUZQPBS-UHFFFAOYSA-N,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4ccc(F)cc34)cc2OC)cn1,3.88
TWQLKZBGMZYROY-UHFFFAOYSA-N,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccc[n+]([O-])c2)c1=O)C(=O)C(F)(F)F,1.48
HJGFPNFAFSFDNN-UHFFFAOYSA-N,C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cncnc23)c1,0.92
KFQGCVGSHWAFGW-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN2C(=O)CCC2=O)cc1,2.0
XBQSEEQOGGDRKW-UHFFFAOYSA-N,O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCSCCc1ccccc1,1.77
HMZMHYDSYWEFGN-UHFFFAOYSA-N,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,2.1
ODBRXBIBFOZAFT-UHFFFAOYSA-N,CCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,1.38
GKKOWDZJMOVEBY-SANMLTNESA-N,Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.54
GEYLKEHPEKRUTC-UHFFFAOYSA-N,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,2.8
SCQBDADQAVXTMZ-UHFFFAOYSA-N,O=C(Nc1nccs1)c1ccccc1,2.43
CKJLMDNPUIQPTG-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(Cl)c1,3.64
IBZDYOYWDNLTHN-UHFFFAOYSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(SC3CCCCC3)c(Cc3ccccc3C(F)(F)F)sc21,4.14
WDDCSCYJPKDFON-UHFFFAOYSA-N,COc1cc(N2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,2.4
NGBFQHCMQULJNZ-UHFFFAOYSA-N,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.3
RQFOOLLFBDPYCK-UHFFFAOYSA-N,O=C(O)c1cncc(-c2cnc3[nH]c(C(=O)NC4CC4)cc3c2-n2ccc(C(F)(F)F)n2)c1,-0.98
MQYJPACEBWKWEH-UHFFFAOYSA-N,NC(=O)c1sc(-c2ccc(Cl)cc2)cc1N,3.3
UOBXJBRVEDGTQK-UHFFFAOYSA-N,Cn1c(=O)n(Cc2ccc(Br)cc2)c2ccccc21,2.81
JGVMWDMAURDGRG-UHFFFAOYSA-N,Nc1nc2cc3c(cc2s1)CCN(Cc1cccc(F)c1)CC3,3.3
ORQJJWYENVQNLT-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)Nc1nc2ccccc2[nH]1,4.05
RJSRKFGJQVEDGE-UHFFFAOYSA-N,Cn1cc(S(C)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,2.64
XQAMTRGICPPPJO-UHFFFAOYSA-N,CN(CCc1ccc(O)c2nc(O)sc12)CCN(C)C(=O)CCOCCc1ccccc1,2.59
BDLUIKGKNQFJIO-UHFFFAOYSA-N,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(S(C)(=O)=O)CC1,2.82
KEZHRKOVLKUYCQ-UHFFFAOYSA-N,CC1(C)C(=O)Nc2ccccc21,2.3
AMKVXSZCKVJAGH-UHFFFAOYSA-N,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.48
KVCYQUSTHLAQDN-UHFFFAOYSA-N,Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,2.88
VDTQYGNZODTYOJ-UHFFFAOYSA-N,c1cc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c2cn[nH]c2c1,3.05
HLZVKJIKNRQXFG-UHFFFAOYSA-N,CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,3.08
UMHSZDAKIVGDNR-AWEZNQCLSA-N,O=C1Nc2ccc(S(=O)(=O)N3CCC[C@H]3CNc3ccccc3)cc2C1=O,2.4
KVXXRVKZSKFWAL-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,3.49
VEDPQGGGGHKSLY-UHFFFAOYSA-N,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,0.49
QPLXQNVPEHUPTR-UHFFFAOYSA-N,Nc1[nH]nc2cccc(Cl)c12,1.92
UMUPQWIGCOZEOY-JOCHJYFZSA-N,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,1.4
XOGLUHPWGGYHRM-WCBMZHEXSA-N,C[C@H]1C[C@@H](NS(=O)(=O)c2cc(Br)ccc2Br)CN1C#N,2.13
MLBYOWASRACYDH-UHFFFAOYSA-N,CC(C)(C)NC(=O)Nc1ccc(-c2c(N)nc(N)nc2COCc2ccccc2)cc1,3.09
UBCLFGRFYAFENF-CKAQCJTGSA-N,COc1ccc(N(C(=O)c2ccoc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,2.36
KJMALBRUCRDMTE-JTQLQIEISA-N,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,2.51
DVDLZLUKYIFIOR-UHFFFAOYSA-N,CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,3.29
PWHFKCGURZTUMH-UHFFFAOYSA-N,CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,2.87
JWHAUXFOSRPERK-SFHVURJKSA-N,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.69
WJXVESSVZNHCHH-UHFFFAOYSA-N,O=S(=O)(Nc1ncc(Cl)s1)c1cc(F)c(Oc2ccc(F)cc2-c2cn[nH]c2)cc1F,2.7
SJVBLLCXDBZHFN-JYFHCDHNSA-N,Cc1cn([C@H]2CCCN([C@H](CC3CCOCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-0.25
FTTSLLHZAUHMCX-UHFFFAOYSA-N,CC(=O)Nc1nc(-c2cccs2)cs1,2.77
ZSOZYBIDCNHWSW-UHFFFAOYSA-N,O=C1c2ccccc2CN1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,4.1
CUFNPWIVKPZKPX-UHFFFAOYSA-N,CCNC(=O)c1cc2c(-n3nc(C(F)(F)F)cc3C)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,-0.88
YFTFPJHCROIDGR-VWLOTQADSA-N,O=C(O)[C@H](Cc1ccccc1F)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.58
SIZZKZXYIRZRTK-UHFFFAOYSA-N,COc1cc2cc(-c3ccc(O)cc3O)nc(C)c2cc1OC,3.9
AKOYDZUCVDUCOH-UHFFFAOYSA-N,Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(-c2ccccc2)n1,4.15
OIQHRVDVWJFKNA-UHFFFAOYSA-N,O=C(c1ccc(CCC(COc2ccc(-c3cccc([N+](=O)[O-])c3)cc2)N2C(=O)CCCC2=O)cc1)N1CCCC1,2.31
HXOYIYQATHNBKZ-UHFFFAOYSA-N,O=c1oc2c(O)cccc2cc1-c1ccc(O)cc1,2.8
