inchikey,smiles,y,label
WQJDNKBEJYLVHH-UHFFFAOYSA-N,CN1CCN(CCCCn2c3ccccc3c(=O)c3ccccc32)CC1,1.0,1
IYXDUJHABAVRKW-UHFFFAOYSA-N,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(C)CC3)c12,1.0,1
WSJYKUHLUWVYIT-UHFFFAOYSA-N,COC(=O)CCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1.0,1
SSNVIUQZPRPOFL-AATRIKPKSA-N,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/C#N)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1.0,1
JTIKWSPOTCLPOS-VOTSOKGWSA-N,COC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1.0,1
SOKPTBJPZILYQH-UHFFFAOYSA-N,COCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1.0,1
CFKYZXGKFLJCCB-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1.0,1
XTNMUDUHSCOJBD-UHFFFAOYSA-N,COCCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1.0,1
HWYAOZBNGOGTOM-UIOOFZCWSA-N,COC(=O)[C@H]1C[C@H]1c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1.0,1
ROVKNZDEZUSJCU-CMDGGOBGSA-N,CCCCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1.0,1
ASWCZKUVYAZWMY-VOTSOKGWSA-N,COCCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1.0,1
KPRQOGSQPDBPAP-DHZHZOJOSA-N,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COCc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1.0,1
JMNWFYUVWLELQA-CMDGGOBGSA-N,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1.0,1
FXBOYQWRUYJRHL-MDZDMXLPSA-N,CCN(CC)C(=O)OC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1.0,1
HWVGJVCMLHDGBE-CMDGGOBGSA-N,CCCCC(=O)OC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1.0,1
LQKYIVAPTGEZOQ-BQYQJAHWSA-N,CN(C)C/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1.0,1
JDHQPKFRVHUGCX-CMDGGOBGSA-N,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/CN4CCCCC4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1.0,1
DZPCKMPBIZMKTB-UHFFFAOYSA-N,CCCCCCn1c(-c2ccc(C(=O)O)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,1.0,1
CVRFCEYASKOKPQ-AATRIKPKSA-N,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/CN4CCOCC4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1.0,1
CWNHXMDLIUTRIZ-UHFFFAOYSA-N,CCCCCCn1c(-c2ccc(C(=O)OC)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,1.0,1
LQJSRUJAKAAVNH-CNHKJKLMSA-N,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1.0,1
JKYPLUDIWPYMDI-UFWORHAWSA-N,COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1.0,1
QTIGCKVHRYBEKI-UHFFFAOYSA-N,CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1.0,1
QPHYPPILGXVHSR-UHFFFAOYSA-N,CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,1.0,1
QZOOKOQEGNZMKW-UHFFFAOYSA-N,CN(C)c1ccc(-c2nc(-c3ccc(C(=O)O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,1.0,1
FALPJRPQXFIQGD-UFWORHAWSA-N,CCN(CC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N)cc2)cc1,1.0,1
NBXDMVCGWGZXET-UBKPWBPPSA-N,CNc1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,1.0,1
HFFSLJFATRUCSK-CNHKJKLMSA-N,CNc1ccc(-c2[nH]c(-c3ccc(/C=C/C(=O)OC)cc3)nc2-c2ccc(NC(C)C)cc2)cc1,1.0,1
MGBOWAPXPQLTFT-BQYQJAHWSA-N,CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1.0,1
SKVAZSIUTYWGFA-VAWYXSNFSA-N,CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(CC)CC)cc3)c(-c3ccc(N(CC)CC)cc3)[nH]2)cc1,1.0,1
RDHLHQDARLJTBE-ARJAWSKDSA-N,CCOC/C=C\c1ccc(-c2nc(-c3ccc(N4CCOCC4)cc3)c(-c3ccc(N4CCOCC4)cc3)[nH]2)cc1,1.0,1
FDVCUVJVJFMAQG-VOTSOKGWSA-N,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1.0,1
FPWPBZGPPLHIBB-CMDGGOBGSA-N,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N(CC)CC)cc3)[nH]2)cc1,1.0,1
OWQMMTABYAJZKA-VOTSOKGWSA-N,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1,1.0,1
KQJJUTVPSBOFED-VOTSOKGWSA-N,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,1.0,1
FHWNURWPHLFWII-FSJBWODESA-N,CCN(CC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N(CC)CC)cc2)cc1,1.0,1
UWIIGYFHNVABAP-BQYQJAHWSA-N,CCNc1ccc(-c2nc(-c3ccc(/C=C/COCC)cc3)[nH]c2-c2ccc(NC(C)C)cc2)cc1,1.0,1
GCPPZGPXELKSGN-AATRIKPKSA-N,CCOC/C=C/c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,1.0,1
RSJCLODJSVZNQA-BQYQJAHWSA-N,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,1.0,1
XSYFPBJRWJWGQD-BQYQJAHWSA-N,CCOC/C=C/c1ccc(-c2ncc(-c3ccc(N(CC)CC)cc3)[nH]2)cc1,1.0,1
VREKUMAJZBMBSC-BQYQJAHWSA-N,CCCN(CCC)c1ccc(-c2cnc(-c3ccc(/C=C/COCC)cc3)[nH]2)cc1,1.0,1
YGRKUBCHTVSCPK-ONEGZZNKSA-N,CCOC/C=C/c1ccc(-c2ncc(-c3ccc(N4CCOCC4)cc3)[nH]2)cc1,1.0,1
SWMMQJLQGBYWFG-AATRIKPKSA-N,CCOC/C=C/c1ccc(-c2ncc(-c3ccc(NC(C)C)cc3)[nH]2)cc1,1.0,1
GPBYHHRYPCBQIU-AATRIKPKSA-N,CCOC/C=C/c1ccc(-c2ncc(-c3ccc(NCC(C)C)cc3)[nH]2)cc1,1.0,1
IHJRBZACQPOWCA-UFWORHAWSA-N,COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N4CCCC4)cc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1,1.0,1
WBBDENBRDWQLDP-FSJBWODESA-N,C=CCN(CC=C)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N(CC=C)CC=C)cc2)cc1,1.0,1
YZYOMODRPCNSPS-CNHKJKLMSA-N,CNc1ccc(-c2[nH]c(-c3ccc(/C=C/C(=O)OC)cc3)nc2-c2ccc(N(C)C)cc2)cc1,1.0,1
HXSQZJSDFFIASC-AWQFTUOYSA-N,CCN(CC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,1.0,1
JWSSHFJNPHUEFI-AWQFTUOYSA-N,CCCN(CCC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,1.0,1
QGVFZJNCGPJKDO-SSDVNMTOSA-N,CCCCN(CCCC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,1.0,1
LHWWVRWPIQQTJL-UBKPWBPPSA-N,COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N)cc3)[nH]2)cc1,1.0,1
MRHYRUNEBSENJS-VWLOTQADSA-N,COc1ccc(CCN2CCC[C@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1.0,1
MRHYRUNEBSENJS-RUZDIDTESA-N,COc1ccc(CCN2CCC[C@@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1.0,1
DQPPGZMDGPIXRQ-JSOSNVBQSA-N,O=C(Nc1ccccc1C(=O)N[C@@H]1CCCC[C@@H]1N1CCN(c2ccccc2)CC1)c1cnc2ccccc2c1,1.0,1
OPEFHOQGDRRMFK-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3[N+](=O)[O-])cc1)CC2,1.0,1
SGQWLVLTMUGAHO-UHFFFAOYSA-N,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1[N+](=O)[O-],1.0,1
TWOKPTYSAQWXIV-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3N)cc1)CC2,1.0,1
DBQZASGDXHKXJF-UHFFFAOYSA-N,Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,1.0,1
JMEQSJIJVWFGMT-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc1)CC2,1.0,1
GYKIUADIZSYZGZ-UHFFFAOYSA-N,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccc([N+](=O)[O-])cc1,1.0,1
IPGHATJIKSKXQN-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(N)cc3)cc1)CC2,1.0,1
IOKHPPHEUBRUBT-UHFFFAOYSA-N,Nc1ccc(C(=O)Nc2ccc(CCN3CCc4ccccc4C3)cc2)cc1,1.0,1
JRAUGJQOFHLBMH-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2,1.0,1
QEJZMMQJUXSSHX-UHFFFAOYSA-N,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,1.0,1
DFMNNXQUFBLCJT-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1OC,1.0,1
OZTAZMFFYFNCJK-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3[N+](=O)[O-])cc1)CC2,1.0,1
IXNDLQJURAGSQH-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,1.0,1
IOPDQFLTYUGXTO-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3Br)cc1)CC2,1.0,1
MCBGDRCVFPXMCN-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc(Br)c3)cc1)CC2,1.0,1
IEXXWWLIVDRJDC-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4ccccc34)cc1)CC2,1.0,1
SNASXRQDKMDEGV-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ccccc4c3)cc1)CC2,1.0,1
OWDKQYZKJSCJLQ-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4n3)cc1)CC2,1.0,1
RJSOUZKIJXBVSO-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc4ccccc4cn3)cc1)CC2,1.0,1
MDBYETDBYDWXIF-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccnc3)cc1)CC2,1.0,1
ITBQIBAPDGJXGN-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(Br)cc3)cc1)CC2,1.0,1
CQDVKUSRUIHSQR-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,1.0,1
YKXTXQJFMGBJLD-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc(C)cc3)cc1)CC2,1.0,1
AEXVPZYELNSRFS-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccc3)cc1)CC2,1.0,1
JCKRZMGEVAGHHV-UHFFFAOYSA-N,O=C(Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,1.0,1
LRFHKHHUKGZIGE-UHFFFAOYSA-N,C1=CCN(Cc2ccccc2)C1,0.0,0
KKKDZZRICRFGSD-UHFFFAOYSA-N,c1ccc(Cn2ccnc2)cc1,0.0,0
IQXXEPZFOOTTBA-UHFFFAOYSA-N,c1ccc(CN2CCNCC2)cc1,0.0,0
DBDVAKGHPZJLTH-UHFFFAOYSA-N,c1ccc(CCN2CCCCC2)cc1,0.0,0
YZTJYBJCZXZGCT-UHFFFAOYSA-N,c1ccc(N2CCNCC2)cc1,0.0,0
WGVQDKGJDLLUJE-UHFFFAOYSA-N,ClNCc1ccccc1Cl,0.0,0
PCFUWBOSXMKGIP-UHFFFAOYSA-N,c1ccc(Cc2ccccn2)cc1,0.0,0
RXMTUVIKZRXSSM-UHFFFAOYSA-N,NCC(c1ccccc1)c1ccccc1,0.0,0
VDYSTDTZDXTLCV-UHFFFAOYSA-N,c1nc(N2CCOCC2)nc2c(N3CCOCC3)nc(N3CCOCC3)nc12,0.0,0
DSSDOFRQDDNLIX-UHFFFAOYSA-N,OCCN(CCO)c1nc(N(CCO)CCO)c2nc(N(CCO)CCO)nc(N(CCO)CCO)c2n1,0.0,0
IEBMIUKCNDKNJB-UHFFFAOYSA-N,C1CN(c2nc(N3CCOCC3)c3nc(N4CCOCC4)nc(N4CCOCC4)c3n2)CCO1,0.0,0
HSXXGOONRBHEGY-UHFFFAOYSA-N,C1CCN(c2nc(N3CCCCC3)c3nc(N4CCCCC4)nc(N4CCCCC4)c3n2)CC1,0.0,0
JWVYTWMDTCDKSU-UHFFFAOYSA-N,c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1,0.0,0
IENUHHADGQLQLU-UHFFFAOYSA-N,COc1cccc(CN(C)C)c1,0.0,0
VWIFHDGBOGTWOK-UHFFFAOYSA-N,CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,0.0,0
PNNHNKCEAAYNQD-UHFFFAOYSA-N,OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,0.0,0
HXWJVZDDGFWNCQ-UHFFFAOYSA-N,CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,0.0,0
CEIXWJHURKEBMQ-UHFFFAOYSA-N,COc1cc2c(cc1OC)CNCC2,0.0,0
JGOAIQNSOGZNBX-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0.0,0
NARHAGIVSFTMIG-HNNXBMFYSA-N,C[C@@H](CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,0.0,0
GFFFJSWQOUVZCY-UHFFFAOYSA-N,CCN(CC)CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0,0
AKNQMEBLVAMSNZ-UHFFFAOYSA-N,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,0.0,0
IVQOFBKHQCTVQV-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,0
YVNIDPDUKFIJTN-UHFFFAOYSA-N,CN(C)CCCOC1(Cc2ccccc2)CCCCC1,0.0,0
SAVXIAZBCHTCKQ-SCLBCKFNSA-N,C[C@H](NC1=C(O)C=C1)[C@@H](Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,0
HLDCSYXMVXILQC-UHFFFAOYSA-N,CCN(CC)CCOC(=O)c1cccc(-c2ccccc2)c1O,0.0,0
CYVSPLIJDCJRGR-SZPZYZBQSA-N,COc1cc2c(cc1OC)[C@H](CCCC[C@H]1NCCc3cc(OC)c(OC)cc31)NCC2,0.0,0
OWYLAEYXIQKAOL-UHFFFAOYSA-N,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.0,0
CKWHSYRZDLWQFV-HNNXBMFYSA-N,CC[C@H](C(=O)OCCN(CC)CC)c1ccccc1,0.0,0
WRCHFMBCVFFYEQ-QGZVFWFLSA-N,CN(C)CC[C@@](O)(c1ccccc1)c1ccccc1Cl,0.0,0
SOYKEARSMXGVTM-OAHLLOKOSA-N,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,0.0,0
XDCDHIJFRRLVST-SNAWJCMRSA-N,COc1cc(/C=C/C(=O)N2CCN(CC(=O)O)CC2)cc(OC)c1OC,0.0,0
KTNXJBQEECOBFR-VOTSOKGWSA-N,COc1cc(/C=C/C2=C(N3CCCC3)CN3CCN2CC3)cc(OC)c1OC,0.0,0
OIGFWLULGHVBOF-VOTSOKGWSA-N,COc1cc(/C=C/C2=C(NC(C)C)CN3CCN2CC3)cc(OC)c1OC,0.0,0
LRLKZVMLJBNNPE-SNAWJCMRSA-N,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,0.0,0
HXQAPLNYYFQSFU-UHFFFAOYSA-N,NC(=O)C1c2ccccc2C=Cc2ccccc21,0.0,0
VUPBWNXFSDRWJE-UHFFFAOYSA-N,COc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1,0.0,0
XFICNUNWUREFDP-GFCCVEGCSA-N,C[C@H](CCCNCCO)Nc1ccnc2cc(Cl)ccc12,0.0,0
KVHHQGIIZCJATJ-BXUZGUMPSA-N,C[C@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,0.0,0
LJOPVCUZPDFAAV-UHFFFAOYSA-N,COC1CC2CC3C4CC(OC)C(OC)CC4CCN3C(C)C2CC1OC,0.0,0
SIZDMAYTWUINIG-UHFFFAOYSA-N,CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,0.0,0
HLBRHTFSMMEHPK-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,0.0,0
XXLZPUYGHQWHRN-RPBOFIJWSA-N,CCC1=C(C[C@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3cc(OC)c(OC)cc3CCN2C1,0.0,0
VQWXCPNTBSKHJF-UHFFFAOYSA-N,CN1CCN(C(=O)c2cc(S(=O)(=O)N(C)C)ccc2N)CC1,0.0,0
BWLUMTFWVZZZND-UHFFFAOYSA-N,c1ccc(CNCc2ccccc2)cc1,0.0,0
GGSUCNLOZRCGPQ-UHFFFAOYSA-N,CCN(CC)c1ccccc1,0.0,0
QAHFOPIILNICLA-UHFFFAOYSA-N,CN(C)C(=O)C(c1ccccc1)c1ccccc1,0.0,0
UVTNFZQICZKOEM-OAQYLSRUSA-N,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,0
FGXWKSZFVQUSTL-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0,0
AGJBLWCLQCKRJP-IBGZPJMESA-N,CCN(CC)CCOC(=O)[C@@H](c1ccccc1)C1CCCCC1,0.0,0
PTVWPYVOOKLBCG-ZDUSSCGKSA-N,OC[C@@H](O)CN1CCN(c2ccccc2)CC1,0.0,0
WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CCNCC3)c1)OCCO2,0.0,0
AUVVAXYIELKVAI-HAFLYIAKSA-N,CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0.0,0
HSZCJVZRHXPCIA-UHFFFAOYSA-N,CCN(Cc1ccccc1)c1ccccc1,0.0,0
UETXPGADPCBQFT-UHFFFAOYSA-N,NC(=O)C(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0.0,0
XBJBPGROQZJDOJ-UHFFFAOYSA-N,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.0,0
NYSDRDDQELAVKP-GOSISDBHSA-N,O=C(NCCN1CCN(c2cccc3c2OC[C@@H](CO)O3)CC1)c1ccc(F)cc1,0.0,0
AJDSHXKJJDQZCJ-KRWDZBQOSA-N,CN(C)CC[C@@H](c1ccccc1)C1CCCCC1,0.0,0
ANOUKFYBOAKOIR-UHFFFAOYSA-N,COc1ccc(CCN)cc1OC,0.0,0
MGSPDRWOUCPKNZ-UHFFFAOYSA-N,CCN(CC)CCn1c(-c2ccccc2)noc1=N,0.0,0
NKKPVWPMPWLEMY-LIRRHRJNSA-N,COc1cc([C@@H](O)CN[C@@H](C)CCn2cnc3ccccc32)ccc1O,0.0,0
BMUKKTUHUDJSNZ-SUNYJGFJSA-N,C[C@H](N[C@@H](C)COc1ccccc1)[C@@H](O)c1ccc(O)cc1,0.0,0
IBRKLUSXDYATLG-ZCFIWIBFSA-N,C[C@H]1NCCc2cc(O)c(O)cc21,0.0,0
BKPLVPRTTWIDNL-ZIAGYGMSSA-N,CC(=O)O[C@H](c1ccccc1)[C@H]1CCCCN1,0.0,0
HUYDSMWKTICLCC-UHFFFAOYSA-N,NC(=O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0.0,0
SSMQLTBTIJHXEE-UHFFFAOYSA-N,O=C(O)CN1C2=C1C(c1ccccc1)(c1ccccc1)N2,0.0,0
PLHYESFHLXVWSS-UHFFFAOYSA-N,O=C(O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0.0,0
ZNFHPCAGJDNVQO-CYBMUJFWSA-N,C[C@@H]1NC(c2ccccc2)(c2ccccc2)C(=O)N1CC(=O)O,0.0,0
BXCMCXBSUDRYPF-UHFFFAOYSA-N,COc1ccc(C(OCCN(C)C)c2ccccc2)cc1,0.0,0
SWLAMJPTOQZTAE-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1,0.0,0
QSHNEPCMOHZGHC-UHFFFAOYSA-N,COc1ccc(OC2=NCCc3ccccc32)cc1,0.0,0
REDZESHOHKCYCT-ORAYPTAESA-N,COc1ccc(CCN[C@@H](C)[C@@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)cc1,0.0,0
BQDBKDMTIJBJLA-UHFFFAOYSA-N,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,0.0,0
WRJDCGFHAICFLO-FOCLMDBBSA-N,COc1ccc(CC/N=C2\CCCN2C)cc1OC,0.0,0
YHXISWVBGDMDLQ-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.0,0
PSWBKVWMVVCATC-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0.0,0
HUQQTKINPXSDCQ-UHFFFAOYSA-N,COCCCNCc1cc(OC)c(OC)c(OC)c1,0.0,0
LKQUCICFTHBFAL-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1ccccc1,0.0,0
ABXZOXDTHTTZJW-GFCCVEGCSA-N,Oc1ccc(C[C@H]2NCCc3cc(O)c(O)cc32)cc1O,0.0,0
XQVWYOYUZDUNRW-UHFFFAOYSA-N,c1ccc(Nc2cccc3ccccc23)cc1,0.0,0
KEQFTVQCIQJIQW-UHFFFAOYSA-N,c1ccc(Nc2ccc3ccccc3c2)cc1,0.0,0
CIXSDMKDSYXUMJ-UHFFFAOYSA-N,CCN(CC)C1CCCCC1,0.0,0
XXBDWLFCJWSEKW-UHFFFAOYSA-N,CN(C)Cc1ccccc1,0.0,0
JUHORIMYRDESRB-UHFFFAOYSA-N,c1ccc(CNCCNCc2ccccc2)cc1,0.0,0
UTGQNNCQYDRXCH-UHFFFAOYSA-N,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0.0,0
OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0,0
GSDSWSVVBLHKDQ-JTQLQIEISA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,0
GDYUVHBMFVMBAF-AUUYWEPGSA-N,COc1cccc(C(=O)CCN[C@H](C)[C@@H](O)c2ccccc2)c1,0.0,0
FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0,0
BHHGXPLMPWCGHP-UHFFFAOYSA-N,NCCc1ccccc1,0.0,0
DPCSPGOPQYRPCP-UHFFFAOYSA-N,CC(=O)Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1,0.0,0
JOHZPMXAZQZXHR-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0,0
PIDSZXPFGCURGN-VIFPVBQESA-N,C[C@H](C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,0.0,0
RETPFDTUCPKFEC-CQSZACIVSA-N,Cc1ccccc1OC[C@H](O)CNCCn1cc(C)c(=O)[nH]c1=O,0.0,0
