test_set,what_it_tests,compound_id,smiles,expected,predicted,outcome,canonical_smiles,found_in_training
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2[nH]c(=O)sc12,no brain mechanism,NONE,silent (correct),C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2[nH]c(=O)sc12,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CC(=O)N1CCN(C(=O)Cc2ccc([S+](C)[O-])cc2)C(CN2CCC(O)C2)C1,no brain mechanism,NONE,silent (correct),CC(=O)N1CCN(C(=O)Cc2ccc([S+](C)[O-])cc2)C(CN2CCC(O)C2)C1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,O=C(CSc1n[nH]c(-c2ccccc2)n1)NC(=O)NCc1ccco1,no brain mechanism,NONE,silent (correct),O=C(CSc1n[nH]c(-c2ccccc2)n1)NC(=O)NCc1ccco1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(S(=O)(=O)CC)CC2)CC1,no brain mechanism,NONE,silent (correct),CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(S(=O)(=O)CC)CC2)CC1,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,no brain mechanism,NONE,silent (correct),CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,N[C@@H]1Cc2cc(Cl)ccc2-n2c(nnc2[C@H]2CC[C@H](Oc3ccccn3)CC2)C1,no brain mechanism,NONE,silent (correct),N[C@@H]1Cc2cc(Cl)ccc2-n2c(nnc2[C@H]2CC[C@H](Oc3ccccn3)CC2)C1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,O=C(O)[C@H]1CC[C@@H](OC2CCN(c3ccc(-c4nc5cc(F)ccc5[nH]4)cn3)CC2)CC1,no brain mechanism,NONE,silent (correct),O=C(O)[C@H]1CC[C@@H](OC2CCN(c3ccc(-c4nc5cc(F)ccc5[nH]4)cn3)CC2)CC1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,O=C(c1ccccc1I)N(O)c1ccccc1,no brain mechanism,NONE,silent (correct),O=C(c1ccccc1I)N(O)c1ccccc1,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Cn1ccc(=O)[nH]c1=O,no brain mechanism,NONE,silent (correct),Cn1ccc(=O)[nH]c1=O,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC(O)[C@@H]12,no brain mechanism,NONE,silent (correct),C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC(O)[C@@H]12,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,no brain mechanism,NONE,silent (correct),O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSC=CC#N)C2SC1,no brain mechanism,NONE,silent (correct),Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSC=CC#N)C2SC1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CC(=O)c1ccc(CN2CCC3(CCNCC3)C2)cc1,no brain mechanism,NONE,silent (correct),CC(=O)c1ccc(CN2CCC3(CCNCC3)C2)cc1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Cc1c(CC(=O)O)c2ccccc2n1C(=O)c1ccc(Cl)cc1,no brain mechanism,NONE,silent (correct),Cc1c(CC(=O)O)c2ccccc2n1C(=O)c1ccc(Cl)cc1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,C=C(C)c1ccccc1,no brain mechanism,Depression / anxiety,fired (false positive),C=C(C)c1ccccc1,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3ccccc3)n2)CC1,no brain mechanism,NONE,silent (correct),CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3ccccc3)n2)CC1,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,COc1cc2c(-c3ccc(N4CCC(C)(O)CC4)nc3)cnnc2cc1O,no brain mechanism,NONE,silent (correct),COc1cc2c(-c3ccc(N4CCC(C)(O)CC4)nc3)cnnc2cc1O,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CC=CCC1(C)C(=O)NC(=O)N(C)C1=O,no brain mechanism,NONE,silent (correct),CC=CCC1(C)C(=O)NC(=O)N(C)C1=O,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CCC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@H](NC(=O)CC(C)C)C(=O)O)C(=O)NCC(C)C,no brain mechanism,NONE,silent (correct),CCC[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@H](NC(=O)CC(C)C)C(=O)O)C(=O)NCC(C)C,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CC(=O)NC(C)CSc1ccccc1,no brain mechanism,NONE,silent (correct),CC(=O)NC(C)CSc1ccccc1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CC1(C)S[C@H]2C(NC(=O)[C@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,no brain mechanism,NONE,silent (correct),CC1(C)S[C@H]2C(NC(=O)[C@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CC(C)(O)c1ccc(-c2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)c[n+]1[O-],no brain mechanism,NONE,silent (correct),CC(C)(O)c1ccc(-c2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)c[n+]1[O-],yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,no brain mechanism,NONE,silent (correct),C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,no brain mechanism,NONE,silent (correct),C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CSc1cc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,no brain mechanism,Parkinson's disease,fired (false positive),CSc1cc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CCN(C)C(=O)OCC1CCN(Cc2ccccc2)CC1,no brain mechanism,Neuroprotection / oxidative stress,fired (false positive),CCN(C)C(=O)OCC1CCN(Cc2ccccc2)CC1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,C/C(=N/Nc1ccnc2cc(Cl)ccc12)c1ccc(N)cc1,no brain mechanism,NONE,silent (correct),C/C(=N/Nc1ccnc2cc(Cl)ccc12)c1ccc(N)cc1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,O=C1CCC(=O)N1c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,no brain mechanism,NONE,silent (correct),O=C1CCC(=O)N1c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,O=c1ccoc2ccccc12,no brain mechanism,NONE,silent (correct),O=c1ccoc2ccccc12,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,no brain mechanism,NONE,silent (correct),CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1ccnn1CCc1ccncc1,no brain mechanism,Alzheimer's disease,fired (false positive),O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1ccnn1CCc1ccncc1,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CCOCN(C(=O)CCl)c1c(C)cccc1CC,no brain mechanism,NONE,silent (correct),CCOCN(C(=O)CCl)c1c(C)cccc1CC,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,COc1ccc(C(=O)NO)cc1NCc1ccc(OCc2cn(CCCCCC(=O)Nc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)nn2)cc1,no brain mechanism,NONE,silent (correct),COc1ccc(C(=O)NO)cc1NCc1ccc(OCc2cn(CCCCCC(=O)Nc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)nn2)cc1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,COc1ccc(C(C#N)N2CCCC2)cc1OC,no brain mechanism,Cognition (cholinergic),fired (false positive),COc1ccc(C(C#N)N2CCCC2)cc1OC,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)NCC(=O)O,no brain mechanism,NONE,silent (correct),COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)NCC(=O)O,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Cn1c(=O)n(C2CCCC2)c2cc(Nc3ccc(O)cc3)ncc21,no brain mechanism,NONE,silent (correct),Cn1c(=O)n(C2CCCC2)c2cc(Nc3ccc(O)cc3)ncc21,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,[O]=[Pb]=[O],no brain mechanism,NONE,silent (correct),[O]=[Pb]=[O],no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,no brain mechanism,NONE,silent (correct),CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,no brain mechanism,NONE,silent (correct),O=C(CCBr)N1CCN(C(=O)CCBr)CC1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,no brain mechanism,NONE,silent (correct),CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CNC1CCN(c2ncnc3c2cnn3CCN2CCCCC2)C1,no brain mechanism,NONE,silent (correct),CNC1CCN(c2ncnc3c2cnn3CCN2CCCCC2)C1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CC(C)(C)C(=O)OCOC(=O)[C@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,no brain mechanism,NONE,silent (correct),CC(C)(C)C(=O)OCOC(=O)[C@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,no brain mechanism,NONE,silent (correct),Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Cc1ccc(S(=O)(=O)N2N=C(C(F)(F)F)CC2c2cccc3ccccc23)cc1,no brain mechanism,Alzheimer's disease,fired (false positive),Cc1ccc(S(=O)(=O)N2N=C(C(F)(F)F)CC2c2cccc3ccccc23)cc1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CCCCCCCCCC(=O)N1CCNCC1,no brain mechanism,NONE,silent (correct),CCCCCCCCCC(=O)N1CCNCC1,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,O=C(/C=C/c1ccc(OCCN2CCCCC2)cc1)c1ccc(OCCN2CCCCC2)cc1O,no brain mechanism,Sleep / wakefulness,fired (false positive),O=C(/C=C/c1ccc(OCCN2CCCCC2)cc1)c1ccc(OCCN2CCCCC2)cc1O,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccn(C(F)F)c(=O)c1,no brain mechanism,NONE,silent (correct),COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccn(C(F)F)c(=O)c1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,O=C(NCc1ccccc1)c1ccc2nonc2c1,no brain mechanism,NONE,silent (correct),O=C(NCc1ccccc1)c1ccc2nonc2c1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)[O-])S2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,no brain mechanism,NONE,silent (correct),CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)[O-])S2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,O=C(OCc1cc(=O)oc2cc(O)ccc12)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,no brain mechanism,NONE,silent (correct),O=C(OCc1cc(=O)oc2cc(O)ccc12)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,O=C(O)c1ccccc1CO,no brain mechanism,NONE,silent (correct),O=C(O)c1ccccc1CO,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,no brain mechanism,Alzheimer's disease,fired (false positive),CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,no brain mechanism,NONE,silent (correct),CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Cc1nc(C)c(-c2ccc([C@H]3CC[C@@H](CC(=O)O)CC3)c(Cl)c2)nc1C(N)=O,no brain mechanism,NONE,silent (correct),Cc1nc(C)c(-c2ccc([C@H]3CC[C@@H](CC(=O)O)CC3)c(Cl)c2)nc1C(N)=O,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(OC)cc1,no brain mechanism,NONE,silent (correct),COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(OC)cc1,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CCS,no brain mechanism,NONE,silent (correct),CCS,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ncns2)C3=O)ccc2c1COC2=O,no brain mechanism,NONE,silent (correct),Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ncns2)C3=O)ccc2c1COC2=O,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OC)CC2,no brain mechanism,NONE,silent (correct),COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OC)CC2,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,COc1cc(-c2cn(C3CCc4ccccc4N(CC4(C)COC4)C3=O)nn2)ccc1-n1cnc(C)c1,no brain mechanism,NONE,silent (correct),COc1cc(-c2cn(C3CCc4ccccc4N(CC4(C)COC4)C3=O)nn2)ccc1-n1cnc(C)c1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Cc1cccc(N)c1,no brain mechanism,Alzheimer's disease,fired (false positive),Cc1cccc(N)c1,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,no brain mechanism,NONE,silent (correct),Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Cc1c(C(O)CN2CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,no brain mechanism,NONE,silent (correct),Cc1c(C(O)CN2CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,O=C(O)CC(=O)c1ccccc1[N+](=O)[O-],no brain mechanism,NONE,silent (correct),O=C(O)CC(=O)c1ccccc1[N+](=O)[O-],no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,no brain mechanism,NONE,silent (correct),COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,no brain mechanism,NONE,silent (correct),Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,no brain mechanism,NONE,silent (correct),CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,COc1ccc2c3c1O[C@H]1[C@@H](OC)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@@]341,no brain mechanism,Chronic pain,fired (false positive),COc1ccc2c3c1O[C@H]1[C@@H](OC)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@@]341,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,COc1ccc(NC(=O)N(C)C)cc1Cl,no brain mechanism,NONE,silent (correct),COc1ccc(NC(=O)N(C)C)cc1Cl,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1C[C@H]2C[C@@H]1CC2CO,no brain mechanism,NONE,silent (correct),O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1C[C@H]2C[C@@H]1CC2CO,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,no brain mechanism,NONE,silent (correct),Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,no
