inchikey,smiles,pchembl,label
OWJZAYUEGDUKMR-CIBPLQMKSA-N,COc1cnc(C(=O)Nc2cnc(F)c([C@]3(C)N=C(N)O[C@H]4C[C@H]43)c2)cn1,6.360513510731414,1
OWMCRLCVNNKMLM-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccc(F)cc2)c[nH]1)c1ccc2c(c1)Nc1ccccc1NC2=O,6.53313237964589,1
OWMWOBMERLAIGE-YMNVWFMLSA-N,COc1cnc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)cn1,6.794796986465821,1
OWTRPCMYHPCVPV-KRWDZBQOSA-N,C[C@@]1(c2sc(-c3cncnc3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(=N)N1,6.2636034977233574,1
OXDJTHALPSUKBN-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(-c3ccn(C4CC4)c(=S)c3)cc1C21NC(=S)N(C)C1=O,6.7258421507363195,1
OXNIXFINCUNSFG-BECIOFCFSA-N,CC[C@H](NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCC(C)C,8.154901959985743,1
OXQSNTNDUWRUOE-XZOQPEGZSA-N,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cc(C(C)C)cs2)CCCCC1,6.453457336521868,1
OXSVJHPVPHVOFH-UHFFFAOYSA-N,COc1cc(-c2nc3ccc(Cl)cn3c2NC(C)(C)C)ccc1OCCCN1C(=O)c2ccccc2C1=O,8.67778070526608,1
OXVSBNLXZOHRER-XOBRGWDASA-N,C[C@@]1(c2cc(NC(=O)c3cnc(OCc4ncco4)cn3)cc(F)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,8.221848749616356,1
OXWANDFSWNCOLM-UHFFFAOYSA-N,NC1=NC2(CO1)c1cc(-c3cc(Cl)cnc3F)ccc1OCC21COC1,6.585026652029182,1
OYDAMQDNTXHXCX-UHFFFAOYSA-N,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(N)N(C)C2=O)C2(CCC(OC)CC2)C3)c1,8.136677139879545,1
OYEGKOBVNHEMFR-YSDFFMNWSA-N,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(N3C(=O)C4CCC3C4)c2)CCCCC1,6.468521082957745,1
OYKYKQDWTVOZPY-FQEVSTJZSA-N,Cc1ccc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)C(C)(C)C(=N)N3)c2)nc1,8.096910013008056,1
OYNSRFMLAUJYHW-MTTZXFIPSA-N,CC1CCN(C(=O)[C@]23C[C@H]2[C@@](C)(c2cc(/C=C(\F)c4ccc(C#N)cn4)ccc2F)N=C(N)S3)CC1,9.100726812682396,1
OYPUAKBOHVWSIH-SFHVURJKSA-N,C[C@@]1(c2cc(NC(=O)c3cnc(-n4nccn4)cn3)ccc2F)C=CSC(N)=N1,6.630784142589857,1
OYRJVJLVRLQYHL-XZWHSSHBSA-N,CCNc1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1,8.301029995663981,1
OYUWAAXUJRTVGW-DFNYOQGASA-N,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCc1cccc(C(=O)O)c1,6.958607314841775,1
OYVJPQNWUJGFFK-RAJNIJHNSA-N,COc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(CF)N=C(N)S[C@H]4C[C@H]43)c2)c(C)c1,7.6595558851598815,1
OYZZAKTYLYUPAI-IZYWAFJSSA-N,C[C@H]1C[C@H]2[C@@H](C(F)(F)F)OC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,6.950781977329818,1
OZAUFAJWFVOUMG-INIZCTEOSA-N,C[C@@]1(c2cc(Br)cc(NC(=O)c3ncc(Br)cn3)c2)COCC(N)=N1,6.638272163982407,1
OZDFQUNLUMSOKL-RAJNIJHNSA-N,C#CCOc1cnc(C(=O)Nc2ccc(Cl)c([C@]3(C(F)F)N=C(N)O[C@H]4C[C@H]43)c2)cn1,8.200659450546418,1
OZEVKAHYVCDJGB-SFHVURJKSA-N,Cc1cc(Br)cnc1C(=O)Nc1cccc([C@]2(C)COCC(=N)N2)c1,7.251811972993799,1
OZLMKUNCILJVMA-MRXNPFEDSA-N,C[C@]1(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc2F)N=C(N)OCC1(F)F,7.6020599913279625,1
OZRARQSFOOEUNQ-IMGUBGMQSA-N,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nnn[nH]1)C(C)C)C(=O)NCC(O)(Cc1ccccc1)C(=O)Nc1cccc(C(=O)O)c1,6.366531544420413,1
OZUSWNVOAJNFPL-UHFFFAOYSA-N,CC(C)N1C(=O)C2(N=C1N)c1ccccc1CC21CCC(OC(F)F)CC1,6.324863495532005,1
PACREYHQMKNGGT-VHBSSOFISA-N,CC[C@@H](C)[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,7.376750709602099,1
PAFWRCFXMCMCJZ-YDZHTSKRSA-N,O=C(N/N=C/c1ccc(OC(F)(F)F)cc1)N1CCN(c2ccccn2)CC1,6.605548319173783,1
PAIABGAVVGLGOL-PSLXWICFSA-N,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(N3CC[C@H](F)C3)cc12,8.568636235841012,1
PAJSDOHDTCSASR-NAXCRDPKSA-N,C[C@@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS(=O)(=O)C2(CCC(O)C2)C(=N)N1,8.031517051446064,1
PAXNTSLCJPOLCT-INIZCTEOSA-N,CN1C(=N)N[C@](C)(c2sc(-c3cncc(-c4nnco4)c3)cc2F)CS1(=O)=O,8.431798275933005,1
PAYADDKJTAXUGJ-UHFFFAOYSA-N,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(C4=CCCOC4)nc(F)c2O3)cn1,8.744727494896694,1
PBAGMXJDUUVRJA-FQEVSTJZSA-N,COCC1=C[C@@](C)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O1,7.823908740944319,1
PBCAUPSSKDKQBE-NRFANRHFSA-N,CN1C(=N)N[C@](C)(c2sc3c(-c4ccc(-n5cccn5)nc4)cccc3c2F)CS1(=O)=O,8.0,1
PBHKXIPITVBACJ-UHFFFAOYSA-N,CC1(c2cc(NC(=O)c3ccc(C(F)(F)F)cn3)cc(C(F)(F)F)c2)CCSC(N)=N1,6.088309841246138,1
PBIVNBDJISSSOF-UHFFFAOYSA-N,NC1=NC2(CO1)c1cc(-c3cncc(OCC(F)(F)F)c3)ccc1OCC21CC1,6.7447274948966935,1
PBMMEMHFZBWZEJ-UHFFFAOYSA-N,CCCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2ccc(NCCCO)c(N)n2)cc1,6.657577319177793,1
PBMVKEBRLNKLLP-PZRHPGHSSA-N,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,8.0,1
PBXQNTXVQOUXNO-YVNOHHSUSA-N,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2Cc3cccc(OC)c3CN2)C1=O,8.3767507096021,1
PBZIPKGPSVOZPH-AHHGHADQSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(COCC(F)(F)F)c3)cc1C21N=C(C)C(N)=N1,7.180456064458131,1
PCBHMKJWSZODOX-DQEYMECFSA-N,COc1cccc2cc(-c3cc(Cl)c([C@]4(C)CS(=O)(=O)[C@@](C)(CC5CCOCC5)C(=N)N4)s3)[nH]c12,7.7447274948966935,1
PCDYXIWTASWDHZ-GTTQVDNWSA-N,CC(C)CNC(=O)[C@@H](NC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CS(C)(=O)=O)NC(=O)C1=NO[C@H]2OCC[C@@H]12)C(C)C,6.552841968657781,1
PCEGZDCSGKYRGF-IWMITWMQSA-N,COC[C@]12C[C@H]1[C@@](C)(c1cc(NC(=O)c3cnc(OCC(F)F)cn3)ccc1F)N=C(N)S2,8.638272163982407,1
PCFLHPOLXMMRAD-SJCJKPOMSA-N,COc1cnc(C(=O)Nc2cc(F)c(Cl)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)cn1,7.537602002101044,1
PCLGAKHIUADDGN-DNQXCXABSA-N,CN1C(=N)N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)[C@]2(CCN(Cc3cnco3)C2)S1(=O)=O,8.397940008672037,1
PCPHTKPBCAFRPB-FCHUYYIVSA-N,COc1ccc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)[C@](C)(C(C)C)C(=N)N3)c2)nc1,6.589391457431632,1
PCRZSVZJXIZFIL-SOVYMCNHSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3ncco3)cc1C21N=C(N)N(CCF)C1=O,6.892790030352131,1
PCVOAMKYAZLNTI-MHZLTWQESA-N,Cc1ccc(C(=O)Nc2ccc3c(c2)[C@@]2(CCOC(N)=N2)c2cc(C4=CCCOC4)ncc2O3)nc1,8.522878745280337,1
PCVULHPMCAPMCJ-RYTSNQFKSA-N,CCC(=O)NC(C)(C)[C@H]1CCC[C@@H](C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)CNCc2cccc(C(C)C)c2)C1,6.236572006437063,1
PCWSXIPKKVFNIH-RRPNLBNLSA-N,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(N3CCCOCC3=O)c2)CCCCC1,6.1249387366083,1
PCZDHXCSCIKBGH-DEOSSOPVSA-N,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(-c2ccc(F)nc2)nc1F,9.522878745280337,1
PDBRRNFMRXNOHD-OZOXKJRCSA-N,N#Cc1cccc(-c2ccc3c(c2)[C@@]2(COC(N)=N2)[C@@H]2CCOC[C@H]2O3)c1,6.522878745280337,1
PDDZLXBBASGEGU-NRSKXHDUSA-N,C[C@@H]1CCCCCCCNc2cc(cc(-c3ncco3)c2)C(=O)N[C@H]([C@H](O)CNC2(c3cc(C(C)(C)C)ccn3)CC2)C1,8.769551078621726,1
PDOPEKODNLOZRJ-FQEVSTJZSA-N,C[C@@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)Cn2c(C#N)cnc2C(N)=N1,7.920818753952375,1
PDPAMGOYXKELLJ-UHFFFAOYSA-N,COC1CCC2(CC1)Oc1ccc(Cl)cc1C21N=C(N)c2ccccc21,6.384049948343598,1
PDQRIFLZLJPPAY-MBLVZZAPSA-N,CC(C)c1cccc(CNC[C@@H](O)[C@@H]2COC/C=C/CCCNC(=O)c3cc(cc(N(C)S(C)(=O)=O)c3)C(=O)N2)c1,7.136677139879544,1
PDTDVARFGYKUMS-UHFFFAOYSA-N,COc1cncc(-c2cccc(C3(c4ccsc4)N=C(N)N(C)C3=O)c2)c1,7.027758663924915,1
PDYDILSFAGHKRH-RRUGBERISA-N,C=CCCOc1cc([C@]23CO[C@@H](C)C[C@H]2C(=O)N(C)C(=N)N3)c(F)cn1,7.79317412396815,1
PEEPRUHZLOVBDY-IBGZPJMESA-N,COc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)CCC3(F)F)c2)nc1,8.173925197299173,1
PEGNNDOQUVAZJH-YLJYHZDGSA-N,Cc1ccc(C(=O)Nc2ccc(F)c([C@]34CCC[C@H]3S(=O)(=O)N(C)C(=N)N4)c2)nc1,7.376750709602099,1
PEKMQMKPWDVICK-XXIRVBGBSA-N,CO[C@H](CC[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,6.886056647693163,1
PEMSCVBYSDLRID-VGOFRKELSA-N,C#CCOc1cnc(C(=O)Nc2ccc(F)c([C@]34COC[C@H]3S(=O)(=O)C(C)(C)C(=N)N4)c2)cn1,9.0,1
PENUXFUKWLPNBH-FNVCAUGXSA-N,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(C(=O)N(C)C)C[C@H]43)c2)cn1,9.522878745280337,1
PEPWVZMBSOOVLI-DEIHTGSNSA-N,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C(=O)Nc2cccc(-c3nn[nH]n3)c2)nc(C(=O)N2COC[C@@H]2c2ccccc2)c1,6.821023052706831,1
PEVPVBPKLSWPED-RDPSFJRHSA-N,CC(=O)Nc1c(Cl)cc(CN/C(N)=N/C(=O)[C@@H]2C[C@H](c3ccccc3)CN2c2ccccc2)cc1Cl,6.275724130399211,1
PEWRQHFGBBTOMS-FFYZIMEISA-N,CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(C)=O,7.275724130399211,1
PEXWMBKSLYMVGI-UHFFFAOYSA-N,COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)CS3)c2)c1,6.301029995663981,1
PEZGSBQHDVWHLU-UHFFFAOYSA-N,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(-c4cncc(F)c4)nc(F)c2O3)cn1,8.55284196865778,1
PFDHUXDXZOAIGY-UHFFFAOYSA-N,CC1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)N=C(N)OC2(CCOCC2)C1(F)F,7.508638306165727,1
PFJYHTIJDQMDLF-FQEVSTJZSA-N,C[C@@]1(c2sc(-c3cccc(-c4nnco4)c3)cc2Cl)CS(=O)(=O)C2(CCOCC2)C(=N)N1,7.45717457304082,1
PFKXSGPBKISYDH-NRFANRHFSA-N,CCN[S@@]1(O)C[C@@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)NC(=N)C1(C)C,7.769551078621726,1
PFMZYCZDLWXHEQ-HRAATJIYSA-N,COc1cnc(C(=O)Nc2ccc3c(c2)[C@@]2(C)NC(=N)N(C)S(=O)(=O)[C@H]2CCC3)c(C)n1,7.318758762624412,1
PFOYHLZXYMIEEJ-JZZBYWGLSA-N,C[C@@H]1CCCCCCOCC(=O)N(C)[C@@H](C)C(=O)N[C@H]([C@H](O)CNCc2cncc(Br)c2)C1,6.292429823902063,1
PFPJMLWNOHRMJC-IBGZPJMESA-N,CC1(C)C(=N)N[C@](C)(c2sc(C(=O)NCc3ccc(Cl)cc3)cc2Cl)CS1(=O)=O,6.063938883390012,1
PFPLPKXWOLCFDK-SFHVURJKSA-N,Cc1nc(-c2cccc(-c3cc(Cl)c([C@]4(C)CS(=O)(=O)N(C)C(=N)N4)s3)c2)no1,7.872895201635192,1
PFWUIIHFJCWRDR-AHQGXOPPSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cccc(C#N)c3)cc1C21CC(=O)N(C)C(N)=N1,6.013228265733755,1
PFXDNXJLQKPFSP-GOTSBHOMSA-N,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)[C@@](C)(c4ccccn4)C(=N)N3)c2)cn1,8.161150909262744,1
PFXZPNOPENCWPS-SFHVURJKSA-N,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CS(=O)(=O)C2(CC2)C(=N)N1,8.758563208195623,1
PGQTTYTZUPDIHQ-KIFMHGOHSA-N,CC(C)[C@H](NC(=O)[C@H](C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(F)(F)C(F)F)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,6.55129368009492,1
PGWONOYPSIDCQI-RTBURBONSA-N,C[C@]1(c2cc(NC(=O)c3cnc(NC4CC4)cn3)ccc2F)N=C(N)CO[C@H]1C(F)(F)F,6.219682687859849,1
PGXPFWJMVIOZCD-RWSKJCERSA-N,Cc1cc2cc(n1)OCCCCOc1cccc(c1)C[C@@H]([C@H](O)CN[C@H]1CC(C)(C)Oc3ccc(C(C)C)cc31)NC2=O,8.522878745280337,1
PGYKXVCGXDDQDR-PMACEKPBSA-N,C[C@@]1(c2cc(NC(=O)c3ncc(F)cc3F)ccc2F)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1,7.585026652029182,1
PHALMLPUYSAMCZ-WBHUJUFNSA-N,NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2Cl)[C@H]2C[C@H]2O1,7.174573882232177,1
PHCBIURMEVJRSR-PKKBDPGCSA-N,Cc1nc(COc2cnc3c(Nc4ccc(F)c([C@@]5(C)N=C(N)S[C@@]6(CF)C[C@H]65)c4)nccc3n2)no1,8.304518323509802,1
PHHMGOKZHVGWDE-BVRKHOPBSA-N,CCCN(c1cc2cc(c1)C(=O)N[C@@H](c1ccccc1)CCc1cccc(c1)C[C@@](C)(N)COC2)S(C)(=O)=O,7.769551078621726,1
PHHUTLNIMVWRRK-ARBPTSGCSA-N,C#CCOc1cnc(C(=O)Nc2cc(C)c(F)c([C@@]3(C)N=C(N)S[C@@]4(C(F)F)C[C@@H]34)c2)cn1,9.494850021680094,1
PHJFZRAUMOGOJZ-UHFFFAOYSA-N,CC1(c2cc(Br)cc(NC(=O)c3ccc(Br)cc3)c2)CCSC(N)=N1,6.853871964321762,1
PHORKLGJZXCIDK-DSPMFFIESA-N,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(S(=O)(=O)c3cccc(C)c3)CCN2)c1,7.318758762624412,1
PHPCWCQQZNAGLR-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(-c3cccc(C#N)c3)cc1C21N=C(N)N(C(C)C)C1=O,7.521433504406157,1
PHVXICRQVGFYIZ-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(Br)cc1C21N=C(N)c2cc(C#N)ccc21,7.605548319173784,1
PIARWSPEDHQQNY-HYAUKLNUSA-N,C=CCO/N=C(/C)c1cc(C(=O)NC(C)c2ccc(F)cc2)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)c1,6.774690718274137,1
PIQHHBYCBNFASS-SIKLNZKXSA-N,NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(C#CC4CC4)cn3)ccc2F)C[C@@H](C(F)(F)F)O1,7.638272163982407,1
PIVLUMGBCZWFCY-MUEKUWCCSA-N,C#CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)S[C@@]4(C(=O)NC(C)(C)CF)C[C@H]43)c2)cn1,9.053056729302174,1
PJHJJBHBSXKTPY-UHFFFAOYSA-N,CN1C(=O)C(c2ccccc2)(c2cccc(-c3cncc(F)c3)c2)N=C1N,6.537602002101044,1
PJLOXXQFRFOXMU-IWMITWMQSA-N,Cc1cc(OCC(F)(F)F)cnc1C(=O)Nc1cc(F)c(F)c([C@@]2(C)N=C(N)S[C@@]3(CF)C[C@H]32)c1,8.213248577854438,1
PJMDEFSXAQKKNU-VNYAIOOWSA-N,Cc1nc(C)c(C(=O)Nc2csc(C34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)o1,6.130768280269024,1
PJNQEXSGZMHMGP-HZFUHODCSA-N,CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@@H]2CN(Cc3ccccc3)C(=O)N2)c1,7.292429823902063,1
PJNRJSZFYRJRHR-SFHVURJKSA-N,CC1(C)C(=N)N[C@](C)(c2sc(-c3cccc(C#N)c3F)cc2Cl)CS1(=O)=O,6.397505931192719,1
PJSHPTRQHVPEPY-FUHWJXTLSA-N,C[C@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)C2(CC2)S(=O)(=O)[C@@H]1F,8.886056647693163,1
PJSWLSWWNIITCK-KKUQBAQOSA-N,CC(C)(C)Cc1cnc2c(c1)[C@@H](NC[C@@H](O)[C@H](Cc1ccc3c(c1)OCO3)NC(=O)c1cccnc1F)CC1(CCC1)O2,7.481486060122112,1
PKBFNKHRNBOEGL-UHFFFAOYSA-N,CC1=NC2(N=C1N)c1cc(-c3cc(Cl)cc(C#N)c3)ccc1CCC21CC1,7.823908740944319,1
PKBZVGSMKHULBV-KCUSIJHYSA-N,C[C@]1(c2cc(/C=C(\F)c3ccc(C#N)cn3)cnc2F)N=C(N)S[C@@]2(C(=O)N3CC[C@@H](F)C3)C[C@H]21,8.67778070526608,1
PKEKOGWSIXFEBA-AWEZNQCLSA-N,CCNCc1cc([C@]2(C)CCSC(N)=N2)c(F)cc1F,8.096910013008056,1
PKJIPWSDUYMKAI-SFHVURJKSA-N,Cc1nc(-c2cccc(-c3cc(F)c([C@]4(C)CS(=O)(=O)N(C)C(=N)N4)s3)c2)no1,7.5951662833800615,1
PKKALIJXXMXWQH-MADCSZMMSA-N,NC1=N[C@@]2(c3ccc(F)cc3F)COC[C@H]2CS1,6.425968732272281,1
PKMPPUBHPJPCRL-WUFINQPMSA-N,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CCCCC2)cc(N2CCCCS2(=O)=O)c1,7.161150909262744,1
PKUJERONITWLTF-MRXNPFEDSA-N,Cc1nc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)CCC3(F)F)c2)co1,7.494850021680094,1
PKUREZXQXDANPA-UHFFFAOYSA-N,CN1C(=O)C(c2cccc(-c3cccnc3F)c2)(c2cnn(CCC(C)(C)C)c2)N=C1N,7.328788659588897,1
PKUUIADSODNCBR-KRWDZBQOSA-N,CC1(C)C(=N)N[C@](C)(c2sc(C(=O)NCC3CCC3)cc2Cl)CS1(=O)=O,6.0376306643299795,1
PLCXVSJDQWFUAK-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(OC(F)F)cc1C21N=C(N)N(C)C1=O,7.2564902352715706,1
PLDDCQCMOHMNFP-XAEJFWIOSA-N,Cc1cc(C(F)F)cnc1C(=O)Nc1cnc(F)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,6.548213564475709,1
PLFXILQDWFKCHD-UHFFFAOYSA-N,N=C(N)NC(=O)Cn1c(-c2ccc(Oc3ccccc3)cc2)ccc1-c1csc2ccccc12,6.154901959985743,1
PLJGMCHURHCVCN-WTOYTKOKSA-N,Cc1ncoc1[C@]12C[C@H]1[C@@](CF)(c1cc(NC(=O)c3ccc(Cl)cn3)ccc1F)N=C(N)S2,9.072116589669292,1
PLKVYHMTQHLCFY-IBGZPJMESA-N,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CS(=O)(=O)C2(CCC2)C(=N)N1,8.096910013008056,1
PLZZTYZARDIULX-XZOQPEGZSA-N,C#CCNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2c3c(c1)c(CC)cn3CCS(=O)(=O)O2,6.443697499232712,1
PMJBRYIPLDEXFW-LPAXVPOGSA-N,C#CCOc1cnc2c(Nc3cnc(F)c([C@@]4(C)N=C(N)S[C@@]5([C@H](O)C(F)(F)F)C[C@H]54)c3)nccc2n1,9.111259039317108,1
PMKFKGOFOICSCX-LIRRHRJNSA-N,Cc1cc(OCC(F)(F)F)cnc1C(=O)Nc1cc(F)c(F)c([C@]2(C)C[C@@H](C(F)(F)F)OC(N)=N2)c1,6.806875401645538,1
PMLCYQOLHRTWGB-CDNPAEQRSA-N,C#CCCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)S[C@@]4(COC)C[C@H]43)c2)cn1,8.10790539730952,1
PMYUGICRSHUJGW-DEOSSOPVSA-N,C[C@@]1(c2cccc(NC(=O)c3ccc(OCc4ccc(F)cc4)cn3)c2)CCSC(N)=N1,6.7447274948966935,1
PMYYRWIFLAFLNY-FQEVSTJZSA-N,Cc1ncc2c(n1)C[C@@](C)(c1sc(-c3ccc(F)c(C#N)c3)cc1Cl)NC2=N,7.283162276700476,1
PNBXBKXPZDFHIM-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(-c3cccnc3)cc1C21N=C(N)N(C)C1=O,8.481486060122112,1
PNFLNXGLLPYZMA-MGPUTAFESA-N,COc1cnc(C(=O)Nc2cc(C)c(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)c(C)c1,7.318758762624412,1
PNFYDRRJPSSMRN-UHFFFAOYSA-N,CN1C(=O)C(c2cccnc2)(c2cccc(-c3cccc(Cl)c3)c2)N=C1N,6.769551078621726,1
PNGMSULGCSIWPT-LCLGPDGMSA-N,CC1=N[C@]2(CC([C@@H]3CCOC(C)(C)C3)Oc3ccc(-c4cccc(Cl)c4)cc32)N=C1N,7.0,1
PNGMSULGCSIWPT-YHLDMFKXSA-N,CC1=N[C@@]2(CC([C@H]3CCOC(C)(C)C3)Oc3ccc(-c4cccc(Cl)c4)cc32)N=C1N,8.301029995663981,1
PNLJASPRPMJLLC-WHCBVINPSA-N,NC1=N[C@](c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)(C(F)(F)F)[C@@H]2C[C@@H]2O1,6.064996848546345,1
PNMMECGLBBLQDQ-VHNZTDDISA-N,COc1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(/C(C)=N\OCc3ccccc3)cc(N(c3ccccc3)S(C)(=O)=O)c2)c1,7.920818753952375,1
PNSQCPQDRVOKMA-OAQYLSRUSA-N,CN1C(=O)[C@@](c2ccccc2)(c2cccc(-c3cccnc3)c2)N=C1N,6.958607314841775,1
PNSQCPQDRVOKMA-UHFFFAOYSA-N,CN1C(=O)C(c2ccccc2)(c2cccc(-c3cccnc3)c2)N=C1N,6.275724130399211,1
PNZIOQNBQOTGPK-UHFFFAOYSA-N,CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,6.623423042943488,1
POBQRQXGRWMUBH-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21NC(N)N(Cc2ncco2)C1=O,7.8297382846050425,1
POLZCCUTPWPTRJ-RUZDIDTESA-N,COCCOc1ccc2c(c1)[C@]1(N=C(N)N(C)C1=O)C1(CCc3ccccc3CC1)C2,7.943095148663527,1
POLZCCUTPWPTRJ-UHFFFAOYSA-N,COCCOc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCc3ccccc3CC1)C2,7.943095148663527,1
POLZCCUTPWPTRJ-VWLOTQADSA-N,COCCOc1ccc2c(c1)[C@@]1(N=C(N)N(C)C1=O)C1(CCc3ccccc3CC1)C2,8.200659450546418,1
