inchikey,smiles,pchembl,label
PDKUWYQYWIUNOG-UHFFFAOYSA-N,Cn1cc2c(n1)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CCC2,6.241088107602026,1
PDNOIHGCVLVCCX-UHFFFAOYSA-N,CCc1cc2c(cc1N1CCN(CC(O)CCCC(=O)c3cc4ccccc4[nH]3)CC1)OCO2,6.270025714300445,1
PDQWDSWLQAHIBM-UHFFFAOYSA-N,COc1ccccc1N1CCN(Cc2cn(-c3ccccc3)nn2)CC1,7.187086643357144,1
PEAYDJLRNGKNSM-UHFFFAOYSA-N,CC1CNc2cccc(N3CCN(CCCc4c[nH]c5ccccc45)CC3)c2C1,7.823908740944319,1
PEBYJPFREGHAND-UHFFFAOYSA-N,Cc1ccccc1N1CCN(CCCCNC(=O)Oc2ccc(-c3cccc(C(N)=O)c3)cc2)CC1,7.309803919971486,1
PEFISWLTINOYMK-UHFFFAOYSA-N,CC(Sc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,6.441291429466834,1
PELJKMLXUPTOKG-UHFFFAOYSA-N,O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1ccn2nccc2c1,6.619788758288394,1
PEPCSPDWNABCAC-INIZCTEOSA-N,COc1cc2c(cc1O)[C@@H]1Cc3sc(CCCCl)cc3CN1CC2,7.7447274948966935,1
PERZUBKQSWNXBB-KOAQGZTJSA-N,Cc1cnc(CC(=O)N[C@H]2CC[C@H](CCN3C[C@@H]4C[C@]4(c4cc(C(C)(F)F)on4)C3)CC2)o1,6.455931955649724,1
PFQMUGNELAMXCH-PGWJBFNOSA-N,COc1cccc(C=CC(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(OS(C)(=O)=O)cc4CC3)CC2)c1,7.200659450546418,1
PFVOHXHHGRINAB-KRWDZBQOSA-N,C=CCN1CCC[C@H]1CNC(=O)c1cccc(CCCF)c1,9.200659450546418,1
PGAXGWGBGVJKJG-MRXNPFEDSA-N,C#Cc1cccc([C@@H]2CCCN(CCC)C2)c1,6.66354026615147,1
PGMRWJOSCVZPRO-UHFFFAOYSA-N,CSc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,7.017728766960431,1
PGNHBJGIQAEIHD-UHFFFAOYSA-N,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,9.3767507096021,1
PGNPMTAEFDKCKN-BWKNWUBXSA-N,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1C(N)=O,7.3979400086720375,1
PGSGTPNUOJTSEM-DEOSSOPVSA-N,COc1cc(CCNC[C@H](O)c2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,6.698970004336019,1
PGWINTIXBMKEKI-UHFFFAOYSA-N,Clc1cccc2c(CCCN3CCN(c4cccc5c4OCCO5)CC3)c[nH]c12,7.795880017344075,1
PGWQCIREQLHHHR-UHFFFAOYSA-N,COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)cs1,6.978810700930062,1
PGYRASIORQQZOM-UHFFFAOYSA-N,CC1(C(=O)NC(c2ccc(F)cc2)c2ccccn2)CCN(CCOc2ccccc2)CC1,7.259637310505756,1
PHCUGENQVJPTLC-UHFFFAOYSA-N,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1ccc(F)cc1,8.0,1
PHGOEMMHIGVMIN-UHFFFAOYSA-N,CC(O)CN1CCN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.525783735923745,1
PHKMWKWTHXWZLN-GENNJICVSA-N,C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCCNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H](C)O)[C@@H](C)O)C2=O)cc(OC)c1OC,8.096910013008056,1
PHMGZAICAOYEAF-UHFFFAOYSA-N,CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,6.170053304058364,1
PHWAYSNJBMZAQY-UHFFFAOYSA-N,CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2cccc(F)c2)CC1,7.346787486224656,1
PHYZGDXXTSQZSF-GUIFLLHJSA-N,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NCCCC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC1=O,8.161150909262744,1
PIEDPXPDSBJFCQ-UHFFFAOYSA-N,CC(Oc1cccc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,6.247183568811728,1
PITWYMITJRIVTR-UHFFFAOYSA-N,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCO)cc2)CC1,6.821023052706831,1
PIXTXCJJBIOUSC-MEMLXQNLSA-N,CN(c1ncccn1)[C@H]1CC[C@H](CCN2CCN(c3ccccc3)CC2)CC1,8.318758762624412,1
PIZUPLOSIUAOMH-UHFFFAOYSA-N,OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,8.638272163982407,1
PJAGGJPKGNYFJH-QGZVFWFLSA-N,CC(=O)Oc1ccc2c(c1OC(C)=O)-c1cccc3c1[C@@H](C2)N(C)CC3,7.886056647693163,1
PJBISDNIYJBREA-UHFFFAOYSA-N,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)cc21,10.24033215531037,1
PJYMXWDDSLXHGG-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCCCCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,7.6020599913279625,1
PKBFRDZADXJQRC-UHFFFAOYSA-N,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2s1,6.853871964321762,1
PKOXYVFXXHZYKA-QWFCFKBJSA-N,C[C@@H](Oc1ccc2c(n1)CCN(CC[C@H]1CC[C@H](NC(=O)Cc3cnn(C)n3)CC1)CC2)C(F)(F)F,6.292429823902063,1
PKQCPDFILCUSCX-MEMLXQNLSA-N,COc1cccc(OC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)c1,8.714442690992227,1
PLAPJTQAKKRSBQ-AQYVVDRMSA-N,CN(C)C(=O)CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,7.0347982989740885,1
PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,8.853871964321762,1
PLFUSXITMGZVCU-UHFFFAOYSA-N,CCCN(CCCCN1CCN(c2ccccc2OC)CC1)Cc1ccc2ccccc2c1,6.924453038607469,1
PLKYHUCBRLEYME-QHCPKHFHSA-N,COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,6.100179497572904,1
PLOJXPTWIFIEMZ-LYXWCMDISA-N,CCc1cc([C@]23C[C@H]2CN(CC[C@H]2CC[C@H](NC(=O)Cc4ncc(C)o4)CC2)C3)no1,6.107905397309519,1
PLVMBXJAZDNOCA-IYARVYRRSA-N,CN(C)S(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,6.8937750951032015,1
PLZGEHCHVFNRGK-UHFFFAOYSA-N,COc1ccc(F)cc1C1CC1CNCCCSc1nnc(-c2ccccc2)n1C,6.596879478824182,1
PMAVEIHLZIPRQY-UHFFFAOYSA-N,O=C1Cc2cc(CCN3CCN(c4cccc5sc(F)cc45)CC3)c(Cl)cc2N1,7.214670164989233,1
PMBDKZARCOUAFU-UHFFFAOYSA-N,Cc1nc(N)sc1CCCN/C(N)=N/C(=O)NCC(C)C1CCCCC1,6.580044251510242,1
PMBZPLQKUNCRDH-UHFFFAOYSA-N,O=Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,7.886056647693163,1
PMHBIRXUKAOYEK-UILWBTOOSA-N,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc(Cl)cc1,6.832978204209743,1
PMLMARMRSAEQFX-UHFFFAOYSA-N,CCCN(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)C(=O)c1ccccc1,6.314258261397736,1
PMWUJURPEGHBKV-TZMCWYRMSA-N,CCN1CCO[C@@H]2Cc3c(O)cccc3C[C@H]21,9.096910013008056,1
PMXMIIMHBWHSKN-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,9.0,1
PMXOLMUJYKILQT-AQYVVDRMSA-N,CCCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,7.182368532809485,1
PNDDOSJAKNIYIV-QAQDUYKDSA-N,CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,8.050609993355087,1
PNMMHGYXIWNCEE-HZCBDIJESA-N,Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1Cl,7.2839966563652006,1
PNQNPKIDRYQUHE-UHFFFAOYSA-N,O=C1CCc2cccnc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,6.221848749616356,1
PNRXQZLTVQCRMF-UHFFFAOYSA-N,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)nc2N1,8.769551078621726,1
PNTBTATXSREBKG-UHFFFAOYSA-N,CCCN(CCC)C1CCc2cc(CN(C(=O)OC)c3ccc(OC)cc3)ccc2C1,6.100179497572904,1
PNYXLKQFWMPYSH-OAHLLOKOSA-N,Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1I)CC2,9.167491087293763,1
POFPGNGXPMKIRD-UHFFFAOYSA-N,CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(OCc4ccccc4)cc3)cc(N3CCN(C)CC3)nc21,7.0655015487564325,1
POMGZNPJMABXEM-UHFFFAOYSA-N,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)[C]12[C]3=[C]4[C]5=[C]1[Fe]45321678[C]2=[C]1[CH]6[C]7=[C]28,7.721246399047171,1
POMINEPWKCOIMS-UHFFFAOYSA-N,COc1cccc2c3c(oc12)CN(CCCCOc1ccc2ccc(=O)oc2c1)CC3,6.537602002101044,1
PORLBUSMWVWYQB-UHFFFAOYSA-N,c1ccc(-c2ncc(CN3CCN(c4ccccc4)CC3)[nH]2)cc1,6.5951662833800615,1
POVCSYONXDMZKL-XMMPIXPASA-N,CCCN(CCN1CCN(c2ccccc2)CC1)[C@@H]1CCc2ccc(O)cc2C1,7.391473966422806,1
PPBAFHRXACXAFW-KESTWPANSA-N,COCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.173148052179356,1
PPDKTZHRAFOGEZ-UHFFFAOYSA-N,Cc1cccc(S(=O)(=O)NCCCN2CCN(c3nsc4ccccc34)CC2)c1,7.886056647693163,1
PPEOSFLQUWMAND-UHFFFAOYSA-N,Cn1cc2c(n1)CCCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,6.882728704344236,1
PPFLJANGUQOHFJ-MUMRKEEXSA-N,COc1cccc2c1C1CCN(CCc3ccccc3)[C@@H]1CC2,6.4698003017969175,1
PPFOWMXZBSOTKT-UHFFFAOYSA-N,O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(C(F)(F)F)cc2)CC1,6.0245681914907365,1
PPICFYYJZAROHJ-UHFFFAOYSA-N,O=c1ccc2ccc(OCCCCNCC3CC3c3cccc4ccccc34)cc2[nH]1,6.96479633912994,1
PPLSEYBUMZWQHS-OFNKIYASSA-N,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCOCC1,6.1598939055432425,1
PPNVEHNMOQYPLB-QAQDUYKDSA-N,Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5sc(OCC(C)(F)F)nc5C4)CC3)c(F)ccc2n1,6.468521082957745,1
PPOMMOPYGUOVFS-KDURUIRLSA-N,O=S(=O)(N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,8.913640169325252,1
PPOMMOPYGUOVFS-WGSAOQKQSA-N,O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,8.703334809738468,1
PPTCFBYLQJKXAO-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4ccc(C)cc4n3)cc2)CC1,7.2839966563652006,1
PPTRNJJUIFECMW-UHFFFAOYSA-N,O=C1CCc2ccc(CCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,8.585026652029182,1
PPVWOMBOQZECHS-UHFFFAOYSA-N,O=C(CCc1cn(CCOCCOCCOCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,9.0,1
PQCUTSKJJPRTSW-UHFFFAOYSA-N,COc1ccc2[nH]cc(C3=CCN(Cc4cc(=O)[nH]c5ccccc45)CC3)c2c1,7.236572006437063,1
PQFHVDFLICEIKC-SFTDATJTSA-N,Cc1ccc(N2CCN(C[C@@H]3C[C@H]3c3ccccc3)CC2)c(C)c1,7.214670164989233,1
PQHIRTDXFUZNBI-DVECYGJZSA-N,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1,6.319664486585436,1
PQXKDMSYBGKCJA-UHFFFAOYSA-N,O=C1C2C3CCC(C3)C2C(=O)N1CC1CCCCC1CN1CCN(c2nsc3ccccc23)CC1,8.769551078621726,1
PRBBGEBXWKOEEQ-UHFFFAOYSA-N,CCN1CCN(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,6.3585258894959,1
PRFMGTLPQCIDNC-YORJZILVSA-N,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NCCCCC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC1=O,7.3448615651886175,1
PRFXSTWAKKZDRM-UHFFFAOYSA-N,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5Cc4ccccc4)CC3)cc2N1,7.698970004336019,1
PRHPYOCEQODHTD-UHFFFAOYSA-N,Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,7.0,1
PRINGKGEANLCIC-UHFFFAOYSA-N,O=C1c2ccccc2CCCN1CCCCN1CCN2c3cccc4scc(c34)CC2C1,7.0,1
PSFOXKHONDMYHK-LJQANCHMSA-N,CCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,7.251811972993799,1
PSHRUZSIXFFMHV-UHFFFAOYSA-N,[C]c1nc2sccn2c(=O)c1[C][C]N1[C][C]C(=C(c2ccc(F)cc2)c2ccc(F)cc2)[C][C]1,8.0,1
PSIMZXQMJNBYKI-UHFFFAOYSA-N,COc1cccc(OCCN2CCN(C(=O)c3cc4cccnc4[nH]3)CC2)c1,6.892790030352131,1
PSKLPSSJIAXUIF-UHFFFAOYSA-N,OCc1cccnc1N1CCN(CCCc2nc3ccccc3s2)CC1,6.1095789811990855,1
PSLDCUMPPHBRTH-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCn2cc(CCCN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,6.939302159646388,1
PSRASBIMNWAVNL-UKILVPOCSA-N,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cc(CN4CCCCC4)ccc3CC[C@@H]21,7.585026652029182,1
PSUZWXPLCPNBMO-UHFFFAOYSA-N,COc1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,7.036212172654444,1
PSWUORNVMIRUSW-UHFFFAOYSA-N,FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,8.387216143280265,1
PTGSXEXRDSETGR-UHFFFAOYSA-N,COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(C5CCCCC5)CC4)cc3OC)nn2)nn1,7.769551078621726,1
PTYKCMYOCGOEMO-IZZNHLLZSA-N,C=CCN1C[C@H](OC(=O)Nc2ccc(-c3ccccn3)cc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,7.657577319177793,1
PUBJYQBGANRJGV-UHFFFAOYSA-N,COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(C)cc3)C2=O)CC1,6.05749589383192,1
PUCXFSMSFDBYFD-UHFFFAOYSA-N,O=C1c2ccc(F)cc2CCC1C1CCN(Cc2ccccc2)CC1,7.207608310501746,1
PUHAZBKUVIJPMC-LJQANCHMSA-N,O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cccc2ccccc12,7.698970004336019,1
PUHPHTLOURQFMV-LBPRGKRZSA-N,CCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1Cl,9.040005161671584,1
PUTIADDALKYHRM-UHFFFAOYSA-N,COc1ccc(Br)cc1-c1nc(CNCCC2CCN(Cc3ccccc3)C2)co1,6.508638306165727,1
PVDOYAVBGNHRBV-UHFFFAOYSA-N,O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cc2ccccc2[nH]1,7.119186407719209,1
PVEJYMIAJKGDRP-UHFFFAOYSA-N,CS(=O)(=O)Nc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)c1,7.259637310505756,1
PVENBHMDIHLYQL-UHFFFAOYSA-N,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1ccncn1,7.410050398674292,1
PVMKVNICRVBAGQ-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCNC(=O)NCc2cc(F)ccc2-c2ccccc2)CC1,7.42021640338319,1
PWILDKRUNPVJAN-UHFFFAOYSA-N,O=C1c2cccc(F)c2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,7.42021640338319,1
PWKPGNFUHDJMAK-NDQYQSCMSA-N,CC(F)(F)COc1nc2c(s1)CCN(CC[C@]1(F)CC[C@@H](NC(=O)c3cccnc3C(F)F)CC1)CC2,6.130768280269024,1
PWQSSAWBTAKELO-UHFFFAOYSA-N,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(=O)O)CC1)c1ccccc1S2,7.853871964321762,1
PWWITWFCENNJEP-AWEZNQCLSA-N,CCCN(CCC)[C@H]1CCc2nn3ccccc3c2C1,7.455931955649724,1
PWWVAXIEGOYWEE-UHFFFAOYSA-N,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,7.0,1
PWXMEWXNAIZCSF-UHFFFAOYSA-N,O=c1[nH]c2ccc(C3CCN(Cc4cncc(C5=CCCC5)c4)CC3)cc2[nH]1,8.370590400897282,1
PWYAMFWGADVMGC-SDNWHVSQSA-N,COc1ccc(/C=C/C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,7.920818753952375,1
PWZPBZQTTHOCIS-MHZLTWQESA-N,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,7.259637310505756,1
PWZPBZQTTHOCIS-UHFFFAOYSA-N,C#CC1=CCC(N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,7.3979400086720375,1
PXCHOWMQGZACON-WGSAOQKQSA-N,COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,6.515700160653214,1
PXFNUVRXAKDHRD-UHFFFAOYSA-N,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,7.318758762624412,1
PXMXBPLOQSHMBE-UHFFFAOYSA-N,Cc1cc(-c2nc3cc4c(cc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1,6.399996913372259,1
PXQSRAWVKJTJBP-UHFFFAOYSA-N,Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,6.1243022380197925,1
PXQSZLIMMPVGFB-QTRRZBIWSA-N,C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCCNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H](C)O)[C@@H](C)O)C2=O)cc(OC)c1OC,7.366531544420414,1
PYCKGDROYNHKPS-UHFFFAOYSA-N,COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(I)cc4)CC3)c2c1,9.045757490560675,1
PYKLFDGEAPAGPA-UHFFFAOYSA-N,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1F,6.767003889607846,1
PYMZBBSVTWGBTF-UHFFFAOYSA-N,COc1ccc(-c2cc(F)ccc2N2CCN(CCCCCC(=O)NCc3ccc(C#N)cc3)CC2)cc1,6.282329496997738,1
PYODBBFAXCRGHN-UHFFFAOYSA-N,CC(=O)Nc1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc1C,7.589439838111588,1
PYPVMGCWFRRKNC-QGZVFWFLSA-N,C[C@@H]1CCCCN1CCc1c(-c2ccccc2)[nH]c2ccccc12,7.6777807052660805,1
PZIGYQHVJAFLAI-UHFFFAOYSA-N,CC(Oc1ccc(Cl)c(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,6.122628654130226,1
PZOYUDSFJIUPSS-UHFFFAOYSA-N,Cn1ncc2c1C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CCC2,6.886056647693163,1
PZPVLBXASPDCHR-UHFFFAOYSA-N,CCCN1CCN(c2cccc(C#N)c2)CC1,6.568636235841012,1
PZTFOAIQGVVNAX-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)cc2)CC1,6.835647144215563,1
PZVTYIIWLUKKIK-AZGAKELHSA-N,COc1ccc(-c2cccc3c2CC[C@H]2[C@H]3c3cc(O)c(Cl)cc3CCN2C)cc1,6.259637310505756,1
PZWHEQIOEMDZEH-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(Cl)cc2)CC1,7.709965388637482,1
PZZTZOMXZRXURK-UHFFFAOYSA-N,O=c1[nH]c2ccc(C3CCN(Cc4cccc(C5=CCCC5)c4)CC3)cc2[nH]1,8.090443970758825,1
QAAOBQZCHWUKTE-UAPYVXQJSA-N,CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,7.324680016660707,1
QAFWRHMUHQYYGU-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCc3ccccc3)c3ccccc32)CC1,6.20690839982342,1
QAGROPXFHVZUHU-UHFFFAOYSA-N,O=C1C(c2ccccc2)=COC12CCN(CCc1ccsc1)CC2,6.815308569182401,1
QAJBLBPQVIYECG-UHFFFAOYSA-N,Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,7.229147988357855,1
QALOBVQQEGVYCI-UHFFFAOYSA-N,CNc1ncc2c(n1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,6.630005338391571,1
QAPWGFAFNBTWSU-UHFFFAOYSA-N,c1ccc(Cc2cc(C3CCN(Cc4ccccc4)CC3)n[nH]2)cc1,6.508638306165727,1
QAUUPSSLCSOCOQ-NEAURRHBSA-N,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NCCSC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2cccc(F)c2)NC1=O,7.518557371497695,1
QBCMAEWHGOHJTN-UHFFFAOYSA-N,O=C(c1cc2ccccc2[nH]1)N1CCN(CCOc2ccccc2)CC1,6.2716462179787715,1
QBRLVMQBZIFWTB-WEVVVXLNSA-N,O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2c[nH]c3ccc(O)cc23)CC1,7.795880017344075,1
QBUNYKZCKJJRII-UHFFFAOYSA-N,CCN(C)CCc1c(-c2cccc(C(F)(F)F)c2)[nH]c2ccccc12,7.769551078621726,1
QBWLTDPVSJCLIE-UHFFFAOYSA-N,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.7121982700697735,1
QBXXUIOGPPBTJN-UHFFFAOYSA-N,Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,8.585026652029182,1
QCALWRVXYCHRSG-UHFFFAOYSA-N,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(C#N)c4)C3C2)n1C,8.24033215531037,1
