inchikey,smiles,pchembl,label
QBDKJHLPRWMDFJ-SJHUIRSVSA-N,CCCOC(=O)c1ccc([C@]2(O)C[C@H](c3nc4c5cc(F)cc(OC)c5nc(NCc5ccc(OC)cc5OC)n4n3)C2)cn1,7.444905551421681,1
QBIIELWJSKKEKI-IBGZPJMESA-N,Cc1ccc(-c2nc3nc(N4CCC[C@H]4C(=O)N4CCN(Cc5ccc(F)cc5F)CC4)nc(N)n3n2)o1,8.397940008672037,1
QCAXQYNYBXEQHI-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1F)c1cccc([N+](=O)[O-])c1,7.552841968657781,1
QCDBBBRLYUQFIK-UHFFFAOYSA-N,COCCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)NC4CCCC4)cc3)cc21,6.369999510099088,1
QCDXAQOOYGGZCE-UHFFFAOYSA-N,C#CCCCCC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,6.821023052706831,1
QCPZDWSHEPNHDV-UHFFFAOYSA-N,COc1cccc(-n2c(=O)n(Cc3c(F)cccc3OC)c3cnc(NC4CC4)nc32)c1,8.221848749616356,1
QCXTXOUEKXBWOD-SFHVURJKSA-N,Nc1nc(N2CCC[C@H]2C(=O)N2CCC(c3ccccc3)CC2)nc2nc(-c3ccco3)nn12,8.522878745280337,1
QDHKCQNMVUYIEI-UHFFFAOYSA-N,Cc1ccc(-c2nc(N)nc3c2C(=O)OC3Cc2ccccc2C(F)(F)F)o1,7.950781977329818,1
QDJLUTOVYOOCPC-UHFFFAOYSA-N,CC(=O)Nc1cc(-c2cccc(OCCN(C)C)c2)nc(-n2nc(C)cc2C)n1,8.301029995663981,1
QEFPHPOWHSXBBC-LPYMAVHISA-N,N#Cc1sc(=S)n(CCc2ccccc2)c1/N=C/c1ccc(Br)cc1,10.173925197299173,1
QEKDPKOYONGVOE-UHFFFAOYSA-N,O=C(c1nc(NCc2cncnc2)nc2ccsc12)N1CCCC1,6.301029995663981,1
QEODJNFDYWOGGY-UHFFFAOYSA-N,O=C(c1nc(NCc2cccc(F)c2)nc2ccsc12)N1CCN(CCCc2ccccc2)CC1,6.301029995663981,1
QESCTAWRBAJYFA-UHFFFAOYSA-N,CCCCCn1c2c(C)c[nH]c2c(=O)n2c(C)nnc12,6.259637310505756,1
QFMDFBRPJRPXLV-UHFFFAOYSA-N,CN1CCN(CCOc2ccc(-c3cn4c(=O)n(-c5ccccc5)nc4c(N)n3)cc2)CC1,7.070581074285707,1
QFMMMVBEUTWEMM-CALCHBBNSA-N,COc1cccc2c1nc(N)n1nc([C@H]3C[C@@H](c4ccc(N5CCN(C)CC5)nc4)C3)nc21,8.769551078621726,1
QFMMMVBEUTWEMM-QAQDUYKDSA-N,COc1cccc2c1nc(N)n1nc([C@H]3C[C@H](c4ccc(N5CCN(C)CC5)nc4)C3)nc21,8.886056647693163,1
QFOAJTQQYYTRJH-HNNXBMFYSA-N,Nc1nc(N2CC[C@H]2C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)nc2nc(-c3ccco3)nn12,8.0,1
QFRUAJNAMIIGGK-CYBMUJFWSA-N,Cc1cnc2ccc(-c3nc(C(=O)NC[C@H]4CCOC4)c(N)nc3-c3ncco3)cn12,8.769551078621726,1
QFYGWYSCRHAECE-UHFFFAOYSA-N,CN1CCN(CC(=O)Nc2cc(-c3ccccn3)nc(-c3cccs3)n2)CC1,7.619788758288394,1
QGEFGRKOALZSHD-UHFFFAOYSA-N,O=C(CC1CCCC1)Nc1cnc(-c2ccncc2)c(-c2ccco2)n1,6.978810700930062,1
QGJHJRQEFVPMGH-IBGZPJMESA-N,Cc1ccc(-c2nc3nc(N4CCC[C@H]4C(=O)N4CCC(c5ccc(F)cc5F)CC4)nc(N)n3n2)o1,8.301029995663981,1
QGMRAKXTMHZKRI-UHFFFAOYSA-N,Cc1ccc(-c2nc(N)c3nn(Cc4cccc(F)c4)cc3n2)o1,7.292429823902063,1
QGULJVNBUHGCQB-UHFFFAOYSA-N,CC(=O)Nc1cc(-c2ccsc2)nc(-c2ccsc2)n1,7.400116927926312,1
QGUOCYGRGUTRSJ-UHFFFAOYSA-N,Cn1cc(-c2c(-c3cccc(C#N)c3)nc(N)n3nc(Cn4nnnc4-c4ccccn4)nc23)ccc1=O,8.0,1
QGXWCSHKFZNPDF-LBPRGKRZSA-N,Cc1csc2c(C(=O)N3CCCC3)nc(N[C@@H](C)c3cncc(F)c3)nc12,7.522878745280337,1
QGZFBQWUOUZRLN-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)n2nc(C(F)(F)F)nc2c1Cl,8.0,1
QHIATACMHNLOEM-UHFFFAOYSA-N,Nc1nc(C(=O)NCc2ccccn2)cn2c1nc1ccccc12,8.744727494896694,1
QHIQMROZSSKKAH-NICAYJAGSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)c4cccc(C(=O)OC)c4)nc32)[C@H](O)[C@@H]1O,6.844663962534938,1
QHJFKSLQTQQTFB-AAEUAGOBSA-N,CNc1cc2nc(N[C@@H](C)c3cccnc3)nc(C(=O)N3CC[C@H](F)C3)c2s1,6.522878745280337,1
QHJFKSLQTQQTFB-WCQYABFASA-N,CNc1cc2nc(N[C@@H](C)c3cccnc3)nc(C(=O)N3CC[C@@H](F)C3)c2s1,6.522878745280337,1
QHJKMVYPTUSAQT-GFCCVEGCSA-N,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(c4nccn4C)C3)nc21,8.853871964321762,1
QHKDTEDFADTMAB-AWEZNQCLSA-N,CC(=O)N[C@H]1CCN(C(=O)c2nc(NCc3cncc(F)c3)nc3ccsc23)C1,6.301029995663981,1
QHQXJNOXMJZDGX-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cc(-c5ccccc5)on4)c3)nc2n(CCC)c1=O,6.376750709602099,1
QHUIIOCQAIOLJY-UHFFFAOYSA-N,Cc1cc(C)n(-c2nc(NC(=O)CN3CCN(C)CC3)cc(-c3nccs3)n2)n1,7.568636235841012,1
QHYQMCDBOOZTIT-UHFFFAOYSA-N,CC1=C(C)C2C(=O)NC(NC(=O)c3ccccc3)=NC2S1,6.187086643357144,1
QIADLSBSRXWPRF-UHFFFAOYSA-N,CN1CCC2(CN(Cc3cccc(F)c3C(O)c3nc4cc(-c5cccc(C#N)c5F)nc(N)n4n3)C2)C1=O,8.0,1
QIBAMLNBYLUZGF-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1F)c1ccco1,8.259637310505756,1
QIJQMGMWNNEWQE-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)C(=O)N4CCc5ccccc5C4)cc3)cc2n(CCC)c1=O,6.801342913045577,1
QJFITZRFGJYVRW-UHFFFAOYSA-N,Nc1nc(-c2ccco2)c2cnn(C(=O)NCc3ccccc3)c2n1,9.0,1
QJLCTFZMTFDCKB-UHFFFAOYSA-N,N#Cc1cccc(-c2nc(N)n3nc(CN4CC(O)C4)nc3c2-c2ccncn2)c1,8.0,1
QJLPBILWULBJIZ-UHFFFAOYSA-N,Nc1nc(-c2ccc(NC(=O)CCN3CCCCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,8.292429823902063,1
QJLUGQUPVPNRTC-HDJSIYSDSA-N,COc1cccc2c1nc(N)n1nc([C@H]3C[C@H](c4ncc(C(C)(C)N)nc4C4CC4)C3)nc21,8.585026652029182,1
QJONFWQCTLVVDI-UHFFFAOYSA-N,Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)NCCCOCCOOCCCCCNC(=O)OC(C)(C)C)cc3)n3nc(-c4ccco4)nc23)n1,6.485452247339714,1
QJVANQWLCDXXMG-UHFFFAOYSA-N,Cn1nc(-c2cnc3ccc(C(F)(F)F)cn23)c2ccc(C(=O)N3CCCCCC3)cc21,6.752026733638193,1
QKCGILWFLUBPDD-ZDUSSCGKSA-N,CC(C)(F)C(=O)N1CCN(C(=O)[C@@H]2CCCN2c2nc(N)n3nc(-c4ccco4)nc3n2)CC1,7.552841968657781,1
QKTXEHDRNNYFGM-UHFFFAOYSA-N,COc1cc(NC(=O)CC(C)(C)C)ccc1C(=O)Nc1nccs1,7.301029995663981,1
QKUCJKIZDYMXIE-UHFFFAOYSA-N,NC(=O)c1cncc(CNc2nc(C(=O)N3CCCC3)c3sccc3n2)c1,6.301029995663981,1
QKWAWGXLYFCZJO-VHWKEVPUSA-N,COc1cccc2c1nc(N)n1nc(C3CC3c3ccccc3[C@@H](C)O)nc21,8.494850021680094,1
QKZQMCZZTALODW-GTNDRLPTSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCNC(=O)NCCN4CCc5ccccc5C4)nc32)[C@H](O)[C@@H]1O,8.0,1
QLAJNJXYWFVPBN-UHFFFAOYSA-N,CN1C(=O)C2NC(c3ccc(OCC(=O)N4CCOCC4)cc3)=NC2N(C)C1=O,6.548213564475709,1
QLDIUUPUGVBZTR-BDAKNGLRSA-N,C[C@H](Nc1nc(C(=O)NC[C@@H](C)O)c2sc(C(F)(F)F)cc2n1)c1cncc(F)c1,6.301029995663981,1
QLDIUUPUGVBZTR-IUCAKERBSA-N,C[C@H](O)CNC(=O)c1nc(N[C@@H](C)c2cncc(F)c2)nc2cc(C(F)(F)F)sc12,6.301029995663981,1
QLDKSNSJQOSBLD-HNNXBMFYSA-N,COc1ccc(N2CCN(CCn3c(=O)cnc4c(-c5ccc(C)o5)nc(N)nc43)[C@@H](C)C2)c(F)c1,8.18045606445813,1
QLDVGAIQXUMJHY-AWEZNQCLSA-N,C[C@H](Nc1nc(N)n2nc(-c3ccco3)nc2n1)C(=O)N1CCC(C2CCN(CC(F)F)CC2)CC1,7.886056647693163,1
QLEOUVARNDJFJN-UHFFFAOYSA-N,CN1CCN(CC(=O)Nc2cc(-n3cccn3)nc(-n3cccn3)n2)CC1,6.882728704344236,1
QLSHFPRHGYXAAM-INIZCTEOSA-N,CC(C)(O)CC(=O)N1CCN(C(=O)[C@@H](Nc2nc(N)n3nc(-c4ccco4)nc3n2)C2CC2)CC1,8.397940008672037,1
QLTDCHMTYUDVQH-UHFFFAOYSA-N,Cc1cnc2ccc(-c3nc(C(=O)NCC4CCCN4C)c(N)nc3-c3ncco3)cn12,8.537602002101044,1
QLTXOPJPGJLXGW-BWACUDIHSA-N,COc1cccc2c1nc(N)n1nc([C@H]3C[C@@H](c4ccc([C@@H](N)C(F)(F)F)cn4)C3)nc21,8.42021640338319,1
QLTXOPJPGJLXGW-JKDFXYPNSA-N,COc1cccc2c1nc(N)n1nc([C@H]3C[C@@H](c4ccc([C@H](N)C(F)(F)F)cn4)C3)nc21,8.721246399047171,1
QLZMJSSRSSLWQS-UHFFFAOYSA-N,COc1ccccc1Cn1c(=O)n(-c2ccccc2)c2nc(NC3CC3)ncc21,6.388276691992658,1
QMBLRJXQYQCFFT-ACBHZAAOSA-N,Nc1nc(N2CCC[C@H]2C(=O)N2CC3CCC(C2)N3C(=O)Nc2ccccc2)nc2nc(-c3ccco3)nn12,8.301029995663981,1
QMBOZLGNPMVERZ-UHFFFAOYSA-N,O=C(CCCc1ccccc1)Nc1nc2ccccc2c(=O)s1,7.3979400086720375,1
QMEASQQMYFHHFE-UHFFFAOYSA-N,Nc1nc(-c2ccco2)c2ncn(C(=O)Nc3ccccc3)c2n1,6.686132779630847,1
QMGZBQWOVJSEOY-AWEZNQCLSA-N,Cc1cc2nc(N[C@@H](C)c3cccnc3)nc(C(=O)NCC3CCNCC3)c2s1,6.301029995663981,1
QMHCLBRRDNIVIY-AWEZNQCLSA-N,CCCCN1CCN(C(=O)[C@@H]2CCCN2c2nc(N)n3nc(-c4ccco4)nc3n2)CC1=O,8.698970004336019,1
QMURZXBHECCACD-UHFFFAOYSA-N,COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)Nc1ccc(Br)cc1,7.090016305060156,1
QMVFETXRUOWQRU-CABCVRRESA-N,COc1ccc2c(c1)nc(N)n1nc([C@H]3C[C@@H](C)CN(c4cnn(C(C)(C)CO)c4)C3)nc21,8.87942606879415,1
QMVFETXRUOWQRU-GJZGRUSLSA-N,COc1ccc2c(c1)nc(N)n1nc([C@H]3C[C@H](C)CN(c4cnn(C(C)(C)CO)c4)C3)nc21,9.397940008672037,1
QMYWODARURPRIB-UHFFFAOYSA-N,Nc1nc2c(ncn2CCN2CCN(c3ccc(Cl)cc3F)CC2)c2nc(-c3ccco3)nn12,9.522878745280337,1
QNCOFCJVOBSRJK-UHFFFAOYSA-N,Nc1nc(-c2ncco2)cc2nc(CCN3CCN(CC4CC4)C(=O)C3)nn12,6.913640169325252,1
QNEZJBCKGZEKHO-UHFFFAOYSA-N,CC(NC(=O)c1nc(-c2cc(Cl)c3ncccc3c2)c(-c2ccn(C)n2)nc1N)c1cccc(C#N)n1,8.958607314841775,1
QNGVFALLKMVMTO-UHFFFAOYSA-N,COc1cc2nc(N)n3nc(C45CC4CN(c4cnn(CC6(O)CCC6)c4)C5)nc3c2cc1F,7.316052869248487,1
QNZCQUYWXRGXPD-UHFFFAOYSA-N,Cc1cccc(CNc2nc3c(-c4ccncn4)c(-c4cccc(C#N)c4)nc(N)n3n2)n1,8.0,1
QOCNPKMKLAIZQX-UHFFFAOYSA-N,Cc1cnc2ccc(-c3c(N4CCOCC4)nc(N)n4nc(Cc5c(F)cccc5F)nc34)cn12,9.698970004336019,1
QOGGVLMJNNMJNT-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nc(N)c2nc(Cc3ccccc3)nn12,8.657577319177793,1
QOGWDDMRDGPUJD-HAQNSBGRSA-N,COc1cccc2c1nc(N)n1nc([C@H]3C[C@H](c4ncc(C(C)(C)N)cc4F)C3)nc21,8.568636235841012,1
QONQGZZBFPEGKF-UHFFFAOYSA-N,COc1ccc(N(CC(=O)N(C)C)C(C)=O)c2sc(NC(=O)c3ccc(F)cc3)nc12,6.318758762624412,1
QOTYXLIMOYBIMH-UHFFFAOYSA-N,Nc1nc(-c2ccco2)c2ncn(Cc3ccc(Cl)cc3)c2n1,7.667561540084394,1
QOXSIKXSBXZICW-UHFFFAOYSA-N,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(OCCO)cc5)CC4)cc3)[nH]c2c1=O,6.617982957425132,1
QPCGSLWGRJGHNY-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(OCCCN3CCCC3)ccc1C2=O,8.207608310501746,1
QPDIWKNMJSGHKF-UHFFFAOYSA-N,CCn1nc(-c2cccc(-c3cccc(C(=O)NCCC4CCCN4C)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,8.301029995663981,1
QPEPHZDDNBFIFT-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)c2c(n1)-c1c(CN3CCCCC3)cccc1C2=O,7.844663962534938,1
QPIBSUKMBDQPIK-QCUYGVNKSA-N,CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCc5cccc(Br)c5)ncnc43)[C@H](O)[C@@H]2O)n1,7.974423738776309,1
QPQQPIGQRSGOKA-BLXYSHDZSA-N,CCn1cc([C@@]2(O)CCCC(c3nc4c5cc(F)c(OC)cc5nc(N)n4n3)C2)cn1,8.67778070526608,1
QPQQPIGQRSGOKA-FHQWGVRCSA-N,CCn1cc([C@]2(O)CCCC(c3nc4c5cc(F)c(OC)cc5nc(N)n4n3)C2)cn1,8.744727494896694,1
QPSOLTWXZHKGRP-UHFFFAOYSA-N,CCCn1c(=O)c2c(cc(-c3ccc(OC)cc3)n2O)n(CCC)c1=O,6.199970640755866,1
QPSWCSVLRYCTOZ-BITNSZHFSA-N,CCCCCCC#Cc1nc(N)c2ncn(C3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1,6.232844133917819,1
QPUWZKXDYSXROM-UHFFFAOYSA-N,N#Cc1cccc(-c2nc(N)c3nc(Cc4ccccn4)nn3c2-c2ccncn2)c1,8.0,1
QQERHYWYFSZMNG-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2n(C)c1=O,9.508638306165727,1
QQFDLSRUWARKPH-RZNSVPNRSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)c4ccccc4OC)nc32)[C@H](O)[C@@H]1O,6.3036436112666685,1
QQIGYGGHOBQPEZ-UHFFFAOYSA-N,CCNC(=O)c1cn2c(N)nc(-c3cccc(C#N)c3)c(-c3ccncc3F)c2n1,8.0,1
QQNUMGZGPVLZGM-UHFFFAOYSA-N,Nc1nc2c(cnn2CCc2ccc(S(=O)(=O)NCC(=O)O)cc2)c2nc(-c3ccco3)nn12,7.301029995663981,1
QQZCBTKNQSEZOZ-UHFFFAOYSA-N,CCOC(=O)c1cnc(NCc2ccc(C(F)(F)F)cc2)n2nc(-c3ccco3)nc12,6.679853713888946,1
QRHRYYOLCHXSNH-UHFFFAOYSA-N,Cc1cccc(Cn2nc3c(N)nc(-c4cccc(C#N)c4)c(-c4ccc(=O)n(C)c4)c3n2)n1,8.0,1
QRUMXLQAAAQLDF-UHFFFAOYSA-N,Nc1nc(NCCc2ccc(O)cc2)nc2sc(-c3ccccc3)nc12,7.017728766960431,1
QSEJYFBUZUKFTO-UHFFFAOYSA-N,CC(NC(=O)c1nc(NC(C)c2cccnc2)nc2ccsc12)c1cccnc1,6.301029995663981,1
QSLRCFBSYDDBNI-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)c2nc(C(F)(F)F)nn2c1Cl,8.0,1
QSNCVXOITBSXMY-OAHLLOKOSA-N,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(Cc4cccnc4)C3)nc21,8.42021640338319,1
QSRHFDVVIAWOBB-UHFFFAOYSA-N,CCCn1cc2nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc3c2n1,6.681936665037238,1
QSVWXPILYJEKDC-QFIPXVFZSA-N,N#Cc1cccc(-c2nc(N)c3nc(Cc4c(F)cccc4CN[C@H]4CCNC4=O)nn3c2-c2ccncn2)c1,8.0,1
QSYGCALKLMGWJH-UHFFFAOYSA-N,COCCNC(=O)c1nc(NCc2cncc(F)c2)nc2ccsc12,6.522878745280337,1
QSZUYZGRKRZVOG-UHFFFAOYSA-N,CCn1ccnc1CNC(=O)c1cc(-c2ccc(C)o2)nc(N)n1,8.455931955649724,1
QTCOGUKLLNNFSH-LLVKDONJSA-N,COc1cc2nc(N)n3nc([C@@H]4CCCN(c5ccc(OC(F)F)nc5)C4)nc3c2cc1F,8.065501548756432,1
QTCPGRBZGWXZML-VYDXJSESSA-N,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(c4cnn([C@H]5CC[C@H](O)C5)c4)C3)nc21,8.886056647693163,1
QTEJHXLDDDJLAG-UHFFFAOYSA-N,Cc1ccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)cc1,8.022276394711152,1
QTSTYXDHGARWLY-GYSYKLTISA-N,CCCCC#Cc1nc(N)c2ncn([C@@H]3CC[C@@H](O)[C@H]3O)c2n1,6.402304814074488,1
QTXRPASVXQWVIQ-UHFFFAOYSA-N,Cn1cc2c(nc(N)n3nc(-c4ccccc4)nc23)n1,6.917214629683549,1
QTZGCTNEXDQSIT-UHFFFAOYSA-N,COc1cc(OC)cc(-c2nc(Nc3ccccc3)nc(-c3ccccc3)c2C#N)c1,7.769551078621726,1
QTZKVEDESUEFBV-UHFFFAOYSA-N,Nc1nc2c(cnn2CCCc2ccc(S(=O)(=O)O)cc2)c2nc(-c3ccco3)nn12,6.853871964321762,1
QTZWGFGOCQGUEI-UHFFFAOYSA-N,O=C(Cc1ccccc1)Nc1ncc(C(=O)NCCc2ccccc2)c2nc(-c3ccco3)nn12,7.552841968657781,1
QUHIBISCIQERNL-FZMZJTMJSA-N,COC[C@@H]1CCN1C(=O)c1nc(N[C@@H](C)c2cncc(F)c2)nc2ccsc12,6.301029995663981,1
QUHIBISCIQERNL-SMDDNHRTSA-N,COC[C@H]1CCN1C(=O)c1nc(N[C@@H](C)c2cncc(F)c2)nc2ccsc12,6.301029995663981,1
QUIVSYGCFQQDKE-UHFFFAOYSA-N,CC(C)c1nc(N)c2nc(-n3nccn3)n(C)c2n1,6.317854923626168,1
QUJOMYRRFBBIFG-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CC4(COC4)C3)nc2-c2cccc(C#N)c2)c2cc[nH]c2n1,8.130768280269024,1
QUKCQGCIXGTFIF-UHFFFAOYSA-N,COc1cccc2c(C(=O)NCc3cccc4cccnc34)nc(N)nc12,9.698970004336019,1
QUUSOCIUFGWWEB-UHFFFAOYSA-N,Nc1nc(-c2ccc(OCCNC(=O)CCCCC3CCSS3)cc2)cn2c(=O)n(-c3ccccc3)nc12,7.777665384530738,1
QUVRBMYDRIIHLI-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccncc2)c(-c2ccccc2F)n1)C1CC1,7.214670164989233,1
QUXRIHFVPDCLLJ-UHFFFAOYSA-N,O=C(c1ccccc1)c1nc(C(F)(F)F)nc2ccsc12,7.036212172654444,1
QVBZMLAQZJXPPN-PYMCNQPYSA-N,CCC(C)[C@H](Nc1nc(N)n2nc(-c3ccco3)nc2n1)C(=O)N1CCN(CC(F)(F)F)CC1,8.301029995663981,1
QVJCWKLWMRPJOZ-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CC(C#N)(CO)C3)nc2-c2cccc(C#N)c2)cc(C)n1,9.853871964321762,1
QVRSZXUDBPGDHB-UHFFFAOYSA-N,Cc1ccc(-c2nc3cc(C(=O)N4CCCC4)cc(N)n3n2)o1,7.769551078621726,1
QVZCNOLUHYEZHK-UHFFFAOYSA-N,Cn1c(-c2ccco2)nc2c(NC(=O)Cc3ccc(OCc4ccccc4)cc3)ncnc21,7.301029995663981,1
QWHDOXIDJMBFKO-UHFFFAOYSA-N,N#Cc1cccc(-c2nc(N)nc(-c3ccccc3)c2C#N)c1,7.075720713938118,1
QWSBRFSZBIZHOA-JTQLQIEISA-N,Nc1nc(N[C@@H](CO)C(=O)N2CCN(CC(F)(F)F)CC2)nc2nc(-c3ccco3)nn12,8.301029995663981,1
QWSNOXLHNACCIG-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CCN4CCS(=O)(=O)CC4C3)nc2-c2cccc(C#N)c2)cc(C)n1,9.221848749616356,1
QXBMCDUNPDOBTL-LLVKDONJSA-N,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(c4cn[nH]c4)C3)nc21,8.823908740944319,1
QXEDYPVMMKZPHS-UHFFFAOYSA-N,COc1ccc(CNC(=O)c2nc(NC(C)c3ccccn3)nc3ccsc23)cn1,6.522878745280337,1
QXFYHXJSEUVRSG-UHFFFAOYSA-N,COc1ccc(CC(=O)Nc2cc(-n3cccn3)nc(-c3ccc(C)o3)n2)cc1,8.0,1
QXHRGKKEMOXVOR-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(C3CCCCC3)nc2n(CCC)c1=O,6.721246399047171,1
QXJULKWSMKOTMF-UHFFFAOYSA-N,CC(C)N1CCN(C(=O)c2ccc3c(c2)-c2nc(N)nc(-c4ccccc4)c2C3=O)CC1,7.684029654543082,1
QXKURYVTBSPJPI-UHFFFAOYSA-N,CCCN(CCCNC(=O)CCCNC(=O)CCCOc1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1)CCc1cccc2c1CC(=O)N2,6.958607314841775,1
QXXUKKUVQMADQS-UHFFFAOYSA-N,Nc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,9.657577319177793,1
QYCCLUSYHJXDEX-UHFFFAOYSA-N,C[S+]([O-])CCOc1cc(N2CCN(CCn3c(=O)sc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)c(F)cc1F,9.221848749616356,1
QYDDQJVHZBTEMT-UHFFFAOYSA-N,Nc1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2c(n1)-c1ccccc1C2,6.1444808443322,1
QYEDTJTXEXEJIO-RJNFYWFKSA-N,CCCCN=Nc1nc(N)c2ncn(C3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,8.537602002101044,1
QYJDYRFPFRKOAF-UHFFFAOYSA-N,CCCOc1cc(NC(=O)CC)nc(SC)n1,6.400116927926312,1
QYJOGKYZLUPTOM-AOOOYVTPSA-N,C[C@@H]1CN(CCc2nc3c4ccc5c(c4nc(N)n3n2)OC(F)(F)O5)C[C@H](C)O1,7.346787486224656,1
QYNBDEZEXATDLE-UHFFFAOYSA-N,COc1cccc2c1nc(N)n1nc(C3CC3c3ccc(C(C)(C)O)cc3)nc21,7.7594507517174005,1
QYOQJRWDIJNFKL-UHFFFAOYSA-N,Nc1nc(-c2ncco2)c(-c2ccc3nncn3c2)c2nc(Cc3ncccc3OC(F)F)nn12,9.096910013008056,1
QZBIJCJILFEHCY-AWEZNQCLSA-N,COc1ccc(CNC(=O)c2nc(N[C@@H](C)c3ccccn3)nc3cc(C)sc23)cn1,6.301029995663981,1
QZEPJEUDQPCBBQ-UHFFFAOYSA-N,Nc1nc(NCc2ccccc2)nc2sc(-c3ccco3)nc12,7.7447274948966935,1
QZFMVEJNKHBDKO-JTQLQIEISA-N,C[C@H](Nc1nc(C(=O)N2CCNC2)c2sccc2n1)c1cncc(F)c1,6.301029995663981,1
QZKRTHIBYRSZAA-ZDUSSCGKSA-N,C[C@H](Nc1nc(C(=O)N2CC(NC(=O)C3CCCC3)C2)c2sccc2n1)c1cncc(F)c1,8.0,1
QZRYHFVTTSQWHO-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)nc2n(CCC)c1=O,7.779891911959945,1
QZTNGJKCJJXWQM-UHFFFAOYSA-N,C=CCn1c(=O)c2c(nc3ccccn32)n(Cc2ccccc2)c1=O,6.79317412396815,1
QZWUMCQUZKEPGT-UHFFFAOYSA-N,CCOC(=O)c1cnc(NCc2ccc(F)cc2)n2nc(-c3ccco3)nc12,7.4089353929735005,1
RADCLXOCAWWHGU-UHFFFAOYSA-N,COc1ccc(Cc2nc3cc(NC(=O)C4CC4)nc(-c4ccc(C)o4)n3n2)cc1,8.0,1
RAECGVDQYJTWQW-UHFFFAOYSA-N,Cc1ccc(-c2nc(NC(=O)COc3cccc(F)c3)cc(-c3nccs3)n2)o1,7.958607314841775,1
RAGQIMKRDCUHOR-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CCC4(CCNC4=O)CC3)nc2-c2cccc(C#N)c2)cc(C)n1,9.00436480540245,1
RAJLWMDVQMQVLF-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)c(-c2ccc3[nH]ncc3c2)c2nncn12,9.585026652029182,1
RAKPTCORSHLZMM-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)c4ccc(I)cc4)cc3)nc2n(CCC)c1=O,8.669586226650809,1
RALRYJLRCWEZLS-UHFFFAOYSA-N,Cc1cccnc1CNC(=O)c1c(N)nc(-c2ccco2)nc1OCCF,6.698970004336019,1
RAOSKGHUIWNDSG-UHFFFAOYSA-N,Nc1nn(-c2ccccc2Cl)nc1C(=O)CCc1ccccc1,6.200659450546418,1
