inchikey,smiles,pchembl,label
QLRUDVGUKJOCFW-PCLIKHOPSA-N,Clc1cccc(Cl)c1CO/N=C/c1cc[n+](CCCc2ccccc2)cc1,6.7447274948966935,1
QNMCYVJUCOUFTD-UHFFFAOYSA-N,COc1cc2c(cc1OCCCCCC1CCSS1)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,8.119186407719209,1
QOYHHKMVCBONOU-UHFFFAOYSA-N,O=C1C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC(=O)c2c(O)cccc21,9.142667503568731,1
QPMZSAYBBBHOOQ-UHFFFAOYSA-N,[CH2+]n1nc(CCC2CCN(Cc3ccccc3)CC2)c2ccccc21,6.468521082957745,1
QQCCOTBRJNQDJR-UHFFFAOYSA-N,c1ccc(CN2CCC(CCNc3nnc(-c4ccccc4)c4ccccc34)CC2)cc1,6.356547323513812,1
QQKLBMIMHAJCJI-YCRREMRBSA-N,COc1cc(/C=C/c2nnc(-c3ccc(Cl)cc3)o2)ccc1O,9.476253533188435,1
QRGWRAREWVXQNK-UHFFFAOYSA-N,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC,7.494850021680094,1
QRHIIIKMYDTQEI-UHFFFAOYSA-N,Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(C)c2)C(=O)C3)c1,10.853871964321762,1
QRIQNQYNWBQHLY-UHFFFAOYSA-N,c1ccc2c(NCCCCCCCSc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,6.468521082957745,1
QRKHDRGNICJNHM-UHFFFAOYSA-N,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.0,1
QSCQOXMIFSONAX-GGAORHGYSA-N,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCC)[C@@H]1C2,7.031517051446065,1
QSCQOXMIFSONAX-YANBTOMASA-N,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCC)C1C2,7.031517051446065,1
QSCSHQVZPPAOCR-UHFFFAOYSA-N,COc1cccc2cc(CN(CCCCCCNc3c4c(nc5ccccc35)CCCC4)Cc3cc4cccc(OC)c4o3)oc12,6.585026652029182,1
QSMHEQGZTCFPPH-REZTVBANSA-N,COc1cc(/C=N/NC(=O)c2ccc(Cl)nc2)ccc1O,7.522878745280337,1
QSMQIDSXAKBFRV-UHFFFAOYSA-N,CN(C)S(=O)(=O)NC1CCc2c(O)cccc2C1,8.197347476929444,1
QTEXQXLUTOICEV-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,6.337242168318426,1
QTKZLZALZMVCJL-FQEVSTJZSA-N,COc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,6.6595558851598815,1
QTPHSDHUHXUYFE-NWDGAFQWSA-N,CCC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,10.585026652029182,1
QTVMLHKUVQWJDT-UHFFFAOYSA-N,O=C(NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccccc1O,6.649751981665837,1
QUAPHLWIAKFGAV-UHFFFAOYSA-N,CCN(CCCCCC=Nc1cc(O)c(NCCCCCCN(CC)CCc2ccccc2OC)cc1O)CCc1ccccc1OC,7.769551078621726,1
QUCBXGWIZAVJDM-UHFFFAOYSA-N,CN(CCCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,7.055517327849831,1
QUDPFNRHCIUVKC-UHFFFAOYSA-N,O=C(Nc1ccc(OC(F)(F)F)cc1)OC1CN(C(c2ccccc2)c2ccccc2)C1,7.638272163982407,1
QUFGTPYSVLYXQC-UHFFFAOYSA-N,c1ccc2c(NCCCCC[Se][Se]CCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,8.585026652029182,1
QUKLTKQLXYSPFO-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccc(F)cc2)CC1)c1cncc(NC(=O)c2ccnc3[nH]ccc23)c1,6.6439741428068775,1
QVCWJIWRPGTNSS-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,8.207608310501746,1
QVGXTQPZHCDXRZ-GOSISDBHSA-N,O=C(CCCC[C@@H]1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,9.638272163982407,1
QVGXTQPZHCDXRZ-SFHVURJKSA-N,O=C(CCCC[C@H]1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,9.326979092871104,1
QVGXTQPZHCDXRZ-UHFFFAOYSA-N,O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,9.602059991327963,1
QVIIDWWABZYHCA-UHFFFAOYSA-N,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCCC3)CC2)cc1,6.898596649444669,1
QVUAPPROKANSGH-ONEGZZNKSA-N,Cc1cc[n+](C/C=C/C[n+]2ccc(C)cc2)cc1,6.045757490560675,1
QWENAWZBDMGXSP-UHFFFAOYSA-N,Cc1nc(C(=O)NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,6.815308569182401,1
QWJQWXDSWXGISZ-UHFFFAOYSA-N,CCCC(C)n1cc(C(=O)C(F)(F)F)cn1,8.142667503568731,1
QWKAMJXVDJQTNH-UHFFFAOYSA-N,Nc1c2c(nc3ccc(-c4cccs4)cc13)CCCC2,6.023191662661934,1
QWNIAMHRNCGDAT-MBALSZOMSA-N,CC(C)(C)c1cc[n+](/C=C2\C=CC3=CC/C(=C\[n+]4ccc(C(C)(C)C)cc4)C=C3C2)cc1,7.619788758288394,1
QXXGDBDNPIPTRF-UHFFFAOYSA-N,Cc1c(C)c2ccc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2oc1=O,7.795880017344075,1
QYEGQBBNFVLNBH-UHFFFAOYSA-N,CN(C)c1ccccc1CNCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,8.393618634889394,1
QYQDDTYKNXOHKG-UHFFFAOYSA-N,CCCC(C)n1cc(C(=O)C(F)F)cn1,6.826813731587726,1
QZCKEKPPUXNPET-MDWZMJQESA-N,O=C(/C=C/c1ccc(-c2ccccc2)cc1)Nc1nc2ccc(O)cc2s1,7.1487416512809245,1
QZNQVBICQYSGJQ-UHFFFAOYSA-N,CCN(CCCCCC=Nc1cc(O)c2ncccc2c1O)Cc1ccccc1OC,7.552841968657781,1
QZQSLQIZEWMPQS-UHFFFAOYSA-N,CN(C)C(=O)Oc1ccc2c(c1)C(N)CC2,6.119186407719209,1
QZYHIOPPLUPUJF-UHFFFAOYSA-N,Cc1cccc([N+](=O)[O-])c1,8.397940008672037,1
RAANAGIDXYTUAW-UHFFFAOYSA-N,CCNC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2,6.080921907623926,1
RBBODLPAWOESCD-VCHYOVAHSA-N,O=c1ccc2cc(/N=C/c3ccc(Cl)cc3)ccc2o1,7.102372908709558,1
RBTBFTRPCNLSDE-UHFFFAOYSA-N,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,6.958607314841775,1
RBVJRDMAESBZSC-UHFFFAOYSA-N,COc1cccc(OC)c1C(C)NS(N)(=O)=O,11.096910013008056,1
RCRQOFLAAVCAGE-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1)C2,7.2158991379665025,1
RDDFBAPIHCKOCC-SFHVURJKSA-N,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@H]1c1ccc(F)cc1)CCCC3,7.2839966563652006,1
RDTFFLFEGIKFDL-UHFFFAOYSA-N,O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2ccccc2o1,7.7447274948966935,1
RDYGVAJWPDKTBP-NRFANRHFSA-N,C[C@@H](c1cccc(OC(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)c1)N(C)C,6.931814138253838,1
REJJQNQSWRYGAY-UHFFFAOYSA-N,COc1cc(CNC(=O)CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccn1,8.886056647693163,1
RFIJTJVQDQTLEV-UHFFFAOYSA-N,Cc1cc(=O)oc2cc(OCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,7.036212172654444,1
RFJOKGIIFYOSLX-UHFFFAOYSA-N,c1ccc2c(NCCCCC[Se]CCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,8.638272163982407,1
RGXQZLVJRWMNNB-UHFFFAOYSA-N,Fc1cc(C(F)(F)F)ccc1CNCCCCCCCCNc1ccnc2cc(Cl)ccc12,6.823908740944319,1
RHEGDMJZPBMZOT-UHFFFAOYSA-N,CCN1CCN(Cc2ccc(NC(=O)c3cc4cc(Br)ccc4oc3=O)cc2Cl)CC1,6.919373513078194,1
RHFKCHRCTNMGMF-UHFFFAOYSA-N,CN(C)CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,6.578396073130168,1
RHJZVHBZRMYJOI-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N(C)C)cc1)C2,6.265200170411153,1
RHKFYLMTJHZFRB-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N3CC[N+](C)(Cc4ccccc4)CC3)cc1)C2,6.301029995663981,1
RIBSWIDLITYLHS-UHFFFAOYSA-N,CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NC2CCCCC2)c1,6.982966660701219,1
RIJIUXWTQZLGEH-YGRLFVJLSA-N,CNC(=O)Oc1ccc2c(c1)CC[C@@H]1CCN(C)[C@H]21,7.761953896871205,1
RIKQUJZHAZWONQ-UHFFFAOYSA-N,Cc1ccc(-c2noc(-c3cccc(OCC4CCN(Cc5ccccc5)CC4)c3)n2)cn1,6.130768280269024,1
RIRAXUJPOGFDFJ-UHFFFAOYSA-N,Cc1cc(=O)oc2cc(OCCCN(C)Cc3cccc(OC(=O)NCCCCCc4ccccc4)c3)ccc12,7.0915149811213505,1
RISDMIZNEKTMBT-UHFFFAOYSA-N,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,7.697885623043799,1
RJZPCUVMLZBWGD-UHFFFAOYSA-N,O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,8.154901959985743,1
RKDGVPZXUHBKCP-UHFFFAOYSA-N,CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,6.442492798094342,1
RLDBIWUVQPDLCF-MDZDMXLPSA-N,Cc1cccc(N/C=C/C(=O)c2cc3ccccc3o2)c1,9.767003889607846,1
RLSKFCOIMMXSLS-CPNJWEJPSA-N,O=C1/C(=C/C2CCN(Cc3ccccc3)CC2)Cc2cccc(O)c21,6.196542884351587,1
RLSSMJSEOOYNOY-UHFFFAOYSA-N,Cc1cccc(O)c1,7.337242168318426,1
RMGMKRLILJHZMN-UHFFFAOYSA-N,Cc1ccc(-c2[nH]ncc2-c2cc(OCC(=O)Nc3ccc(Cl)cc3)ccc2O)cc1,8.920818753952375,1
RMOMJDZNOXKMFY-UHFFFAOYSA-N,COc1ccc(-c2nc(SC)n(C(=O)N(C)C)n2)cc1,6.096910013008056,1
RNBMJTUDVDLVNT-IJHRGXPZSA-N,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C=O)C12,6.10768273927752,1
RNCHLHHWJBXPLK-UHFFFAOYSA-N,Fc1ccc2c(NCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,9.045757490560675,1
RNNHOLLWKOWGSG-UHFFFAOYSA-N,COc1cc2cc(-c3ccc(CN(C)Cc4ccc(C)cc4)cc3)c(=O)oc2cc1OC,6.508638306165727,1
RNQQNUBOXVKVNM-UHFFFAOYSA-N,CC1=C(C(=O)OCCN(C)C)C(c2ccccc2)c2c(nc3c(c2N)CC(F)(F)CC3)N1,6.866461091629782,1
ROYFCSCGFOUJGP-IAXKEJLGSA-N,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCNC2N3C)cc1,6.489454989793388,1
RPCOLXBXNDZKDX-UHFFFAOYSA-N,N#Cc1c(N)nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,6.619788758288394,1
RPFDRSCDZJIZNM-YGRLFVJLSA-N,CNC(=O)Oc1cccc2c1CC[C@@H]1CCN(C)[C@H]21,7.761953896871205,1
RQEDOHWZBORVHQ-UHFFFAOYSA-N,COc1cc2cc(C(=O)CCc3cc[n+](CC4CCC4)cc3)sc2cc1OC,7.3979400086720375,1
RQHQYLYBYIHRCT-IRLDBZIGSA-N,Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c(C)c1,7.853871964321762,1
RQNDBCCGDQWADT-UHFFFAOYSA-N,CCN(CCCCCC=Nc1cc(O)c(NCCCCCCN(CC)Cc2ccccc2OC)cc1O)Cc1ccccc1OC,8.585026652029182,1
RRFSDOVSDCRXPJ-UHFFFAOYSA-N,Cc1c(C)c2ccc(OCCCCCNCc3ccccc3)cc2oc1=O,6.522878745280337,1
RRGMXBQMCUKRLH-CTNGQTDRSA-N,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,7.650514997831991,1
RRISCGLVYBLGLP-SANMLTNESA-N,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc(Br)cs1,6.7447274948966935,1
RRVRQLRWRWDWBM-UHFFFAOYSA-N,COc1ccc(CN2CCC(CCN3C(=O)c4ccc([N+](=O)[O-])cc4C3=O)CC2)cc1,6.356547323513812,1
RSDNICWRHUAZOZ-UHFFFAOYSA-N,CCC1=CC2Cc3nc4cc(Cl)cc(Cl)c4c(N)c3C(C1)C2,8.856985199745905,1
RSFASIHHCGSKEP-UHFFFAOYSA-N,c1ccc(NCCCCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.583359492661719,1
RSMDWTVKHVTHAL-UHFFFAOYSA-N,O=C(c1ccccc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,7.455931955649724,1
RSVCVNQZUXOKJI-UHFFFAOYSA-N,COc1ccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2c1,7.259637310505756,1
RTJRBYKZQSYWCM-UHFFFAOYSA-N,CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,6.920818753952375,1
RTNOULQZDCKIIT-UHFFFAOYSA-N,c1ccc2c(NCCCCCCCCCSc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,6.709965388637482,1
RTTSLBXGYIFCRM-UHFFFAOYSA-N,O=C1C=C(NCCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,7.267606240177031,1
RTYBGCWRXWDNEV-UHFFFAOYSA-N,Nc1c2c(nc3c1C(c1cccc(Br)c1)NC(=S)N3)CCCC2,7.132240470592414,1
RTZCOIZFSLQMHI-UHFFFAOYSA-N,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,7.638272163982407,1
RUCMPVRFPBFNLE-UHFFFAOYSA-N,COc1cc2c(cc1OC)SC(C(=O)CC(O)C1CC[N+](C)(Cc3ccccc3)CC1)C2,6.721246399047171,1
RUDKRUDNBKIVLP-UHFFFAOYSA-N,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCNc2c3c(nc4ccccc24)CCCC3)cc1,8.886056647693163,1
RUKXDNCEYNEPKG-UHFFFAOYSA-N,COc1cc2cc(C(=O)C3CCC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC,6.4089353929735005,1
RUOMRVIJJPUZCT-UHFFFAOYSA-N,CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3,6.510041520575165,1
RUXUXXGSLJSRTL-UHFFFAOYSA-N,COc1ccc(CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC,6.221848749616356,1
RVJDPMYILZZLAX-QGMBQPNBSA-N,COc1ccc(/C=N/NC(=O)c2ccc(Cl)nc2)cc1OC,7.522878745280337,1
RVKSBAURRKECBI-UHFFFAOYSA-N,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCC2)CC1,7.161150909262744,1
RWPNUXJCHLIEDT-UHFFFAOYSA-N,COc1cc2cc(C(=O)CC3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,6.1249387366083,1
RWRXVWVTDMVZPB-UHFFFAOYSA-N,Fc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(F)c1,6.1487416512809245,1
RXSZVSISAHLZBD-VAWYXSNFSA-N,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3F)CC2)cc(C(C)(C)C)c1O,6.1249387366083,1
RXYDUXPNMOBQTR-UHFFFAOYSA-N,COc1cc2nc3ccccc3c(Nc3ccc(C(=O)NO)cc3)c2c(OC)c1OC,6.1938200260161125,1
RYDDBILRWHKYGG-UHFFFAOYSA-N,Nc1cc(OCCF)c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc1Cl,6.204119982655925,1
RYKFYEQANBUUEN-UHFFFAOYSA-N,CN(C)CCN1CCN(Cc2ccc(C(=O)Nc3nc4ccccc4s3)cc2)CC1,7.638272163982407,1
RYLYBQQKQZYJAO-NDZAJKAJSA-N,COc1ccc(-c2ccc(/C=N/N3CC(=O)N(CCC4CCN(Cc5ccccc5)CC4)C3=O)o2)cc1,6.96657624451305,1
SBMAHPAASJBGAF-UHFFFAOYSA-N,c1ccc2c(NCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)c3c(nc2c1)CCCC3,9.866461091629782,1
SCRRNHJGHOBWGA-UHFFFAOYSA-N,CCN(CCCCCC=Nc1c(O)c(F)c(NCCCCCCN(CC)Cc2ccccc2OC)c(O)c1F)Cc1ccccc1OC,8.2839966563652,1
SDHJLISGUOUYEM-UWVJOHFNSA-N,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(O)c(CN(C)C)c1)O2,6.292429823902063,1
SDWSXUZGRDKRFJ-LJAQVGFWSA-N,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2ccccc2s1,6.568636235841012,1
SFVHAIDUIJGMSM-CXUHLZMHSA-N,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(F)cc1,6.665546248849069,1
SFXBDWQARXPEFK-UHFFFAOYSA-N,CN1CCC(CCc2c(O)c3ccccc3[nH]c2=O)CC1,8.3767507096021,1
SFYPGJPJPBPDJR-NDZAJKAJSA-N,COc1cccc(-c2ccc(/C=N/N3CC(=O)N(CCC4CCN(Cc5ccccc5)CC4)C3=O)o2)c1,7.327902142064282,1
SGEDLCGUYNXDAG-UHFFFAOYSA-N,O=C(COc1ccc(O)c(-c2cn[nH]c2-c2ccccc2)c1)Nc1ccccc1,7.721246399047171,1
SGMCTGDOWCTMEU-UHFFFAOYSA-N,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,7.909078206027614,1
SGQCQXFGSNJUNF-UHFFFAOYSA-N,CCCCCCCNc1c2c(nc3cc([N+](=O)[O-])ccc13)CCCC2,6.537602002101044,1
SHSAGNIXIDZUQJ-UHFFFAOYSA-N,O=C(CCN1CCOCC1)Nc1n[nH]c2ncccc12,6.560667306169737,1
SINYXCPCJRMJOY-UHFFFAOYSA-N,c1ccc2c(NCCCCNCCCSc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,8.573488738635424,1
SIZPSOGNDAPIKG-NRFANRHFSA-N,C[C@@H](c1cccc(OC(=O)NCCCCCCNc2c3c(nc4cc(F)ccc24)CCCC3)c1)N(C)C,7.376750709602099,1
SJBOKLOBSYZREV-UHFFFAOYSA-N,COc1ccc(CSS(=O)(=O)c2ccc(C)cc2)cc1,6.485568031578586,1
SJOVKGALRUSVEK-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(Cc1cccc(CN(C)C)c1)C2,6.279840696594043,1
SJVAIPRSGJQDIC-UHFFFAOYSA-N,Cc1cc(Br)cc(C)c1OCC(=O)NCC1CCN(Cc2ccccc2)CC1,6.22548303427145,1
SJYVGYLWIJIYHJ-LIUSGKPXSA-N,C/C=C1\[C@H]2C=C(C)C[C@]1(NC1OCC3=C4CC(C)(C)C[C@H]4[C@@H](C)[C@H](O)CC31O)c1ccc(=O)[nH]c1C2,6.958607314841775,1
SNHXSTFOPXTQSU-UHFFFAOYSA-N,O=C(CCCOc1cccc2[nH]c3ccccc3c12)NCCCNc1c2c(nc3ccccc13)CCCC2,8.657577319177793,1
SNRGQBSLWSCUGI-UHFFFAOYSA-N,CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,6.552841968657781,1
SNXZMMVSUAKHAR-UUOHFWCXSA-N,COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)NC4CCN(Cc5ccccc5F)CC4)C=C[C@@]31CCN(C)C2,6.391473966422806,1
SOARTDIDZFKTKX-UHFFFAOYSA-N,c1ccc2c(NCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,7.080921907623926,1
SPAOQVWPSOQXTP-UHFFFAOYSA-N,O=C(CCC1CCN(Cc2cccc(O)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,8.059981844992336,1
SPEKQSDIHIDYJX-UHFFFAOYSA-N,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,8.09151498112135,1
SQARWLAUMRYONO-UHFFFAOYSA-N,Clc1ccc(Cn2cc(CNC34CC5CC(CC(C5)C3)C4)nn2)cc1,6.876148359032914,1
SQIANBUOIQPBJW-UHFFFAOYSA-N,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,8.568636235841012,1
SQNCNIUGPOSVQF-UHFFFAOYSA-N,CN(CCCCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,6.130768280269024,1
SQRIUXQNIAMKTL-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc([N+](=O)[O-])c3)CC1)C2,6.185752404268079,1
SQRYUJGAQGHMFN-UHFFFAOYSA-N,CC(C)(c1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1)N1CCCCC1,6.2949920406666635,1
SQVWHOMDKZAUNJ-DHUJRADRSA-N,O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)[C@@H]1CCCN1CCNc1c2c(nc3ccccc13)CCCC2,8.170696227168975,1
SRHFLJYMGNBGDH-UHFFFAOYSA-N,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,8.356547323513812,1
SRSKXXPERFQRQE-UHFFFAOYSA-O,CC[N+](CC)(CC)CCOc1ccc(C(=O)NCCCCCC(=O)NNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,8.26440110030182,1
SRUORENXKCKPFF-UHFFFAOYSA-N,COc1cc2c(cc1OCc1ccccc1)CCC(C)(CC(=O)NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,7.958607314841775,1
SRVYFUQBPJZPMS-BDYUSTAISA-N,CN1c2ccc(OC(=O)NC3CCCCC3)cc2[C@]2(C)CCN(CCc3ccccc3)[C@H]12,7.657577319177793,1
SSBRVQLFUQYUIS-UHFFFAOYSA-N,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C(F)(F)F)c3)cc1C(C)=O)C2=O,6.511449283499555,1
SSLBYIAJNRQECX-UHFFFAOYSA-N,CN(CCOCCNC(=S)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1C2=O)Cc1ccccc1,8.221848749616356,1
SSQDPTTWVYJYFB-UHFFFAOYSA-N,Nc1c2c(nc3cc(Cl)ccc13)C1CCC2C1,8.346787486224656,1
SSRMKEPFFMWMTN-UHFFFAOYSA-N,O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,6.632644078973981,1
STXASRHDDYKCPI-UHFFFAOYSA-N,c1ccc2oc(CNCCCCCCCNc3c4c(cc5ccccc35)CCCC4)cc2c1,9.065501548756432,1
SUFMWEXOZBWNLL-BDZGNEFQSA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCN1C(=O)c3ccccc3S1(=O)=O)C2,7.301029995663981,1
SUHPILVZBHLWBS-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,8.167491087293763,1
SULOYNMFUTYGFY-UHFFFAOYSA-N,COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c2c1,6.346787486224656,1
SVAKYIZSPVNOGB-UHFFFAOYSA-N,COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(F)c(N)c1Br,6.510041520575165,1
SVOYLRHVYYXCFK-DHSIGJKJSA-O,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N@@+](C)(O)[C@@H]1N2C,7.0,1
SVVHWFKGOPNOLR-UHFFFAOYSA-N,Brc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,7.301029995663981,1
SWOVBPBKUPCUET-UHFFFAOYSA-N,Oc1cccc(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c1,7.721246399047171,1
SXRQIJKFEIRDFT-UHFFFAOYSA-N,COc1ccc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc(=O)c2c1,10.0,1
SZDQZGJYMCVMNC-UHFFFAOYSA-N,O=C(CN1CCN(Cc2ccccc2)CC1)Nc1ccc(C(F)(F)F)cc1Cl,7.327902142064282,1
SZDZCRACSHIWOZ-UHFFFAOYSA-N,COC(=O)c1c[n+](Cc2ccccc2)ccc1CC1Cc2cc(OC)c(OC)cc2C1=O,7.585026652029182,1
SZRNKXYBFFECAE-UHFFFAOYSA-N,O=C(CCCCCNc1c2c(nc3cccc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,9.060480747381382,1
SZUGHTGZLWHQJO-UHFFFAOYSA-N,COc1cc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2cc1OC,7.251811972993799,1
TUVOGCOVFCKQFT-UHFFFAOYSA-N,CCC1=CC2Cc3nc4cccc(F)c4c(N)c3C(C1)C2,7.530177984021837,1
